04/07/2026 10:42:31 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 205, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:33 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 206, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:35 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 207, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:37 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 208, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:38 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 209, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:40 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 210, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:42 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 211, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:44 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 212, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:45 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 213, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:47 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 214, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:49 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 215, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:51 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 216, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:52 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 217, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:57 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 218, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:59 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 219, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:00 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 220, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:02 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 221, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:04 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 222, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:06 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 223, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:07 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 224, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:09 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 225, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:11 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 226, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:13 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 227, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:14 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 228, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:16 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 229, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:18 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 230, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:20 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 231, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:21 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 232, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:23 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 233, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:25 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 234, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:27 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 235, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:28 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 236, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:30 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 237, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:32 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 238, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:33 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 239, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:35 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 240, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:38 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 241, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:39 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 242, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:41 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 243, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:43 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 244, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:45 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 245, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:46 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 246, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:48 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 247, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:50 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 248, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:52 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 249, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:54 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 250, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:55 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 251, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:57 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 252, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:43:59 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 253, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:00 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 254, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:02 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 255, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:04 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 0, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:06 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 1, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:07 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 2, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:09 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 3, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:11 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 4, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:13 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 5, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:15 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 6, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:19 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 7, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:21 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 8, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:23 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 9, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:24 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 10, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:26 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 11, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:28 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 12, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:30 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 13, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:31 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 14, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:33 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 15, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:35 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 16, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:37 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 17, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:38 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 18, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:40 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 19, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:42 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 20, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:46 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 21, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:48 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 22, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:50 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 23, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:55 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 24, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:56 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 25, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:44:58 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 26, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:00 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 27, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:02 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 28, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:03 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 29, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:05 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 30, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:07 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 31, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:08 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 32, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:10 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 33, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:12 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 34, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:14 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 35, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:15 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 36, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:17 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 37, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:19 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 38, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:20 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 39, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:22 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 40, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:24 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 41, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:26 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 42, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:27 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 43, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:29 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 44, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:31 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 45, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:33 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 46, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:34 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 47, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:36 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 48, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:38 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 49, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:45:40 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 50, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
