Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 02:58:59;2818;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 02:59:05;2819;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 02:59:11;2820;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 02:59:18;2821;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 02:59:24;2822;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 02:59:30;2823;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 02:59:36;2824;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 02:59:43;2825;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 02:59:49;2826;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 02:59:55;2827;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:00:01;2828;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:00:07;2829;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:00:14;2830;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:00:20;2831;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:00:26;2832;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:00:32;2833;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:00:38;2834;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:00:45;2835;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:00:51;2836;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:00:57;2837;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:01:03;2838;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:01:10;2839;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:01:16;2840;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:01:22;2841;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:01:28;2842;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:01:34;2843;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:01:41;2844;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:01:47;2845;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:01:53;2846;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:01:59;2847;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:02:06;2848;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:02:12;2849;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:02:18;2850;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:02:24;2851;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:02:30;2852;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:02:37;2853;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:02:43;2854;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:02:50;2855;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:02:56;2856;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:03:02;2857;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:03:08;2858;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:03:14;2859;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:03:21;2860;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:03:27;2861;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:03:33;2862;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:03:39;2863;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:03:45;2864;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:03:52;2865;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:03:58;2866;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:04:04;2867;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:04:10;2868;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:04:17;2869;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:04:23;2870;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:04:29;2871;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:04:35;2872;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:04:41;2873;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:04:48;2874;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:04:54;2875;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:05:00;2876;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:05:06;2877;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:05:12;2878;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:05:19;2879;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:05:25;2880;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:05:31;2881;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:05:37;2882;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:05:43;2883;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:05:50;2884;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:05:56;2885;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:06:02;2886;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:06:08;2887;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:06:15;2888;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:06:21;2889;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:06:27;2890;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:06:33;2891;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:06:39;2892;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:06:46;2893;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:06:52;2894;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:06:58;2895;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:07:04;2896;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:07:11;2897;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:07:17;2898;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:07:23;2899;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:07:29;2900;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:07:35;2901;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:07:42;2902;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:07:48;2903;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:07:54;2904;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:08:00;2905;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:08:07;2906;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:08:13;2907;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:08:19;2908;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:08:25;2909;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:08:31;2910;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:08:38;2911;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:08:44;2912;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:08:50;2913;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:08:56;2914;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:09:03;2915;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:09:09;2916;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:09:15;2917;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:09:21;2918;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:09:27;2919;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:09:34;2920;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:09:40;2921;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:09:46;2922;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:09:52;2923;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:09:58;2924;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:10:05;2925;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:10:11;2926;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:10:17;2927;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:10:23;2928;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:10:29;2929;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:10:36;2930;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:10:42;2931;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:10:48;2932;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:10:54;2933;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:11:00;2934;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:11:07;2935;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:11:13;2936;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:11:19;2937;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:11:25;2938;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:11:32;2939;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:11:38;2940;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:11:44;2941;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:11:50;2942;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:11:56;2943;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:12:03;2944;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:12:09;2945;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:12:15;2946;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:12:21;2947;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:12:28;2948;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:12:34;2949;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:12:40;2950;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:12:46;2951;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:12:52;2952;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:12:59;2953;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:13:05;2954;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:13:11;2955;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:13:17;2956;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:13:23;2957;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:13:30;2958;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:13:36;2959;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:13:42;2960;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:13:48;2961;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:13:55;2962;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:14:01;2963;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:14:07;2964;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:14:13;2965;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:14:19;2966;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:14:26;2967;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:14:32;2968;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:14:38;2969;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:14:44;2970;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:14:51;2971;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:14:57;2972;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:15:03;2973;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:15:09;2974;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:15:16;2975;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:15:22;2976;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:15:28;2977;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:15:34;2978;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:15:41;2979;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:15:47;2980;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:15:53;2981;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:15:59;2982;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:16:05;2983;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:16:12;2984;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:16:18;2985;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:16:24;2986;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:16:30;2987;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:16:36;2988;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:16:43;2989;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:16:49;2990;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:16:55;2991;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:17:01;2992;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:17:08;2993;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:17:14;2994;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:17:20;2995;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:17:26;2996;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:17:32;2997;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:17:39;2998;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:17:45;2999;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:17:51;3000;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:17:57;3001;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:18:04;3002;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:18:10;3003;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:18:16;3004;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:18:22;3005;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:18:28;3006;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:18:35;3007;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:18:41;3008;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:18:47;3009;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:18:53;3010;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:18:59;3011;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:19:06;3012;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:19:12;3013;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:19:18;3014;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:19:24;3015;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:19:31;3016;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:19:37;3017;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:19:43;3018;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:19:49;3019;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:19:55;3020;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:20:02;3021;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:20:08;3022;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:20:14;3023;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:20:20;3024;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:20:27;3025;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:20:33;3026;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:20:39;3027;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:20:45;3028;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:20:51;3029;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:20:58;3030;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:21:04;3031;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:21:10;3032;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:21:16;3033;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:21:23;3034;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:21:30;3035;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:21:36;3036;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:21:42;3037;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:21:48;3038;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:21:55;3039;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:22:01;3040;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:22:07;3041;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:22:13;3042;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:22:19;3043;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:22:26;3044;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:22:32;3045;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:22:38;3046;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:22:44;3047;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:22:50;3048;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:22:57;3049;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:23:03;3050;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:23:09;3051;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:23:15;3052;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:23:22;3053;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:23:28;3054;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:23:34;3055;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:23:40;3056;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:23:46;3057;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:23:53;3058;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:23:59;3059;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:24:05;3060;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:24:11;3061;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:24:18;3062;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:24:24;3063;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:24:30;3064;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:24:36;3065;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:24:43;3066;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:24:49;3067;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:24:55;3068;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:25:01;3069;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:25:07;3070;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:25:14;3071;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:25:20;3072;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:25:26;3073;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:25:32;3074;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:25:38;3075;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:25:45;3076;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:25:51;3077;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:25:57;3078;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:26:04;3079;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:26:10;3080;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:26:16;3081;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:26:22;3082;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:26:28;3083;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:26:35;3084;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:26:41;3085;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:26:47;3086;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:26:53;3087;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:27:00;3088;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:27:06;3089;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:27:12;3090;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:27:18;3091;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:27:24;3092;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:27:31;3093;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:27:37;3094;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:27:43;3095;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:27:49;3096;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:27:56;3097;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:28:02;3098;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:28:08;3099;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:28:14;3100;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:28:20;3101;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:28:27;3102;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:28:33;3103;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:28:39;3104;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:28:45;3105;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:28:51;3106;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:28:58;3107;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:29:04;3108;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:29:10;3109;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:29:16;3110;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:29:23;3111;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:29:30;3112;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:29:36;3113;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:29:42;3114;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:29:48;3115;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:29:55;3116;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:30:01;3117;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:30:07;3118;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:30:13;3119;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:30:19;3120;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:30:26;3121;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:30:32;3122;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:30:38;3123;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:30:44;3124;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:30:51;3125;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:30:57;3126;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:31:03;3127;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:31:09;3128;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:31:16;3129;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:31:22;3130;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:31:28;3131;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:31:34;3132;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:31:40;3133;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:31:47;3134;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:31:53;3135;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:31:59;3136;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:32:05;3137;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:32:11;3138;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:32:18;3139;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:32:24;3140;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:32:30;3141;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:32:36;3142;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:32:43;3143;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:32:49;3144;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:32:55;3145;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:33:01;3146;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:33:07;3147;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:33:14;3148;29;23.2;67.1;-22.999943;-46.819392;786.1
04/07/2026 03:33:20;3149;29;23.2;67.1;-22.999943;-46.819392;786.1
