Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 10:22:49;664;2626;23.7;62.7;-23.005372;-46.83536;767.9
04/07/2026 10:22:52;665;2626;23.7;62.7;-23.005372;-46.83536;767.9
04/07/2026 10:22:53;666;2646;23.7;62.6;-23.00537;-46.835358;767.7
04/07/2026 10:22:54;667;2630;23.7;62.7;-23.005371;-46.835358;767.8
04/07/2026 10:22:55;668;2641;23.7;62.7;-23.005371;-46.835359;767.9
04/07/2026 10:22:57;669;2667;23.7;62.6;-23.005372;-46.835359;767.8
04/07/2026 10:22:58;670;2630;23.7;62.6;-23.005372;-46.835359;767.8
04/07/2026 10:22:59;671;2681;23.6;62.7;-23.005373;-46.835358;767.6
04/07/2026 10:23:00;672;2642;23.6;62.7;-23.005375;-46.835359;767.6
04/07/2026 10:23:02;673;2691;23.6;62.7;-23.005375;-46.835359;767.5
04/07/2026 10:23:03;674;2701;23.7;62.7;-23.005376;-46.835359;767.4
04/07/2026 10:23:04;675;2596;23.7;62.7;-23.005376;-46.835359;767.4
04/07/2026 10:23:06;676;2670;23.6;62.7;-23.005378;-46.83536;767.4
04/07/2026 10:23:09;677;2670;23.6;62.7;-23.005378;-46.83536;767.4
04/07/2026 10:23:10;678;2595;23.6;62.7;-23.00538;-46.835361;767.2
04/07/2026 10:23:11;679;2668;23.6;62.7;-23.00538;-46.83536;766.9
04/07/2026 10:23:13;680;2685;23.7;62.7;-23.005381;-46.83536;766.8
04/07/2026 10:23:14;681;2643;23.7;62.7;-23.005381;-46.83536;766.6
04/07/2026 10:23:15;682;2680;23.6;62.7;-23.005381;-46.835359;766.4
04/07/2026 10:23:16;683;2687;23.6;62.7;-23.005381;-46.83536;766.5
04/07/2026 10:23:18;684;2597;23.6;62.7;-23.005381;-46.83536;766.6
04/07/2026 10:23:19;685;2661;23.7;62.7;-23.005382;-46.835359;766.5
04/07/2026 10:23:20;686;2663;23.7;62.7;-23.005382;-46.835359;766.4
04/07/2026 10:23:21;687;2602;23.7;62.7;-23.005383;-46.835359;766.3
04/07/2026 10:23:22;688;2671;23.7;62.7;-23.005383;-46.835359;766.3
04/07/2026 10:23:24;689;2588;23.7;62.7;-23.005383;-46.835359;766.3
04/07/2026 10:23:25;690;2655;23.7;62.7;-23.005383;-46.83536;766.3
04/07/2026 10:23:26;691;2652;23.7;62.7;-23.005383;-46.83536;766.3
04/07/2026 10:23:27;692;2601;23.7;62.8;-23.005384;-46.835361;766.3
04/07/2026 10:23:28;693;2687;23.7;62.8;-23.005384;-46.835361;766.2
04/07/2026 10:23:30;694;2663;23.7;62.7;-23.005384;-46.835361;766.1
04/07/2026 10:23:31;695;2582;23.6;62.7;-23.005386;-46.835361;766.0
04/07/2026 10:23:32;696;2680;23.6;62.7;-23.005387;-46.835361;766.0
04/07/2026 10:23:33;697;2600;23.7;62.7;-23.005387;-46.835361;765.9
04/07/2026 10:23:35;698;2684;23.7;62.7;-23.005388;-46.835362;766.0
04/07/2026 10:23:36;699;2662;23.7;62.7;-23.005388;-46.835362;766.1
04/07/2026 10:23:37;700;2602;23.7;62.8;-23.005389;-46.835362;766.0
04/07/2026 10:23:38;701;2677;23.7;62.8;-23.005389;-46.835362;765.8
04/07/2026 10:23:40;702;2577;23.7;62.8;-23.005389;-46.835362;766.0
04/07/2026 10:23:41;703;2665;23.7;62.8;-23.00539;-46.835362;765.9
04/07/2026 10:23:42;704;2634;23.7;62.8;-23.00539;-46.835362;765.9
04/07/2026 10:23:43;705;2658;23.7;62.7;-23.005389;-46.83536;765.8
04/07/2026 10:23:44;706;2677;23.7;62.7;-23.005389;-46.83536;765.6
04/07/2026 10:23:46;707;2609;23.7;62.8;-23.005389;-46.83536;765.6
04/07/2026 10:23:47;708;2655;23.7;62.8;-23.00539;-46.835359;765.4
04/07/2026 10:23:48;709;2570;23.7;62.7;-23.005389;-46.835359;765.6
04/07/2026 10:23:49;710;2598;23.7;62.7;-23.005388;-46.835359;765.8
04/07/2026 10:23:51;711;2687;23.7;62.7;-23.005388;-46.83536;765.9
04/07/2026 10:23:52;712;2583;23.7;62.8;-23.005388;-46.83536;766.0
04/07/2026 10:23:53;713;2656;23.7;62.8;-23.005388;-46.835361;766.0
04/07/2026 10:23:54;714;2618;23.7;62.7;-23.005388;-46.835361;766.0
04/07/2026 10:23:55;715;2570;23.7;62.7;-23.005387;-46.835362;766.2
04/07/2026 10:23:57;716;2673;23.7;62.7;-23.005387;-46.835362;766.3
04/07/2026 10:23:58;717;2657;23.7;62.7;-23.005386;-46.835363;766.4
04/07/2026 10:23:59;718;2619;23.7;62.7;-23.005386;-46.835363;766.3
04/07/2026 10:24:02;719;2619;23.7;62.7;-23.005386;-46.835363;766.3
04/07/2026 10:24:04;720;2612;23.7;62.7;-23.005385;-46.835362;766.0
04/07/2026 10:24:05;721;2657;23.7;62.7;-23.005386;-46.835363;765.8
04/07/2026 10:24:06;722;2586;23.6;62.8;-23.005385;-46.835363;766.0
04/07/2026 10:24:07;723;2681;23.6;62.8;-23.005383;-46.835365;766.1
04/07/2026 10:24:08;724;2637;23.7;62.7;-23.005384;-46.835365;766.3
04/07/2026 10:24:10;725;2625;23.7;62.7;-23.005384;-46.835365;766.4
04/07/2026 10:24:11;726;2672;23.7;62.7;-23.005383;-46.835365;766.4
04/07/2026 10:24:12;727;2602;23.7;62.7;-23.005383;-46.835365;766.4
04/07/2026 10:24:13;728;2634;23.7;62.7;-23.005383;-46.835365;766.5
04/07/2026 10:24:15;729;2643;23.7;62.7;-23.005383;-46.835365;766.5
04/07/2026 10:24:16;730;2616;23.6;62.7;-23.005383;-46.835366;766.4
04/07/2026 10:24:17;731;2626;23.6;62.7;-23.005384;-46.835366;766.1
04/07/2026 10:24:18;732;2602;23.7;62.7;-23.005383;-46.835368;766.2
04/07/2026 10:24:19;733;2663;23.7;62.7;-23.005383;-46.835369;766.2
04/07/2026 10:24:21;734;2564;23.6;62.7;-23.005383;-46.835369;766.2
04/07/2026 10:24:22;735;2684;23.6;62.7;-23.005383;-46.835369;766.2
04/07/2026 10:24:23;736;2564;23.6;62.7;-23.005383;-46.835368;766.3
04/07/2026 10:24:24;737;2687;23.6;62.7;-23.005383;-46.835369;766.3
04/07/2026 10:24:26;738;2584;23.6;62.7;-23.005382;-46.83537;766.3
04/07/2026 10:24:27;739;2687;23.6;62.7;-23.005382;-46.83537;766.3
04/07/2026 10:24:28;740;2587;23.6;62.7;-23.005381;-46.83537;766.2
04/07/2026 10:24:29;741;2675;23.6;62.7;-23.005382;-46.83537;766.1
04/07/2026 10:24:30;742;2587;23.6;62.7;-23.005382;-46.83537;765.9
04/07/2026 10:24:32;743;2604;23.6;62.7;-23.005382;-46.835371;766.0
04/07/2026 10:24:33;744;2674;23.6;62.8;-23.005383;-46.83537;765.7
04/07/2026 10:24:34;745;2559;23.6;62.7;-23.005382;-46.83537;765.6
04/07/2026 10:24:35;746;2685;23.6;62.7;-23.005382;-46.83537;765.7
04/07/2026 10:24:37;747;2653;23.6;62.7;-23.005382;-46.83537;765.6
04/07/2026 10:24:38;748;2600;23.6;62.7;-23.005383;-46.83537;765.5
04/07/2026 10:24:39;749;2614;23.6;62.7;-23.005382;-46.835371;765.7
04/07/2026 10:24:40;750;2646;23.6;62.8;-23.005382;-46.835373;766.0
04/07/2026 10:24:43;751;2646;23.6;62.8;-23.005382;-46.835373;766.0
04/07/2026 10:24:45;752;2600;23.6;62.8;-23.005383;-46.835375;766.2
04/07/2026 10:24:46;753;2681;23.6;62.8;-23.005383;-46.835376;766.4
04/07/2026 10:24:47;754;2582;23.7;62.8;-23.005384;-46.835378;766.5
04/07/2026 10:24:50;755;2582;23.7;62.8;-23.005384;-46.835378;766.5
04/07/2026 10:24:52;756;2681;23.7;62.9;-23.005385;-46.835378;766.8
04/07/2026 10:24:53;757;2603;23.7;62.8;-23.005386;-46.835378;766.7
04/07/2026 10:24:54;758;2644;23.7;62.8;-23.005387;-46.835378;766.7
04/07/2026 10:24:55;759;2675;23.7;62.8;-23.005386;-46.835379;766.8
04/07/2026 10:24:57;760;2665;23.7;62.8;-23.005387;-46.83538;766.9
04/07/2026 10:24:58;761;2616;23.7;62.8;-23.005387;-46.83538;767.0
04/07/2026 10:24:59;762;2676;23.7;62.8;-23.005387;-46.835379;767.0
04/07/2026 10:25:00;763;2584;23.7;62.8;-23.005387;-46.835379;766.9
04/07/2026 10:25:02;764;2650;23.7;62.8;-23.005388;-46.83538;766.8
04/07/2026 10:25:05;765;2650;23.7;62.8;-23.005388;-46.83538;766.8
04/07/2026 10:25:06;766;2559;23.7;62.8;-23.005388;-46.83538;767.2
04/07/2026 10:25:07;767;2668;23.7;62.8;-23.005389;-46.835381;767.3
04/07/2026 10:25:08;768;2635;23.7;62.8;-23.00539;-46.835381;767.3
04/07/2026 10:25:10;769;2625;23.7;62.8;-23.005389;-46.835382;767.3
04/07/2026 10:25:11;770;2585;23.7;62.9;-23.005389;-46.835382;767.3
04/07/2026 10:25:12;771;2610;23.7;62.9;-23.005389;-46.835382;767.4
04/07/2026 10:25:13;772;2622;23.7;62.8;-23.00539;-46.835382;767.5
04/07/2026 10:25:15;773;2596;23.7;62.8;-23.005391;-46.835382;767.5
04/07/2026 10:25:16;774;2616;23.7;62.8;-23.005392;-46.835382;767.5
04/07/2026 10:25:17;775;2587;23.7;62.9;-23.005392;-46.835383;767.6
04/07/2026 10:25:20;776;2587;23.7;62.9;-23.005392;-46.835383;767.6
04/07/2026 10:25:22;777;2615;23.7;62.8;-23.005389;-46.835385;768.1
04/07/2026 10:25:23;778;2613;23.7;62.8;-23.005389;-46.835385;768.1
04/07/2026 10:25:24;779;2612;23.7;62.8;-23.00539;-46.835386;768.1
04/07/2026 10:25:26;780;2590;23.7;62.8;-23.00539;-46.835386;768.2
04/07/2026 10:25:27;781;2660;23.7;62.8;-23.00539;-46.835386;768.3
04/07/2026 10:25:28;782;2674;23.7;62.8;-23.005391;-46.835388;768.2
04/07/2026 10:25:29;783;2559;23.7;62.8;-23.005391;-46.835388;768.3
04/07/2026 10:25:31;784;2670;23.7;62.8;-23.005391;-46.835388;768.4
04/07/2026 10:25:32;785;2559;23.7;62.8;-23.00539;-46.835388;768.5
04/07/2026 10:25:33;786;2673;23.7;62.9;-23.00539;-46.835388;768.7
04/07/2026 10:25:34;787;2559;23.7;62.9;-23.00539;-46.835387;769.0
04/07/2026 10:25:36;788;2672;23.7;62.9;-23.00539;-46.835387;769.1
04/07/2026 10:25:37;789;2596;23.7;62.9;-23.005389;-46.835386;769.3
04/07/2026 10:25:38;790;2611;23.7;62.9;-23.005389;-46.835386;769.4
04/07/2026 10:25:39;791;2585;23.7;62.8;-23.005387;-46.835385;769.6
04/07/2026 10:25:40;792;2559;23.7;62.8;-23.005387;-46.835385;769.7
04/07/2026 10:25:42;793;2559;23.7;62.9;-23.005387;-46.835385;769.8
04/07/2026 10:25:43;794;2564;23.7;62.9;-23.005387;-46.835384;769.8
04/07/2026 10:25:44;795;2619;23.7;62.9;-23.005386;-46.835383;769.9
04/07/2026 10:25:46;796;2578;23.7;62.9;-23.005387;-46.835382;770.0
04/07/2026 10:25:49;797;2578;23.7;62.9;-23.005387;-46.835382;770.0
04/07/2026 10:25:50;798;2612;23.7;62.9;-23.005388;-46.835381;770.3
04/07/2026 10:25:51;799;2612;23.7;62.9;-23.005389;-46.835381;770.4
04/07/2026 10:25:53;800;2613;23.7;62.9;-23.005389;-46.835381;770.6
04/07/2026 10:25:54;801;2571;23.7;62.9;-23.005389;-46.83538;770.5
04/07/2026 10:25:55;802;2636;23.7;62.9;-23.005389;-46.83538;770.5
04/07/2026 10:25:56;803;2629;23.7;62.9;-23.005388;-46.83538;770.5
04/07/2026 10:25:57;804;2564;23.7;62.9;-23.005389;-46.835379;770.4
04/07/2026 10:25:59;805;2558;23.7;62.9;-23.005389;-46.835379;770.4
04/07/2026 10:26:00;806;2559;23.7;62.9;-23.005389;-46.835379;770.5
04/07/2026 10:26:01;807;2663;23.7;62.9;-23.005389;-46.835378;770.6
04/07/2026 10:26:02;808;2564;23.7;62.8;-23.005389;-46.835378;770.6
04/07/2026 10:26:04;809;2656;23.7;62.9;-23.005389;-46.835378;770.7
04/07/2026 10:26:05;810;2591;23.7;62.9;-23.005388;-46.835378;770.8
04/07/2026 10:26:08;811;2591;23.7;62.9;-23.005388;-46.835378;770.8
04/07/2026 10:26:09;812;2670;23.7;62.9;-23.005388;-46.835378;770.9
04/07/2026 10:26:11;813;2586;23.7;62.9;-23.005389;-46.835378;770.9
04/07/2026 10:26:12;814;2630;23.7;62.9;-23.005388;-46.835377;771.1
04/07/2026 10:26:13;815;2614;23.7;62.9;-23.005388;-46.835378;771.2
04/07/2026 10:26:14;816;2640;23.7;62.9;-23.005388;-46.835377;771.4
04/07/2026 10:26:15;817;2669;23.7;62.9;-23.005388;-46.835377;771.5
04/07/2026 10:26:17;818;2577;23.7;62.9;-23.005388;-46.835376;771.6
04/07/2026 10:26:18;819;2628;23.6;62.9;-23.005389;-46.835376;771.6
04/07/2026 10:26:21;820;2628;23.6;62.9;-23.005389;-46.835376;771.6
04/07/2026 10:26:22;821;2559;23.7;62.9;-23.005389;-46.835375;771.6
04/07/2026 10:26:24;822;2641;23.7;62.9;-23.00539;-46.835375;771.6
04/07/2026 10:26:25;823;2591;23.7;62.9;-23.00539;-46.835375;771.6
04/07/2026 10:26:26;824;2652;23.7;62.9;-23.00539;-46.835374;771.7
04/07/2026 10:26:27;825;2588;23.7;62.9;-23.005389;-46.835374;771.7
04/07/2026 10:26:29;826;2657;23.7;62.8;-23.005389;-46.835374;771.8
04/07/2026 10:26:30;827;2558;23.7;62.8;-23.005388;-46.835374;771.8
04/07/2026 10:26:31;828;2658;23.7;62.9;-23.005388;-46.835374;771.9
04/07/2026 10:26:32;829;2655;23.7;62.9;-23.005387;-46.835373;771.9
04/07/2026 10:26:33;830;2606;23.7;62.9;-23.005387;-46.835373;772.2
04/07/2026 10:26:35;831;2630;23.7;62.9;-23.005387;-46.835373;772.2
04/07/2026 10:26:36;832;2621;23.7;62.9;-23.005386;-46.835373;772.3
04/07/2026 10:26:37;833;2556;23.7;62.9;-23.005386;-46.835373;772.3
04/07/2026 10:26:38;834;2670;23.7;62.9;-23.005386;-46.835373;772.4
04/07/2026 10:26:40;835;2558;23.7;62.9;-23.005385;-46.835373;772.5
04/07/2026 10:26:41;836;2559;23.7;62.9;-23.005385;-46.835373;772.4
04/07/2026 10:26:42;837;2671;23.7;62.9;-23.005385;-46.835373;772.4
04/07/2026 10:26:43;838;2557;23.7;62.9;-23.005384;-46.835373;772.5
04/07/2026 10:26:45;839;2651;23.7;62.9;-23.005384;-46.835373;772.6
04/07/2026 10:26:46;840;2559;23.7;62.9;-23.005384;-46.835372;772.6
04/07/2026 10:26:47;841;2666;23.7;62.9;-23.005384;-46.835372;772.7
04/07/2026 10:26:50;842;2666;23.7;62.9;-23.005384;-46.835372;772.7
04/07/2026 10:26:51;843;2669;23.7;62.9;-23.005382;-46.835374;773.1
04/07/2026 10:26:53;844;2653;23.7;62.8;-23.005381;-46.835373;773.4
04/07/2026 10:26:54;845;2575;23.7;62.8;-23.005381;-46.835373;773.5
04/07/2026 10:26:55;846;2614;23.7;62.8;-23.00538;-46.835372;773.7
04/07/2026 10:26:57;847;2635;23.7;62.8;-23.00538;-46.835372;773.8
04/07/2026 10:26:58;848;2662;23.7;62.8;-23.00538;-46.835373;773.8
04/07/2026 10:26:59;849;2559;23.7;62.8;-23.00538;-46.835373;774.0
04/07/2026 10:27:00;850;2626;23.7;62.8;-23.005379;-46.835373;774.1
04/07/2026 10:27:01;851;2559;23.7;62.9;-23.005379;-46.835372;774.3
04/07/2026 10:27:03;852;2669;23.7;62.9;-23.005379;-46.835372;774.3
04/07/2026 10:27:04;853;2559;23.7;62.8;-23.00538;-46.835372;774.3
04/07/2026 10:27:05;854;2659;23.7;62.8;-23.00538;-46.835372;774.4
04/07/2026 10:27:06;855;2559;23.7;62.8;-23.005379;-46.835372;774.7
04/07/2026 10:27:08;856;2659;23.7;62.8;-23.005379;-46.835372;774.7
04/07/2026 10:27:09;857;2558;23.7;62.8;-23.005379;-46.835372;774.7
04/07/2026 10:27:10;858;2668;23.7;62.8;-23.005379;-46.835371;774.7
04/07/2026 10:27:11;859;2559;23.7;62.8;-23.00538;-46.83537;774.6
04/07/2026 10:27:12;860;2667;23.7;62.8;-23.005379;-46.835369;775.0
04/07/2026 10:27:14;861;2599;23.7;62.9;-23.00538;-46.835369;775.0
04/07/2026 10:27:15;862;2642;23.7;62.9;-23.00538;-46.83537;775.0
04/07/2026 10:27:16;863;2603;23.7;62.9;-23.00538;-46.835369;774.9
04/07/2026 10:27:17;864;2618;23.7;62.8;-23.00538;-46.835367;775.1
04/07/2026 10:27:19;865;2626;23.7;62.8;-23.00538;-46.835367;775.1
04/07/2026 10:27:20;866;2599;23.7;62.8;-23.00538;-46.835368;774.9
04/07/2026 10:27:21;867;2664;23.7;62.8;-23.00538;-46.835367;774.7
04/07/2026 10:27:23;868;2613;23.7;62.8;-23.005381;-46.835367;774.6
04/07/2026 10:27:26;869;2613;23.7;62.8;-23.005381;-46.835367;774.6
04/07/2026 10:27:28;870;2559;23.7;62.9;-23.005381;-46.835367;774.4
04/07/2026 10:27:29;871;2631;23.7;62.9;-23.005381;-46.835366;774.3
04/07/2026 10:27:30;872;2642;23.7;62.9;-23.00538;-46.835368;774.2
04/07/2026 10:27:31;873;2626;23.7;62.9;-23.00538;-46.835366;774.0
04/07/2026 10:27:33;874;2631;23.7;62.9;-23.00538;-46.835367;773.8
04/07/2026 10:27:34;875;2617;23.7;62.9;-23.005381;-46.835369;773.5
04/07/2026 10:27:35;876;2640;23.7;62.9;-23.005381;-46.835371;773.3
04/07/2026 10:27:36;877;2605;23.7;62.9;-23.005379;-46.835374;773.5
04/07/2026 10:27:38;878;2662;23.7;62.9;-23.005379;-46.835374;773.6
04/07/2026 10:27:39;879;2551;23.7;62.9;-23.005379;-46.835374;773.3
04/07/2026 10:27:40;880;2559;23.7;62.9;-23.005379;-46.835374;773.5
04/07/2026 10:27:41;881;2610;23.7;62.9;-23.005379;-46.835371;773.6
04/07/2026 10:27:43;882;2664;23.7;62.9;-23.005379;-46.835372;773.7
04/07/2026 10:27:44;883;2619;23.7;62.9;-23.005378;-46.835373;773.5
04/07/2026 10:27:45;884;2559;23.7;62.9;-23.005378;-46.835373;773.3
04/07/2026 10:27:46;885;2634;23.7;62.9;-23.005378;-46.835375;773.2
04/07/2026 10:27:47;886;2559;23.7;62.9;-23.005378;-46.835375;773.1
04/07/2026 10:27:49;887;2670;23.7;62.9;-23.005377;-46.835375;773.2
04/07/2026 10:27:50;888;2559;23.7;62.9;-23.005377;-46.835376;773.0
04/07/2026 10:27:51;889;2646;23.7;62.9;-23.005377;-46.835378;772.8
04/07/2026 10:27:52;890;2579;23.7;62.9;-23.005377;-46.83538;772.5
04/07/2026 10:27:54;891;2624;23.7;62.9;-23.005376;-46.835381;772.4
04/07/2026 10:27:55;892;2631;23.7;62.9;-23.005376;-46.835384;772.0
04/07/2026 10:27:56;893;2641;23.7;62.9;-23.005375;-46.835388;771.8
04/07/2026 10:27:57;894;2607;23.7;62.9;-23.005375;-46.835388;771.3
04/07/2026 10:27:59;895;2609;23.7;62.9;-23.005375;-46.835389;771.1
04/07/2026 10:28:00;896;2643;23.7;62.9;-23.005375;-46.835389;770.8
04/07/2026 10:28:01;897;2557;23.7;63.0;-23.005375;-46.83539;770.7
04/07/2026 10:28:02;898;2670;23.7;62.9;-23.005376;-46.835387;770.3
04/07/2026 10:28:03;899;2559;23.7;62.9;-23.005376;-46.835387;769.7
04/07/2026 10:28:05;900;2666;23.7;62.9;-23.005376;-46.835386;769.6
04/07/2026 10:28:06;901;2559;23.7;62.9;-23.005376;-46.835384;769.6
04/07/2026 10:28:07;902;2590;23.7;62.9;-23.005377;-46.835382;769.7
04/07/2026 10:28:08;903;2657;23.7;62.9;-23.005376;-46.835383;769.4
04/07/2026 10:28:10;904;2558;23.7;62.9;-23.005376;-46.835383;769.4
04/07/2026 10:28:11;905;2666;23.7;62.9;-23.005375;-46.835383;769.6
04/07/2026 10:28:12;906;2670;23.7;62.9;-23.005373;-46.835387;770.4
04/07/2026 10:28:13;907;2645;23.7;62.9;-23.005373;-46.835391;769.9
04/07/2026 10:28:14;908;2626;23.7;62.9;-23.005373;-46.835392;769.7
04/07/2026 10:28:17;909;2664;23.7;62.9;-23.005372;-46.835391;769.7
04/07/2026 10:28:18;910;2636;23.7;62.9;-23.005372;-46.83539;769.8
04/07/2026 10:28:19;911;2587;23.7;63.0;-23.005371;-46.835391;770.4
04/07/2026 10:28:21;912;2647;23.7;63.0;-23.00537;-46.835389;770.8
04/07/2026 10:28:22;913;2624;23.7;63.0;-23.00537;-46.835387;770.8
04/07/2026 10:28:23;914;2660;23.7;62.9;-23.005369;-46.835386;771.0
04/07/2026 10:28:24;915;2617;23.7;62.9;-23.005368;-46.835387;771.0
04/07/2026 10:28:25;916;2589;23.7;62.9;-23.005366;-46.835388;771.2
04/07/2026 10:28:27;917;2556;23.7;62.9;-23.005366;-46.835388;771.4
04/07/2026 10:28:28;918;2641;23.7;62.9;-23.005366;-46.835388;771.4
04/07/2026 10:28:29;919;2654;23.7;62.9;-23.005365;-46.835388;771.4
04/07/2026 10:28:30;920;2644;23.7;62.9;-23.005365;-46.835386;771.4
04/07/2026 10:28:32;921;2558;23.7;62.9;-23.005366;-46.835385;771.5
04/07/2026 10:28:33;922;2559;23.7;62.9;-23.005365;-46.835385;771.6
04/07/2026 10:28:36;923;2559;23.7;62.9;-23.005365;-46.835385;771.6
04/07/2026 10:28:39;924;2559;23.7;62.9;-23.005365;-46.835385;771.6
04/07/2026 10:28:41;925;2559;23.7;62.9;-23.005365;-46.835381;772.2
04/07/2026 10:28:42;926;2667;23.7;62.9;-23.005365;-46.835381;772.4
04/07/2026 10:28:43;927;2555;23.7;62.9;-23.005365;-46.835382;772.2
04/07/2026 10:28:44;928;2658;23.7;62.9;-23.005365;-46.835383;772.2
04/07/2026 10:28:46;929;2611;23.7;62.9;-23.005365;-46.835383;772.3
04/07/2026 10:28:47;930;2650;23.7;62.8;-23.005364;-46.835384;772.5
04/07/2026 10:28:48;931;2637;23.7;62.8;-23.005364;-46.835384;772.5
04/07/2026 10:28:49;932;2579;23.7;62.9;-23.005363;-46.835384;772.6
04/07/2026 10:28:50;933;2644;23.7;62.9;-23.005363;-46.835384;772.5
04/07/2026 10:28:52;934;2558;23.7;62.8;-23.005364;-46.835383;772.3
04/07/2026 10:28:53;935;2600;23.7;62.8;-23.005365;-46.835381;772.2
04/07/2026 10:28:54;936;2642;23.7;62.8;-23.005365;-46.835379;772.1
04/07/2026 10:28:55;937;2619;23.7;62.9;-23.005366;-46.835378;771.8
04/07/2026 10:28:57;938;2647;23.7;62.9;-23.005367;-46.835376;771.6
04/07/2026 10:28:58;939;2598;23.7;62.8;-23.005368;-46.835374;771.5
04/07/2026 10:28:59;940;2576;23.7;62.8;-23.005368;-46.835375;771.7
04/07/2026 10:29:02;941;2576;23.7;62.8;-23.005368;-46.835375;771.7
04/07/2026 10:29:04;942;2621;23.7;62.8;-23.005369;-46.835372;771.5
04/07/2026 10:29:05;943;2626;23.7;62.8;-23.00537;-46.835369;771.5
04/07/2026 10:29:06;944;2675;23.7;62.8;-23.005371;-46.835367;771.3
04/07/2026 10:29:07;945;2614;23.7;62.8;-23.005373;-46.835363;771.1
04/07/2026 10:29:08;946;2591;23.7;62.8;-23.005373;-46.835362;771.0
04/07/2026 10:29:10;947;2661;23.7;62.9;-23.005374;-46.835362;770.9
04/07/2026 10:29:11;948;2585;23.7;62.9;-23.005374;-46.835363;770.8
04/07/2026 10:29:12;949;2666;23.7;62.8;-23.005375;-46.835364;770.6
04/07/2026 10:29:13;950;2559;23.7;62.8;-23.005377;-46.835363;770.5
04/07/2026 10:29:15;951;2672;23.7;62.8;-23.005379;-46.835362;770.1
04/07/2026 10:29:16;952;2633;23.7;62.9;-23.00538;-46.835361;769.7
04/07/2026 10:29:17;953;2559;23.7;62.9;-23.005382;-46.83536;768.9
04/07/2026 10:29:18;954;2608;23.7;62.8;-23.005383;-46.835358;768.7
04/07/2026 10:29:20;955;2614;23.7;62.8;-23.005384;-46.835358;768.5
04/07/2026 10:29:21;956;2654;23.7;62.8;-23.005385;-46.835358;768.1
04/07/2026 10:29:22;957;2559;23.7;62.8;-23.005387;-46.835358;767.7
04/07/2026 10:29:23;958;2610;23.7;62.8;-23.00539;-46.835353;767.2
04/07/2026 10:29:24;959;2637;23.7;62.8;-23.005391;-46.835351;767.1
04/07/2026 10:29:26;960;2672;23.7;62.8;-23.005391;-46.83535;767.0
04/07/2026 10:29:27;961;2596;23.7;62.8;-23.005393;-46.835346;766.7
04/07/2026 10:29:28;962;2608;23.7;62.8;-23.005394;-46.835346;766.5
04/07/2026 10:29:29;963;2665;23.7;62.8;-23.005394;-46.835346;766.7
04/07/2026 10:29:31;964;2623;23.7;62.8;-23.005395;-46.835346;766.5
04/07/2026 10:29:32;965;2601;23.7;62.8;-23.005396;-46.835347;766.2
04/07/2026 10:29:33;966;2572;23.7;62.8;-23.005396;-46.835348;766.4
04/07/2026 10:29:34;967;2565;23.8;62.8;-23.005396;-46.835349;766.2
04/07/2026 10:29:35;968;2652;23.8;62.8;-23.005397;-46.835349;766.1
04/07/2026 10:29:37;969;2586;23.7;62.8;-23.005397;-46.835349;766.0
04/07/2026 10:29:38;970;2664;23.7;62.7;-23.005396;-46.83535;766.4
04/07/2026 10:29:39;971;2598;23.7;62.7;-23.005398;-46.835348;766.0
04/07/2026 10:29:40;972;2630;23.7;62.8;-23.005398;-46.835347;766.0
04/07/2026 10:29:42;973;2599;23.7;62.8;-23.005398;-46.835347;766.0
04/07/2026 10:29:43;974;2679;23.7;62.8;-23.005398;-46.835348;766.0
04/07/2026 10:29:44;975;2611;23.8;62.8;-23.005398;-46.835348;765.9
04/07/2026 10:29:45;976;2559;23.8;62.8;-23.005398;-46.835349;766.1
04/07/2026 10:29:47;977;2635;23.7;62.8;-23.005398;-46.83535;766.2
04/07/2026 10:29:48;978;2673;23.7;62.8;-23.005398;-46.835351;766.2
04/07/2026 10:29:49;979;2663;23.7;62.8;-23.005398;-46.835351;766.0
04/07/2026 10:29:50;980;2559;23.7;62.7;-23.005399;-46.835351;766.0
04/07/2026 10:29:52;981;2655;23.7;62.7;-23.005399;-46.835351;765.9
04/07/2026 10:29:53;982;2591;23.7;62.7;-23.005398;-46.835351;765.9
04/07/2026 10:29:54;983;2624;23.7;62.7;-23.005398;-46.835351;765.9
04/07/2026 10:29:55;984;2664;23.7;62.7;-23.005397;-46.835354;766.1
04/07/2026 10:29:57;985;2564;23.7;62.7;-23.005398;-46.835355;765.8
04/07/2026 10:29:58;986;2675;23.7;62.7;-23.005398;-46.835353;765.5
04/07/2026 10:29:59;987;2603;23.7;62.7;-23.005399;-46.835352;765.2
04/07/2026 10:30:00;988;2634;23.7;62.7;-23.0054;-46.835353;765.0
04/07/2026 10:30:01;989;2645;23.7;62.7;-23.0054;-46.835353;764.7
04/07/2026 10:30:03;990;2570;23.7;62.7;-23.0054;-46.835353;764.7
04/07/2026 10:30:07;991;2570;23.7;62.7;-23.0054;-46.835353;764.7
04/07/2026 10:30:08;992;2575;23.7;62.8;-23.005402;-46.835353;763.8
04/07/2026 10:30:09;993;2672;23.7;62.7;-23.005402;-46.835353;763.5
04/07/2026 10:30:12;994;2672;23.7;62.7;-23.005402;-46.835353;763.5
04/07/2026 10:30:15;995;2672;23.7;62.7;-23.005402;-46.835353;763.5
