Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
05/07/2026 12:11:35;296;-93.5;-95.5;6;98.99;97.97;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.39387141047297;6.5;6.75;0;352;6;1
05/07/2026 12:11:44;297;-99.5;-100.5;6;98.99;97.98;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.40636837121212;0.5;4.75;0;353;6;1
05/07/2026 12:11:52;298;-95.5;-95.5;6;98.99;97.99;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.41878145973155;5.5;7.75;0;354;6;1
05/07/2026 12:12:01;299;-98.5;-95.5;6;99.0;97.99;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.43111151755852;2.0;6.75;0;355;6;1
05/07/2026 12:12:09;300;-93.5;-91.0;6;99.0;98.0;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.443359375;6.75;8.25;0;356;6;1
05/07/2026 12:12:17;301;-88.0;-91.0;6;99.0;98.01;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.4555258513289;9.25;6.75;0;357;6;1
05/07/2026 12:12:30;302;-107.0;-107.5;6;99.01;98.01;-59.0;-117.0;-60.0;-107.5;12;125;8;14;183.10546875;179.4676117549669;-3.75;-0.25;0;358;6;1
05/07/2026 12:12:44;303;-98.5;-114.0;6;98.68;98.02;-59.0;-117.0;-60.0;-114.0;12;125;8;14;183.10546875;179.47961788366337;2.25;-4.75;0;359;6;1
05/07/2026 12:13:00;304;-122.5;-118.0;6;98.36;98.03;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.49154502467107;-17.25;-7.75;0;360;6;1
05/07/2026 12:13:15;305;-114.5;-117.5;6;98.03;98.03;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.50339395491804;-8.5;-7.5;0;361;6;1
05/07/2026 12:13:33;306;-119.5;-118.0;6;97.71;98.04;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.51516544117646;-13.25;-8.0;0;362;6;1
05/07/2026 12:13:43;307;-105.0;-96.5;6;97.39;98.05;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.52686024022802;-1.0;5.75;0;363;6;1
05/07/2026 12:13:51;308;-102.0;-110.5;6;97.4;98.05;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.53847909902598;0.25;-2.5;0;364;6;1
05/07/2026 12:13:58;309;-111.0;-100.5;6;97.41;98.06;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.55002275485435;-4.0;4.25;0;365;6;1
05/07/2026 12:14:06;310;-102.0;-100.5;6;97.42;98.06;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.56149193548387;2.5;5.0;0;366;6;1
05/07/2026 12:14:13;311;-98.5;-103.0;6;97.43;98.07;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.57288735932477;3.75;1.5;0;367;6;1
05/07/2026 12:14:21;312;-108.5;-98.5;6;97.44;98.08;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.5842097355769;-6.25;5.75;0;368;6;1
05/07/2026 12:14:30;313;-107.0;-92.0;6;97.44;98.08;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.595459764377;-2.75;6.5;0;369;6;1
05/07/2026 12:14:37;314;-105.5;-98.5;6;97.45;98.09;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.60663813694268;-1.25;5.25;0;370;6;1
05/07/2026 12:14:45;315;-98.5;-91.0;6;97.46;98.1;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.61774553571428;2.75;8.5;0;371;6;1
05/07/2026 12:14:53;316;-86.0;-82.5;6;97.47;98.1;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.62878263449366;8.75;8.25;0;372;6;1
05/07/2026 12:15:01;317;-77.5;-77.5;6;97.48;98.11;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.63975009858044;8.5;10.0;0;373;6;1
05/07/2026 12:15:09;318;-72.0;-71.0;6;97.48;98.11;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.65064858490564;8.5;7.75;0;374;6;1
05/07/2026 12:15:24;319;-72.0;-71.0;7;97.49;97.81;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.08748040752351;8.5;7.75;0;374;7;1
05/07/2026 12:16:46;320;-66.5;-67.5;7;100.0;97.81;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.10003662109375;9.25;7.0;0;376;7;1
05/07/2026 12:16:55;321;-71.0;-70.0;7;99.69;97.82;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.11251460280374;8.25;9.0;0;377;7;1
05/07/2026 12:17:05;322;-62.5;-67.5;7;99.69;97.83;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.12491508152172;5.0;10.0;0;378;7;1
05/07/2026 12:17:20;323;-67.5;-68.5;7;99.69;97.83;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.13723877708978;9.25;6.5;0;379;7;1
05/07/2026 12:17:29;324;-65.5;-64.5;7;99.38;97.84;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.14948640046296;9.0;6.75;0;380;7;1
05/07/2026 12:17:40;325;-64.5;-66.5;7;99.38;97.85;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.16165865384616;8.25;8.5;0;381;7;1
05/07/2026 12:17:48;326;-64.5;-65.5;7;99.39;97.85;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.17375623082822;11.0;9.75;0;382;7;1
05/07/2026 12:17:57;327;-65.5;-64.5;7;99.39;97.86;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.18577981651376;8.0;6.5;0;383;7;1
05/07/2026 12:18:06;328;-67.5;-65.5;7;99.39;97.87;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.19773008765242;7.5;9.75;0;384;7;1
05/07/2026 12:18:14;329;-65.5;-64.5;7;99.39;97.87;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.20960771276597;10.5;7.75;0;385;7;1
05/07/2026 12:18:24;330;-63.5;-65.5;7;99.39;97.88;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.22141335227272;10.75;8.5;0;386;7;1
05/07/2026 12:18:32;331;-65.5;-64.5;7;99.4;97.89;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.23314765861025;9.25;9.75;0;387;7;1
05/07/2026 12:18:39;332;-60.0;-63.5;7;99.4;97.89;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.2448112763554;9.0;7.75;0;397;7;1
05/07/2026 12:18:46;333;-66.5;-64.5;7;99.4;97.9;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.25640484234233;5.25;6.5;0;389;7;1
05/07/2026 12:18:53;334;-67.5;-77.5;7;99.4;97.9;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.26792898577844;9.25;9.5;0;390;7;1
05/07/2026 12:19:00;335;-64.5;-70.0;7;99.4;97.91;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.27938432835822;8.0;4.5;0;390;7;1
05/07/2026 12:19:06;336;-68.5;-73.0;7;99.4;97.92;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.290771484375;9.25;8.25;0;392;7;1
05/07/2026 12:19:13;337;-70.0;-71.0;7;99.41;97.92;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.30209106083083;9.75;6.75;0;393;7;1
05/07/2026 12:19:20;338;-67.5;-68.5;7;99.41;97.93;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;179.31334365754435;3.75;9.0;0;394;7;1
05/07/2026 12:19:33;339;-67.5;-68.5;8;99.41;97.64;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.78439574115043;3.75;9.0;0;394;8;1
05/07/2026 12:19:41;340;-65.5;-65.5;8;99.12;97.65;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.79710477941174;9.25;8.25;0;396;8;1
05/07/2026 12:19:48;341;-66.5;-67.5;8;100.0;97.65;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.80973927785922;11.0;8.25;0;397;8;1
05/07/2026 12:19:54;342;-67.5;-66.5;8;99.12;97.66;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.82229989035088;11.25;11.25;0;398;8;1
05/07/2026 12:20:01;343;-64.5;-66.5;8;99.13;97.67;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.8347872631195;9.75;11.5;0;399;8;1
05/07/2026 12:20:08;344;-66.5;-66.5;8;99.13;97.67;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.8472020348837;11.0;5.75;0;400;8;1
05/07/2026 12:20:15;345;-67.5;-66.5;8;99.13;97.68;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.85954483695653;9.0;5.25;0;401;8;1
05/07/2026 12:20:21;346;-66.5;-66.5;8;99.13;97.69;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.8718162933526;10.0;7.75;0;402;8;1
05/07/2026 12:20:28;347;-66.5;-66.5;8;99.14;97.69;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.8840170208934;10.75;11.25;0;403;8;1
05/07/2026 12:20:35;348;-67.5;-65.5;8;99.14;97.7;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.89614762931032;7.0;7.0;0;404;8;1
05/07/2026 12:20:42;349;-66.5;-66.5;8;99.14;97.71;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.9082087213467;10.25;10.25;0;405;8;1
05/07/2026 12:20:49;350;-67.5;-65.5;8;99.14;97.71;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.92020089285714;5.75;9.75;0;406;8;1
05/07/2026 12:20:56;351;-62.5;-66.5;8;99.15;97.72;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.93212473290598;9.0;8.25;0;407;8;1
05/07/2026 12:21:09;352;-62.5;-66.5;9;99.15;97.44;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.42379483309662;9.0;8.25;0;407;9;1
05/07/2026 12:21:15;353;-66.5;-67.5;9;98.87;97.45;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.4370573654391;10.75;10.5;0;409;9;1
05/07/2026 12:21:22;354;-65.5;-67.5;9;98.87;97.46;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.45024496822035;9.25;8.0;0;410;9;1
05/07/2026 12:21:29;355;-65.5;-66.5;9;98.87;97.46;-59.0;-122.5;-60.0;-118.0;12;125;8;14;183.10546875;178.4633582746479;10.75;9.0;0;411;9;1
