Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:52:04;504;-80.5;-68.5;-98.0;3.331;-77.5;-80.5;-82.5;-71.0;-97.0;3.325;-79.5;-81.73;4.5;6.25;-2.0;5.03;4.0;6.0;-2.75;4.44;93.85;93.85;6.15;13671.88;12830.95;0;474;31;1
04/07/2026 10:52:06;505;-80.5;-68.5;-98.0;3.331;-77.5;-80.5;-82.5;-71.0;-97.0;3.325;-79.5;-81.95;4.5;6.25;-2.0;5.03;3.25;6.0;-2.75;4.43;93.86;93.85;6.15;13671.88;12832.61;0;475;31;1
04/07/2026 10:52:07;506;-80.5;-68.5;-98.0;3.331;-77.5;-80.5;-81.5;-71.0;-97.0;3.323;-79.5;-81.95;4.5;6.25;-2.0;5.03;3.75;6.0;-2.75;4.43;93.87;93.85;6.15;13671.88;12834.27;0;476;31;1
04/07/2026 10:52:09;507;-80.5;-68.5;-98.0;3.331;-77.5;-80.5;-80.5;-71.0;-97.0;3.32;-79.5;-81.82;4.75;6.25;-2.0;5.03;3.75;6.0;-2.75;4.43;93.89;93.85;6.15;13671.88;12835.92;0;477;31;1
04/07/2026 10:52:11;508;-80.5;-68.5;-98.0;3.331;-77.5;-80.5;-80.5;-71.0;-97.0;3.317;-79.5;-81.61;4.25;6.25;-2.0;5.03;3.75;6.0;-2.75;4.43;93.9;93.85;6.15;13671.88;12837.57;0;478;31;1
04/07/2026 10:52:12;509;-80.5;-68.5;-98.0;3.331;-77.5;-80.5;-82.5;-71.0;-97.0;3.317;-79.5;-81.61;4.75;6.25;-2.0;5.03;3.75;6.0;-2.75;4.43;93.91;93.85;6.15;13671.88;12839.21;0;479;31;1
04/07/2026 10:52:14;510;-80.5;-68.5;-98.0;3.331;-77.5;-80.5;-81.5;-71.0;-97.0;3.315;-79.5;-81.52;4.75;6.25;-2.0;5.03;4.25;6.0;-2.75;4.43;93.92;93.85;6.15;13671.88;12840.84;0;480;31;1
04/07/2026 10:52:16;511;-80.5;-68.5;-98.0;3.331;-77.5;-80.5;-82.5;-71.0;-97.0;3.315;-79.5;-81.52;4.5;6.25;-2.0;5.03;4.0;6.0;-2.75;4.43;93.93;93.85;6.15;13671.88;12842.47;0;481;31;1
04/07/2026 10:52:21;512;-80.5;-68.5;-98.0;3.331;-77.5;-80.5;-82.5;-71.0;-97.0;3.315;-79.5;-81.73;4.5;6.25;-2.0;5.02;4.0;6.0;-2.75;4.43;93.75;93.85;6.15;13671.88;12817.38;0;481;32;1
04/07/2026 10:52:22;513;-80.5;-68.5;-98.0;3.33;-77.5;-80.5;-82.5;-71.0;-97.0;3.315;-79.5;-81.82;4.75;6.25;-2.0;5.02;4.0;6.0;-2.75;4.43;93.76;93.85;6.15;13671.88;12819.05;0;482;32;1
04/07/2026 10:52:24;514;-80.5;-68.5;-98.0;3.33;-77.5;-80.5;-82.5;-71.0;-97.0;3.315;-79.5;-81.82;4.75;6.25;-2.0;5.02;4.0;6.0;-2.75;4.43;93.77;93.85;6.15;13671.88;12820.71;0;483;32;1
04/07/2026 10:52:29;515;-80.5;-68.5;-98.0;3.33;-77.5;-80.5;-82.5;-71.0;-97.0;3.314;-79.5;-81.82;4.75;6.25;-2.0;5.02;4.0;6.0;-2.75;4.42;93.59;93.85;6.15;13671.88;12795.81;0;483;33;1
04/07/2026 10:52:31;516;-79.5;-68.5;-98.0;3.328;-77.5;-80.39;-83.5;-71.0;-97.0;3.316;-79.5;-82.0;5.0;6.25;-2.0;5.02;4.0;6.0;-2.75;4.42;93.6;93.85;6.15;13671.88;12797.51;0;485;33;1
04/07/2026 10:52:33;517;-78.5;-68.5;-98.0;3.326;-77.5;-80.15;-80.5;-71.0;-97.0;3.314;-79.5;-82.0;5.0;6.25;-2.0;5.02;4.25;6.0;-2.75;4.42;93.62;93.85;6.15;13671.88;12799.2;0;486;33;1
04/07/2026 10:52:34;518;-79.5;-68.5;-98.0;3.324;-77.5;-80.05;-81.5;-71.0;-97.0;3.312;-79.5;-82.13;5.0;6.25;-2.0;5.02;4.0;6.0;-2.75;4.42;93.63;93.85;6.15;13671.88;12800.89;0;487;33;1
04/07/2026 10:52:36;519;-79.5;-68.5;-98.0;3.322;-77.5;-79.95;-81.5;-71.0;-97.0;3.31;-79.5;-82.02;5.0;6.25;-2.0;5.02;3.5;6.0;-2.75;4.42;93.64;93.85;6.15;13671.88;12802.57;0;488;33;1
04/07/2026 10:52:38;520;-80.5;-68.5;-98.0;3.322;-77.5;-79.95;-82.5;-71.0;-97.0;3.31;-79.5;-82.13;4.5;6.25;-2.0;5.02;3.75;6.0;-2.75;4.42;93.65;93.85;6.15;13671.88;12804.24;0;489;33;1
04/07/2026 10:52:39;521;-80.5;-68.5;-98.0;3.322;-77.5;-79.95;-81.5;-71.0;-97.0;3.308;-79.5;-82.02;4.5;6.25;-2.0;5.02;4.25;6.0;-2.75;4.42;93.67;93.84;6.16;13671.88;12805.9;0;490;33;1
04/07/2026 10:52:41;522;-80.5;-68.5;-98.0;3.322;-77.5;-79.95;-81.5;-71.0;-97.0;3.306;-79.5;-81.93;4.5;6.25;-2.0;5.02;3.75;6.0;-2.75;4.42;93.68;93.84;6.16;13671.88;12807.56;0;491;33;1
04/07/2026 10:52:43;523;-80.5;-68.5;-98.0;3.321;-77.5;-79.95;-83.5;-71.0;-97.0;3.308;-79.5;-82.0;4.25;6.25;-2.0;5.02;3.75;6.0;-2.75;4.42;93.69;93.84;6.16;13671.88;12809.21;0;492;33;1
04/07/2026 10:52:45;524;-81.5;-68.5;-98.0;3.323;-77.5;-80.02;-81.5;-71.0;-97.0;3.306;-80.0;-81.91;4.5;6.25;-2.0;5.02;3.75;6.0;-2.75;4.42;93.7;93.84;6.16;13671.88;12810.86;0;493;33;1
04/07/2026 10:52:46;525;-81.5;-68.5;-98.0;3.325;-77.5;-80.11;-83.5;-71.0;-97.0;3.308;-80.5;-81.98;4.25;6.25;-2.0;5.02;3.0;6.0;-2.75;4.41;93.71;93.84;6.16;13671.88;12812.5;0;494;33;1
04/07/2026 10:52:48;526;-80.5;-68.5;-98.0;3.325;-77.5;-80.21;-82.5;-71.0;-97.0;3.308;-80.5;-81.91;4.25;6.25;-2.0;5.01;3.5;6.0;-2.75;4.41;93.73;93.84;6.16;13671.88;12814.13;0;495;33;1
04/07/2026 10:52:50;527;-81.5;-68.5;-98.0;3.327;-77.5;-80.54;-82.5;-71.0;-97.0;3.307;-80.5;-82.13;4.25;6.25;-2.0;5.01;3.0;6.0;-2.75;4.41;93.74;93.84;6.16;13671.88;12815.76;0;496;33;1
04/07/2026 10:52:51;528;-80.5;-68.5;-98.0;3.326;-77.5;-80.66;-82.5;-71.0;-97.0;3.307;-80.5;-82.24;4.0;6.25;-2.0;5.01;4.0;6.0;-2.75;4.41;93.75;93.84;6.16;13671.88;12817.38;0;497;33;1
04/07/2026 10:52:53;529;-80.5;-68.5;-98.0;3.326;-77.5;-80.78;-82.5;-71.0;-97.0;3.307;-80.5;-82.34;4.25;6.25;-2.0;5.01;3.25;6.0;-2.75;4.41;93.76;93.84;6.16;13671.88;12819.0;0;498;33;1
04/07/2026 10:52:55;530;-80.5;-68.5;-98.0;3.326;-77.5;-80.78;-84.5;-71.0;-97.0;3.311;-80.5;-82.5;4.25;6.25;-2.0;5.01;3.25;6.0;-2.75;4.4;93.77;93.84;6.16;13671.88;12820.61;0;499;33;1
04/07/2026 10:52:57;531;-81.5;-68.5;-98.0;3.328;-77.5;-80.87;-83.5;-71.0;-97.0;3.313;-80.5;-82.71;4.25;6.25;-2.0;5.01;3.25;6.0;-2.75;4.4;93.79;93.84;6.16;13671.88;12822.21;0;500;33;1
04/07/2026 10:52:59;532;-80.5;-68.5;-98.0;3.327;-77.5;-80.87;-83.5;-71.0;-97.0;3.314;-80.5;-82.93;4.5;6.25;-2.0;5.01;3.0;6.0;-2.75;4.4;93.8;93.84;6.16;13671.88;12823.81;0;501;33;1
04/07/2026 10:53:00;533;-80.5;-68.5;-98.0;3.327;-77.5;-80.87;-83.5;-71.0;-97.0;3.316;-80.5;-82.93;4.5;6.25;-2.0;5.01;3.75;6.0;-2.75;4.4;93.81;93.84;6.16;13671.88;12825.4;0;502;33;1
04/07/2026 10:53:02;534;-80.5;-68.5;-98.0;3.327;-77.5;-80.78;-82.5;-71.0;-97.0;3.316;-80.5;-83.05;4.0;6.25;-2.0;5.0;3.25;6.0;-2.75;4.4;93.82;93.84;6.16;13671.88;12826.98;0;503;33;1
04/07/2026 10:53:04;535;-81.5;-68.5;-98.0;3.328;-77.5;-80.78;-83.5;-71.0;-97.0;3.317;-80.5;-83.05;4.25;6.25;-2.0;5.0;3.25;6.0;-2.75;4.39;93.83;93.84;6.16;13671.88;12828.56;0;504;33;1
04/07/2026 10:53:05;536;-80.5;-68.5;-98.0;3.328;-77.5;-80.78;-82.5;-71.0;-97.0;3.317;-80.5;-83.05;4.25;6.25;-2.0;5.0;3.25;6.0;-2.75;4.39;93.84;93.84;6.16;13671.88;12830.14;0;505;33;1
04/07/2026 10:53:08;537;-80.5;-68.5;-98.0;3.328;-77.5;-80.68;-82.5;-71.0;-97.0;3.316;-80.5;-83.05;5.0;6.25;-2.0;5.0;4.0;6.0;-2.75;4.39;93.85;93.84;6.16;13671.88;12831.7;0;506;33;1
04/07/2026 10:53:10;538;-80.5;-68.5;-98.0;3.327;-77.5;-80.68;-81.5;-71.0;-97.0;3.314;-80.5;-82.93;4.75;6.25;-2.0;5.0;4.0;6.0;-2.75;4.39;93.87;93.84;6.16;13671.88;12833.27;0;507;33;1
04/07/2026 10:53:11;539;-79.5;-68.5;-98.0;3.325;-77.5;-80.57;-80.5;-71.0;-97.0;3.312;-80.5;-82.65;4.75;6.25;-2.0;5.0;4.25;6.0;-2.75;4.39;93.88;93.84;6.16;13671.88;12834.82;0;508;33;1
04/07/2026 10:53:13;540;-80.5;-68.5;-98.0;3.325;-77.5;-80.57;-81.5;-71.0;-97.0;3.31;-80.5;-82.38;4.75;6.25;-2.0;5.0;3.5;6.0;-2.75;4.39;93.89;93.84;6.16;13671.88;12836.37;0;509;33;1
04/07/2026 10:53:15;541;-80.5;-68.5;-98.0;3.325;-77.5;-80.48;-82.5;-71.0;-97.0;3.309;-80.5;-82.29;4.75;6.25;-2.0;5.0;3.5;6.0;-2.75;4.39;93.9;93.84;6.16;13671.88;12837.92;0;510;33;1
04/07/2026 10:53:16;542;-79.5;-68.5;-98.0;3.323;-77.5;-80.37;-81.5;-71.0;-97.0;3.307;-80.5;-82.11;4.5;6.25;-2.0;5.0;4.25;6.0;-2.75;4.39;93.91;93.84;6.16;13671.88;12839.45;0;511;33;1
04/07/2026 10:53:18;543;-80.5;-68.5;-98.0;3.322;-77.5;-80.37;-80.5;-71.0;-97.0;3.305;-80.5;-81.8;4.75;6.25;-2.0;5.0;4.25;6.0;-2.75;4.39;93.92;93.84;6.16;13671.88;12840.99;0;512;33;1
04/07/2026 10:53:20;544;-80.5;-68.5;-98.0;3.322;-77.5;-80.37;-82.5;-71.0;-97.0;3.304;-80.5;-81.8;4.75;6.25;-2.0;5.0;3.75;6.0;-2.75;4.38;93.93;93.84;6.16;13671.88;12842.51;0;513;33;1
04/07/2026 10:53:22;545;-80.5;-68.5;-98.0;3.321;-77.5;-80.28;-82.5;-71.0;-97.0;3.304;-80.5;-81.73;4.75;6.25;-2.0;5.0;4.0;6.0;-2.75;4.38;93.94;93.84;6.16;13671.88;12844.04;0;514;33;1
04/07/2026 10:53:23;546;-80.5;-68.5;-98.0;3.321;-77.5;-80.28;-82.5;-71.0;-97.0;3.303;-80.5;-81.73;5.0;6.25;-2.0;5.0;4.0;6.0;-2.75;4.38;93.96;93.84;6.16;13671.88;12845.55;0;515;33;1
04/07/2026 10:53:25;547;-80.5;-68.5;-98.0;3.321;-77.5;-80.28;-81.5;-71.0;-97.0;3.301;-80.5;-81.63;4.75;6.25;-2.0;5.0;3.25;6.0;-2.75;4.38;93.97;93.84;6.16;13671.88;12847.06;0;516;33;1
04/07/2026 10:53:27;548;-79.5;-68.5;-98.0;3.319;-77.5;-80.18;-81.5;-71.0;-97.0;3.299;-80.5;-81.63;4.75;6.25;-2.0;5.0;4.0;6.0;-2.75;4.38;93.98;93.84;6.16;13671.88;12848.57;0;517;33;1
04/07/2026 10:53:29;549;-80.5;-68.5;-98.0;3.318;-77.5;-80.28;-83.5;-71.0;-97.0;3.301;-80.5;-81.93;4.5;6.25;-2.0;4.99;3.75;6.0;-2.75;4.38;93.99;93.84;6.16;13671.88;12850.07;0;518;33;1
04/07/2026 10:53:30;550;-80.5;-68.5;-98.0;3.318;-77.5;-80.28;-81.5;-71.0;-97.0;3.299;-80.5;-81.93;4.75;6.25;-2.0;4.99;3.75;6.0;-2.75;4.38;94.0;93.84;6.16;13671.88;12851.56;0;519;33;1
04/07/2026 10:53:32;551;-79.5;-68.5;-98.0;3.316;-77.5;-80.18;-81.5;-71.0;-97.0;3.297;-80.5;-81.83;4.5;6.25;-2.0;4.99;3.75;6.0;-2.75;4.38;94.01;93.84;6.16;13671.88;12853.05;0;520;33;1
04/07/2026 10:53:34;552;-79.5;-68.5;-98.0;3.314;-77.5;-80.18;-82.5;-71.0;-97.0;3.297;-80.5;-81.93;4.75;6.25;-2.0;4.99;4.25;6.0;-2.75;4.38;94.02;93.85;6.15;13671.88;12854.53;0;521;33;1
04/07/2026 10:53:39;553;-79.5;-68.5;-98.0;3.312;-77.5;-80.07;-82.5;-71.0;-97.0;3.296;-80.5;-82.15;4.75;6.25;-2.0;4.99;4.25;6.0;-2.75;4.38;93.85;93.85;6.15;13671.88;12831.29;0;521;34;1
04/07/2026 10:53:40;554;-80.5;-68.5;-98.0;3.312;-77.5;-80.07;-82.5;-71.0;-97.0;3.296;-80.5;-82.15;4.25;6.25;-2.0;4.99;3.25;6.0;-2.75;4.37;93.86;93.85;6.15;13671.88;12832.81;0;522;34;1
04/07/2026 10:53:42;555;-80.5;-68.5;-98.0;3.311;-77.5;-80.07;-82.5;-71.0;-97.0;3.295;-80.5;-82.15;4.5;6.25;-2.0;4.99;3.5;6.0;-2.75;4.37;93.87;93.85;6.15;13671.88;12834.32;0;523;34;1
04/07/2026 10:53:44;556;-80.5;-68.5;-98.0;3.311;-77.5;-80.07;-83.5;-71.0;-97.0;3.296;-80.5;-82.24;4.0;6.25;-2.0;4.99;3.5;6.0;-2.75;4.37;93.88;93.85;6.15;13671.88;12835.83;0;524;34;1
04/07/2026 10:53:45;557;-80.5;-68.5;-98.0;3.31;-77.5;-80.07;-83.5;-71.0;-97.0;3.298;-80.5;-82.43;4.0;6.25;-2.0;4.99;2.75;6.0;-2.75;4.37;93.9;93.85;6.15;13671.88;12837.33;0;525;34;1
04/07/2026 10:53:47;558;-80.5;-68.5;-98.0;3.31;-77.5;-80.18;-83.5;-71.0;-97.0;3.299;-80.5;-82.63;4.5;6.25;-2.0;4.99;3.0;6.0;-2.75;4.37;93.91;93.85;6.15;13671.88;12838.82;0;526;34;1
04/07/2026 10:53:49;559;-80.5;-68.5;-98.0;3.309;-77.5;-80.18;-82.5;-71.0;-97.0;3.298;-80.5;-82.54;4.5;6.25;-2.0;4.98;3.25;6.0;-2.75;4.36;93.92;93.85;6.15;13671.88;12840.31;0;527;34;1
04/07/2026 10:53:51;560;-81.5;-68.5;-98.0;3.31;-77.5;-80.26;-82.5;-71.0;-97.0;3.298;-80.5;-82.66;4.25;6.25;-2.0;4.98;3.0;6.0;-2.75;4.36;93.93;93.85;6.15;13671.88;12841.8;0;528;34;1
04/07/2026 10:53:53;561;-81.5;-68.5;-98.0;3.312;-77.5;-80.45;-82.5;-71.0;-97.0;3.297;-80.5;-82.78;4.25;6.25;-2.0;4.98;3.5;6.0;-2.75;4.36;93.94;93.85;6.15;13671.88;12843.28;0;529;34;1
04/07/2026 10:53:57;562;-81.5;-68.5;-98.0;3.313;-77.5;-80.66;-82.5;-71.0;-97.0;3.297;-80.5;-82.78;4.25;6.25;-2.0;4.98;3.5;6.0;-2.75;4.36;93.77;93.85;6.15;13671.88;12820.42;0;529;35;1
04/07/2026 10:53:59;563;-80.5;-68.5;-98.0;3.313;-77.5;-80.78;-83.5;-71.0;-97.0;3.298;-80.5;-82.87;4.25;6.25;-2.0;4.98;3.0;6.0;-2.75;4.36;93.78;93.85;6.15;13671.88;12821.94;0;530;35;1
04/07/2026 10:54:01;564;-80.5;-68.5;-98.0;3.312;-77.5;-80.78;-81.5;-71.0;-97.0;3.296;-80.5;-82.75;4.5;6.25;-2.0;4.98;3.75;6.0;-2.75;4.35;93.79;93.85;6.15;13671.88;12823.44;0;531;35;1
04/07/2026 10:54:03;565;-80.5;-68.5;-98.0;3.311;-77.5;-80.78;-84.5;-71.0;-97.0;3.3;-80.5;-82.93;4.25;6.25;-2.0;4.98;3.25;6.0;-2.75;4.35;93.81;93.85;6.15;13671.88;12824.94;0;532;35;1
04/07/2026 10:54:05;566;-81.5;-68.5;-98.0;3.313;-77.5;-80.87;-83.5;-71.0;-97.0;3.301;-80.5;-82.93;4.25;6.25;-2.0;4.98;3.0;6.0;-2.75;4.35;93.82;93.85;6.15;13671.88;12826.44;0;533;35;1
04/07/2026 10:54:06;567;-80.5;-68.5;-98.0;3.312;-77.5;-80.87;-83.5;-71.0;-97.0;3.302;-80.5;-82.93;4.25;6.25;-2.0;4.97;3.75;6.0;-2.75;4.35;93.83;93.85;6.15;13671.88;12827.93;0;534;35;1
04/07/2026 10:54:08;568;-80.5;-68.5;-98.0;3.312;-77.5;-80.87;-81.5;-71.0;-97.0;3.3;-80.5;-82.71;4.5;6.25;-2.0;4.97;3.5;6.0;-2.75;4.35;93.84;93.85;6.15;13671.88;12829.42;0;535;35;1
04/07/2026 10:54:10;569;-80.5;-68.5;-98.0;3.311;-77.5;-80.87;-81.5;-71.0;-97.0;3.298;-80.5;-82.59;4.0;6.25;-2.0;4.97;3.75;6.0;-2.75;4.35;93.85;93.85;6.15;13671.88;12830.9;0;536;35;1
04/07/2026 10:54:12;570;-80.5;-68.5;-98.0;3.31;-77.5;-80.78;-82.5;-71.0;-97.0;3.297;-80.5;-82.59;4.5;6.25;-2.0;4.97;4.0;6.0;-2.75;4.35;93.86;93.85;6.15;13671.88;12832.37;0;537;35;1
04/07/2026 10:54:13;571;-80.5;-68.5;-98.0;3.31;-77.5;-80.68;-81.5;-71.0;-97.0;3.296;-80.5;-82.48;4.5;6.25;-2.0;4.97;3.75;6.0;-2.75;4.35;93.87;93.85;6.15;13671.88;12833.84;0;538;35;1
04/07/2026 10:54:18;572;-80.5;-68.5;-98.0;3.309;-77.5;-80.59;-81.5;-71.0;-97.0;3.294;-80.5;-82.37;4.5;6.25;-2.0;4.97;3.75;6.0;-2.75;4.34;93.71;93.85;6.15;13671.88;12811.41;0;538;36;1
04/07/2026 10:54:20;573;-80.5;-68.5;-98.0;3.308;-77.5;-80.59;-82.5;-71.0;-97.0;3.293;-80.5;-82.28;4.75;6.25;-2.0;4.97;3.5;6.0;-2.75;4.34;93.72;93.85;6.15;13671.88;12812.91;0;539;36;1
04/07/2026 10:54:22;574;-80.5;-68.5;-98.0;3.308;-77.5;-80.59;-82.5;-71.0;-97.0;3.292;-80.5;-82.39;5.75;6.25;-2.0;4.97;4.25;6.0;-2.75;4.34;93.73;93.84;6.16;13671.88;12814.41;0;540;36;1
04/07/2026 10:54:24;575;-80.5;-68.5;-98.0;3.307;-77.5;-80.59;-83.5;-71.0;-97.0;3.293;-80.5;-82.32;4.75;6.25;-2.0;4.97;3.5;6.0;-2.75;4.34;93.74;93.84;6.16;13671.88;12815.9;0;541;36;1
04/07/2026 10:54:25;576;-80.5;-68.5;-98.0;3.307;-78.0;-80.5;-82.5;-71.0;-97.0;3.293;-80.5;-82.24;4.5;6.25;-2.0;4.97;4.0;6.0;-2.75;4.34;93.75;93.84;6.16;13671.88;12817.38;0;542;36;1
04/07/2026 10:54:27;577;-80.5;-68.5;-98.0;3.306;-78.5;-80.5;-81.5;-71.0;-97.0;3.291;-80.5;-82.05;4.75;6.25;-2.0;4.97;4.0;6.0;-2.75;4.34;93.76;93.84;6.16;13671.88;12818.86;0;543;36;1
04/07/2026 10:54:29;578;-80.5;-68.5;-98.0;3.305;-78.5;-80.5;-82.5;-71.0;-97.0;3.29;-80.5;-82.15;4.75;6.25;-2.0;4.97;4.25;6.0;-2.75;4.34;93.77;93.84;6.16;13671.88;12820.34;0;544;36;1
04/07/2026 10:54:30;579;-81.5;-68.5;-98.0;3.306;-78.5;-80.59;-83.5;-71.0;-97.0;3.291;-80.5;-82.34;4.25;6.25;-2.0;4.97;3.5;6.0;-2.75;4.34;93.78;93.84;6.16;13671.88;12821.81;0;545;36;1
04/07/2026 10:54:32;580;-81.5;-68.5;-98.0;3.307;-78.5;-80.68;-83.5;-71.0;-97.0;3.292;-80.5;-82.43;3.75;6.25;-2.0;4.97;2.75;6.0;-2.75;4.34;93.79;93.84;6.16;13671.88;12823.28;0;546;36;1
04/07/2026 10:54:34;581;-81.5;-68.5;-98.0;3.308;-78.5;-80.78;-82.5;-71.0;-97.0;3.291;-80.5;-82.54;4.25;6.25;-2.0;4.96;3.5;6.0;-2.75;4.33;93.8;93.84;6.16;13671.88;12824.74;0;547;36;1
04/07/2026 10:54:36;582;-80.5;-68.5;-98.0;3.308;-78.5;-80.78;-82.5;-71.0;-97.0;3.291;-80.5;-82.66;4.25;6.25;-2.0;4.96;3.0;6.0;-2.75;4.33;93.81;93.84;6.16;13671.88;12826.19;0;548;36;1
04/07/2026 10:54:37;583;-81.5;-68.5;-98.0;3.309;-78.5;-80.87;-81.5;-71.0;-97.0;3.289;-80.5;-82.54;4.25;6.25;-2.0;4.96;3.5;6.0;-2.75;4.33;93.83;93.84;6.16;13671.88;12827.64;0;549;36;1
04/07/2026 10:54:39;584;-81.5;-68.5;-98.0;3.31;-78.5;-80.97;-81.5;-71.0;-97.0;3.287;-80.5;-82.43;4.0;6.25;-2.0;4.96;3.25;6.0;-2.75;4.33;93.84;93.84;6.16;13671.88;12829.09;0;550;36;1
04/07/2026 10:54:44;585;-81.5;-68.5;-98.0;3.311;-78.5;-81.07;-81.5;-71.0;-97.0;3.285;-80.5;-82.24;4.0;6.25;-2.0;4.96;3.25;6.0;-2.75;4.33;93.68;93.84;6.16;13671.88;12807.16;0;550;37;1
04/07/2026 10:54:45;586;-81.5;-68.5;-98.0;3.312;-78.5;-81.18;-83.5;-71.0;-97.0;3.286;-80.5;-82.32;4.0;6.25;-2.0;4.96;3.0;6.0;-2.75;4.32;93.69;93.84;6.16;13671.88;12808.63;0;551;37;1
04/07/2026 10:54:50;587;-81.5;-68.5;-98.0;3.313;-78.5;-81.28;-83.5;-71.0;-97.0;3.287;-80.5;-82.52;4.0;6.25;-2.0;4.96;3.0;6.0;-2.75;4.32;93.53;93.84;6.16;13671.88;12786.81;0;551;38;1
04/07/2026 10:54:52;588;-80.5;-68.5;-98.0;3.312;-78.5;-81.28;-83.5;-71.0;-97.0;3.288;-80.5;-82.61;4.25;6.25;-2.0;4.95;3.0;6.0;-2.75;4.32;93.54;93.84;6.16;13671.88;12788.32;0;552;38;1
04/07/2026 10:54:54;589;-81.5;-68.5;-98.0;3.313;-78.5;-81.28;-82.5;-71.0;-97.0;3.287;-80.5;-82.52;4.25;6.25;-2.0;4.95;3.5;6.0;-2.75;4.32;93.55;93.84;6.16;13671.88;12789.82;0;553;38;1
04/07/2026 10:54:55;590;-80.5;-68.5;-98.0;3.312;-78.5;-81.18;-82.5;-71.0;-97.0;3.286;-80.5;-82.43;4.5;6.25;-2.0;4.95;3.75;6.0;-2.75;4.32;93.56;93.84;6.16;13671.88;12791.31;0;554;38;1
04/07/2026 10:54:57;591;-80.5;-68.5;-98.0;3.312;-78.5;-81.07;-82.5;-71.0;-97.0;3.286;-80.5;-82.43;4.5;6.25;-2.0;4.95;3.5;6.0;-2.75;4.32;93.57;93.84;6.16;13671.88;12792.8;0;555;38;1
04/07/2026 10:54:59;592;-79.5;-68.5;-98.0;3.31;-78.5;-80.95;-80.5;-71.0;-97.0;3.283;-80.5;-82.19;4.5;6.25;-2.0;4.95;4.0;6.0;-2.75;4.32;93.58;93.84;6.16;13671.88;12794.29;0;556;38;1
04/07/2026 10:55:00;593;-79.5;-68.5;-98.0;3.308;-78.5;-80.73;-81.5;-71.0;-97.0;3.281;-80.5;-82.19;4.75;6.25;-2.0;4.95;4.0;6.0;-2.75;4.31;93.59;93.84;6.16;13671.88;12795.77;0;557;38;1
04/07/2026 10:55:02;594;-80.5;-68.5;-98.0;3.307;-78.5;-80.63;-81.5;-71.0;-97.0;3.279;-80.5;-82.19;4.75;6.25;-2.0;4.95;4.0;6.0;-2.75;4.31;93.6;93.84;6.16;13671.88;12797.24;0;558;38;1
04/07/2026 10:55:04;595;-80.5;-68.5;-98.0;3.306;-78.5;-80.54;-82.5;-71.0;-97.0;3.278;-80.5;-82.29;4.5;6.25;-2.0;4.95;3.75;6.0;-2.75;4.31;93.61;93.84;6.16;13671.88;12798.71;0;559;38;1
04/07/2026 10:55:06;596;-80.5;-68.5;-98.0;3.305;-78.5;-80.45;-82.5;-71.0;-97.0;3.277;-80.5;-82.21;4.5;6.25;-2.0;4.95;3.5;6.0;-2.75;4.31;93.62;93.84;6.16;13671.88;12800.18;0;560;38;1
04/07/2026 10:55:07;597;-80.5;-68.5;-98.0;3.304;-78.5;-80.37;-82.5;-71.0;-97.0;3.277;-80.5;-82.13;4.75;6.25;-2.0;4.95;3.25;6.0;-2.75;4.31;93.63;93.84;6.16;13671.88;12801.64;0;561;38;1
04/07/2026 10:55:09;598;-80.5;-68.5;-98.0;3.304;-78.5;-80.37;-83.5;-71.0;-97.0;3.278;-80.5;-82.13;4.25;6.25;-2.0;4.95;4.0;6.0;-2.75;4.31;93.65;93.84;6.16;13671.88;12803.09;0;562;38;1
04/07/2026 10:55:11;599;-80.5;-68.5;-98.0;3.303;-78.5;-80.28;-83.5;-71.0;-97.0;3.278;-80.5;-82.21;4.25;6.25;-2.0;4.95;3.75;6.0;-2.75;4.31;93.66;93.84;6.16;13671.88;12804.54;0;563;38;1
04/07/2026 10:55:13;600;-80.5;-68.5;-98.0;3.302;-78.5;-80.28;-82.5;-71.0;-97.0;3.278;-80.5;-82.21;4.5;6.25;-2.0;4.95;4.5;6.0;-2.75;4.31;93.67;93.84;6.16;13671.88;12805.99;0;564;38;1
04/07/2026 10:55:14;601;-80.5;-68.5;-98.0;3.301;-78.5;-80.28;-82.5;-71.0;-97.0;3.277;-80.5;-82.21;4.75;6.25;-2.0;4.94;4.0;6.0;-2.75;4.31;93.68;93.84;6.16;13671.88;12807.43;0;565;38;1
04/07/2026 10:55:16;602;-80.5;-68.5;-98.0;3.3;-78.5;-80.39;-82.5;-71.0;-97.0;3.276;-80.5;-82.45;4.5;6.25;-2.0;4.94;3.5;6.0;-2.75;4.31;93.69;93.84;6.16;13671.88;12808.87;0;566;38;1
04/07/2026 10:55:21;603;-80.5;-68.5;-98.0;3.3;-78.5;-80.5;-82.5;-71.0;-97.0;3.275;-80.5;-82.57;4.5;6.25;-2.0;4.94;3.5;6.0;-2.75;4.31;93.53;93.84;6.16;13671.88;12787.62;0;566;39;1
