Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
27/06/2026 10:24:39;313;-91.5;-90.0;34;89.14;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19498.80191693291;-0.25;4.0;313;280;34;1
27/06/2026 10:24:41;314;-86.0;-89.0;34;89.17;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19506.369426751593;0.5;4.5;314;281;34;1
27/06/2026 10:24:43;315;-87.0;-88.0;34;89.21;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19513.88888888889;0.25;4.5;315;282;34;1
27/06/2026 10:24:45;316;-87.0;-90.0;34;89.24;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19521.360759493673;0.0;4.0;316;283;34;1
27/06/2026 10:24:47;317;-87.0;-88.0;34;89.27;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19528.78548895899;0.25;4.5;317;284;34;1
27/06/2026 10:24:49;318;-87.0;-90.0;34;89.31;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19536.16352201258;0.0;4.0;318;285;34;1
27/06/2026 10:24:51;319;-87.0;-89.0;34;89.34;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19543.495297805643;0.25;4.25;319;286;34;1
27/06/2026 10:24:53;320;-86.0;-90.0;34;89.38;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19550.78125;0.0;4.25;320;287;34;1
27/06/2026 10:24:55;321;-93.0;-90.0;34;89.41;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19558.02180685358;-1.0;4.25;321;288;34;1
27/06/2026 10:24:57;322;-87.0;-88.0;34;89.44;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19565.217391304348;0.5;4.5;322;289;34;1
27/06/2026 10:24:59;323;-86.0;-89.0;34;89.47;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19572.36842105263;0.25;4.5;323;290;34;1
27/06/2026 10:25:01;324;-86.0;-90.0;34;89.51;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19579.475308641977;0.0;3.5;324;291;34;1
27/06/2026 10:25:03;325;-92.0;-89.0;34;89.54;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19586.53846153846;-0.75;3.5;325;292;34;1
27/06/2026 10:25:05;326;-92.0;-91.0;34;89.57;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19593.55828220859;-1.0;3.25;326;293;34;1
27/06/2026 10:25:07;327;-94.5;-89.0;34;89.6;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19600.535168195718;-2.5;3.5;327;294;34;1
27/06/2026 10:25:09;328;-91.5;-90.0;34;89.63;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19607.469512195123;-0.25;3.5;328;295;34;1
27/06/2026 10:25:11;329;-92.0;-90.0;34;89.67;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19614.361702127662;-0.75;3.5;329;296;34;1
27/06/2026 10:25:13;330;-92.0;-89.0;34;89.7;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19621.21212121212;-0.75;3.5;330;297;34;1
27/06/2026 10:25:17;331;-92.0;-89.0;35;89.43;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19561.933534743202;-0.75;3.5;330;297;35;1
27/06/2026 10:25:19;332;-92.5;-91.0;35;89.46;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19568.90060240964;-1.25;2.75;332;298;35;1
27/06/2026 10:25:24;333;-92.5;-91.0;36;89.19;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19510.135135135137;-1.25;2.75;332;298;36;1
27/06/2026 10:25:26;334;-93.5;-90.0;36;89.22;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19517.215568862277;-1.5;3.25;334;299;36;1
27/06/2026 10:25:30;335;-93.5;-90.0;37;88.96;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19458.955223880595;-1.5;3.25;334;299;37;1
27/06/2026 10:25:32;336;-94.0;-91.0;37;88.99;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19466.14583333333;-1.75;2.75;336;300;37;1
27/06/2026 10:25:34;337;-93.5;-91.0;37;89.02;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19473.29376854599;-1.5;3.0;337;301;37;1
27/06/2026 10:25:38;338;-93.5;-91.0;38;88.76;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19415.680473372784;-1.5;3.0;337;301;38;1
27/06/2026 10:25:40;339;-87.0;-90.0;38;88.79;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19422.935103244836;0.0;4.25;339;302;38;1
27/06/2026 10:25:44;340;-87.0;-90.0;39;88.53;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19365.808823529413;0.0;4.25;339;302;39;1
27/06/2026 10:25:46;341;-87.0;-89.0;39;88.56;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19373.16715542522;0.0;3.75;341;303;39;1
27/06/2026 10:25:48;342;-87.0;-90.0;39;88.6;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19380.48245614035;0.0;3.75;342;304;39;1
27/06/2026 10:25:50;343;-91.5;-88.0;39;88.63;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19387.755102040817;-0.25;4.0;343;305;39;1
27/06/2026 10:25:52;344;-86.0;-89.0;39;88.66;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19394.98546511628;0.25;4.0;344;306;39;1
27/06/2026 10:25:54;345;-86.0;-90.0;39;88.7;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19402.17391304348;0.25;3.75;345;307;39;1
27/06/2026 10:25:56;346;-91.5;-88.0;39;88.73;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19409.320809248555;-0.5;3.75;346;308;39;1
27/06/2026 10:25:58;347;-87.0;-88.0;39;88.76;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19416.4265129683;0.0;3.5;347;309;39;1
27/06/2026 10:26:00;348;-87.0;-89.0;39;88.79;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19423.491379310348;0.25;3.75;348;310;39;1
27/06/2026 10:26:02;349;-87.0;-89.0;39;88.83;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19430.515759312322;0.25;4.0;349;311;39;1
27/06/2026 10:26:04;350;-91.5;-90.0;39;88.86;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19437.5;-0.5;4.0;350;312;39;1
27/06/2026 10:26:06;351;-91.5;-88.0;39;88.89;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19444.44444444444;-0.25;3.75;351;313;39;1
27/06/2026 10:26:08;352;-87.0;-90.0;39;88.92;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19451.34943181818;0.0;3.5;352;314;39;1
27/06/2026 10:26:10;353;-87.0;-89.0;39;88.95;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19458.215297450428;0.0;4.0;353;315;39;1
27/06/2026 10:26:12;354;-91.5;-89.0;39;88.98;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19465.042372881355;-0.25;4.25;354;316;39;1
27/06/2026 10:26:14;355;-92.0;-91.0;39;89.01;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19471.830985915494;-0.75;3.5;355;317;39;1
27/06/2026 10:26:16;356;-92.0;-91.0;39;89.04;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19478.581460674155;-1.0;3.25;356;318;39;1
27/06/2026 10:26:18;357;-92.0;-90.0;39;89.08;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19485.29411764706;-0.75;3.25;357;319;39;1
27/06/2026 10:26:20;358;-93.0;-91.0;39;89.11;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19491.969273743016;-1.0;3.0;358;320;39;1
27/06/2026 10:26:22;359;-93.5;-92.0;39;89.14;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19498.607242339833;-1.25;3.0;359;321;39;1
27/06/2026 10:26:24;360;-93.5;-91.0;39;89.17;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19505.208333333336;-1.5;3.0;360;322;39;1
27/06/2026 10:26:26;361;-94.0;-90.0;39;89.2;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19511.772853185597;-2.0;3.5;361;323;39;1
27/06/2026 10:26:28;362;-93.5;-91.0;39;89.23;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19518.301104972375;-1.5;3.0;362;324;39;1
27/06/2026 10:26:30;363;-92.5;-90.0;39;89.26;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19524.793388429753;-1.25;3.0;363;325;39;1
27/06/2026 10:26:32;364;-94.0;-91.0;39;89.29;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19531.250000000004;-1.75;3.0;364;326;39;1
27/06/2026 10:26:34;365;-92.5;-91.0;39;89.32;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19537.671232876713;-1.25;3.0;365;327;39;1
27/06/2026 10:26:36;366;-94.5;-91.0;39;89.34;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19544.05737704918;-2.25;2.75;366;328;39;1
27/06/2026 10:26:38;367;-94.0;-92.0;39;89.37;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19550.408719346047;-1.75;2.75;367;329;39;1
27/06/2026 10:26:40;368;-93.5;-90.0;39;89.4;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19556.72554347826;-1.5;3.25;368;330;39;1
27/06/2026 10:26:42;369;-92.5;-89.0;39;89.43;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19563.0081300813;-1.25;3.5;369;331;39;1
27/06/2026 10:26:44;370;-93.0;-90.0;39;89.46;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19569.256756756757;-1.0;3.75;370;332;39;1
27/06/2026 10:26:46;371;-90.5;-91.0;39;89.49;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19575.471698113208;-0.5;3.5;371;333;39;1
27/06/2026 10:26:48;372;-91.5;-90.0;39;89.52;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19581.65322580645;-0.5;3.75;372;334;39;1
27/06/2026 10:26:50;373;-91.5;-91.0;39;89.54;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19587.801608579088;-0.5;4.0;373;335;39;1
27/06/2026 10:26:52;374;-92.0;-89.0;39;89.57;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19593.917112299467;-0.75;3.5;374;336;39;1
27/06/2026 10:26:54;375;-92.0;-90.0;39;89.6;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19600.000000000004;-1.0;3.25;375;337;39;1
27/06/2026 10:26:58;376;-92.0;-90.0;40;89.36;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19547.87234042553;-1.0;3.25;375;337;40;1
27/06/2026 10:27:00;377;-86.0;-89.0;40;89.39;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19554.045092838198;0.5;4.25;377;338;40;1
27/06/2026 10:27:02;378;-86.0;-88.0;40;89.42;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19560.185185185182;0.5;4.5;378;339;40;1
27/06/2026 10:27:04;379;-86.0;-87.0;40;89.45;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19566.292875989446;1.0;4.25;379;340;40;1
27/06/2026 10:27:06;380;-86.0;-88.0;40;89.47;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19572.36842105263;0.75;4.25;380;341;40;1
27/06/2026 10:27:08;381;-86.0;-88.0;40;89.5;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19578.412073490814;1.0;4.5;381;342;40;1
27/06/2026 10:27:10;382;-86.0;-87.0;40;89.53;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19584.424083769634;1.0;4.5;382;343;40;1
27/06/2026 10:27:12;383;-86.0;-88.0;40;89.56;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19590.404699738905;0.75;4.5;383;344;40;1
27/06/2026 10:27:16;384;-86.0;-88.0;41;89.32;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19539.38802083333;0.75;4.5;383;344;41;1
27/06/2026 10:27:18;385;-91.5;-90.0;41;89.35;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19545.454545454544;-0.5;3.5;385;345;41;1
27/06/2026 10:27:20;386;-91.5;-91.0;41;89.38;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19551.489637305698;-0.5;3.75;386;346;41;1
27/06/2026 10:27:22;387;-92.0;-90.0;41;89.41;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19557.493540051677;-0.75;3.25;387;347;41;1
27/06/2026 10:27:24;388;-91.5;-89.0;41;89.43;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19563.46649484536;-0.5;4.0;388;348;41;1
27/06/2026 10:27:26;389;-92.0;-90.0;41;89.46;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19569.408740359897;-0.75;3.75;389;349;41;1
27/06/2026 10:27:28;390;-91.5;-89.0;41;89.49;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19575.32051282051;-0.5;3.5;390;350;41;1
27/06/2026 10:27:30;391;-92.5;-91.0;41;89.51;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19581.202046035804;-1.25;3.5;391;351;41;1
27/06/2026 10:27:32;392;-91.5;-89.0;41;89.54;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19587.053571428572;-0.25;3.75;392;352;41;1
27/06/2026 10:27:34;393;-91.5;-88.0;41;89.57;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19592.875318066155;-0.25;3.75;393;353;41;1
27/06/2026 10:27:36;394;-93.5;-89.0;41;89.59;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19598.667512690354;-1.5;3.0;394;354;41;1
27/06/2026 10:27:40;395;-93.5;-89.0;42;89.37;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19549.050632911392;-1.5;3.0;394;354;42;1
27/06/2026 10:27:42;396;-92.5;-89.0;42;89.39;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19554.92424242424;-1.25;4.0;396;355;42;1
27/06/2026 10:27:44;397;-92.5;-91.0;42;89.42;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19560.768261964735;-1.25;3.0;397;356;42;1
27/06/2026 10:27:46;398;-93.5;-91.0;42;89.45;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19566.582914572864;-1.5;2.75;398;357;42;1
27/06/2026 10:27:48;399;-93.5;-91.0;42;89.47;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19572.36842105263;-1.5;2.5;399;358;42;1
27/06/2026 10:27:50;400;-92.5;-92.0;42;89.5;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19578.125;-1.5;2.5;400;359;42;1
27/06/2026 10:27:52;401;-92.5;-89.0;42;89.53;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19583.852867830425;-1.25;3.75;401;360;42;1
27/06/2026 10:27:54;402;-91.5;-90.0;42;89.55;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19589.55223880597;-0.25;3.5;402;361;42;1
27/06/2026 10:27:58;403;-91.5;-90.0;43;89.33;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19540.9429280397;-0.25;3.5;402;361;43;1
27/06/2026 10:28:00;404;-87.0;-89.0;43;89.36;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19546.720297029704;0.0;3.75;404;362;43;1
27/06/2026 10:28:05;405;-87.0;-89.0;44;89.14;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19498.45679012346;0.0;3.75;404;362;44;1
27/06/2026 10:28:07;406;-86.0;-87.0;44;89.16;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19504.310344827583;0.5;4.5;406;363;44;1
27/06/2026 10:28:09;407;-86.0;-88.0;44;89.19;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19510.135135135137;0.75;4.25;407;364;44;1
27/06/2026 10:28:11;408;-86.0;-89.0;44;89.22;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19515.93137254902;0.5;4.75;408;365;44;1
27/06/2026 10:28:13;409;-93.5;-91.0;44;89.24;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19521.699266503667;-1.25;2.5;409;366;44;1
27/06/2026 10:28:15;410;-92.0;-89.0;44;89.27;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19527.43902439024;-0.75;3.25;410;367;44;1
27/06/2026 10:28:17;411;-93.0;-90.0;44;89.29;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19533.15085158151;-1.75;3.25;411;368;44;1
27/06/2026 10:28:19;412;-87.0;-90.0;44;89.32;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19538.834951456312;0.0;3.75;412;369;44;1
27/06/2026 10:28:21;413;-86.0;-90.0;44;89.35;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19544.491525423728;0.5;3.75;413;370;44;1
27/06/2026 10:28:23;414;-91.5;-89.0;44;89.37;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19550.120772946862;-0.25;4.0;414;371;44;1
27/06/2026 10:28:25;415;-87.0;-88.0;44;89.4;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19555.722891566264;0.0;4.0;415;372;44;1
27/06/2026 10:28:27;416;-86.0;-89.0;44;89.42;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19561.298076923078;0.25;4.25;416;373;44;1
27/06/2026 10:28:29;417;-86.0;-89.0;44;89.45;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19566.846522781776;0.25;3.75;417;374;44;1
27/06/2026 10:28:31;418;-86.0;-89.0;44;89.47;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19572.36842105263;1.0;4.0;418;375;44;1
27/06/2026 10:28:33;419;-86.0;-89.0;44;89.5;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19577.863961813844;0.0;3.75;419;376;44;1
27/06/2026 10:28:35;420;-91.5;-89.0;44;89.52;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19583.333333333336;-0.25;4.0;420;377;44;1
27/06/2026 10:28:37;421;-90.0;-89.0;44;89.55;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19588.77672209026;5.0;4.25;421;378;44;1
27/06/2026 10:28:39;422;-86.0;-89.0;44;89.57;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19594.194312796208;0.5;4.5;422;379;44;1
27/06/2026 10:28:41;423;-87.0;-89.0;44;89.6;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19599.586288416074;0.25;4.25;423;380;44;1
27/06/2026 10:28:43;424;-87.0;-89.0;44;89.62;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19604.95283018868;0.0;3.25;424;381;44;1
27/06/2026 10:28:45;425;-86.0;-89.0;44;89.65;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19610.29411764706;0.0;4.0;425;382;44;1
27/06/2026 10:28:47;426;-87.0;-88.0;44;89.67;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19615.610328638497;0.25;3.75;426;383;44;1
27/06/2026 10:28:49;427;-87.0;-89.0;44;89.7;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19620.901639344265;0.5;3.75;427;384;44;1
27/06/2026 10:28:51;428;-87.0;-89.0;44;89.72;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19626.168224299065;0.25;4.0;428;385;44;1
27/06/2026 10:28:53;429;-86.0;-89.0;44;89.74;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19631.410256410258;0.25;4.25;429;386;44;1
27/06/2026 10:28:55;430;-86.0;-88.0;44;89.77;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19636.627906976744;0.25;4.25;430;387;44;1
27/06/2026 10:28:58;431;-86.0;-88.0;44;89.79;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19641.821345707656;0.25;4.25;431;388;44;1
27/06/2026 10:29:00;432;-87.0;-88.0;44;89.81;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19646.99074074074;0.5;4.75;432;389;44;1
27/06/2026 10:29:02;433;-86.0;-87.0;44;89.84;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19652.136258660506;0.5;4.5;433;390;44;1
27/06/2026 10:29:04;434;-86.0;-89.0;44;89.86;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19657.258064516132;0.5;4.5;434;391;44;1
27/06/2026 10:29:06;435;-87.0;-88.0;44;89.89;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19662.356321839077;0.25;4.0;435;392;44;1
27/06/2026 10:29:08;436;-86.0;-88.0;44;89.91;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19667.43119266055;2.75;4.25;436;393;44;1
27/06/2026 10:29:10;437;-86.0;-88.0;44;89.93;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19672.4828375286;0.75;4.5;437;394;44;1
27/06/2026 10:29:12;438;-86.0;-88.0;44;89.95;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19677.511415525114;0.75;4.0;438;395;44;1
27/06/2026 10:29:14;439;-86.0;-89.0;44;89.98;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19682.51708428246;0.5;4.25;439;396;44;1
27/06/2026 10:29:16;440;-86.0;-88.0;44;90.0;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19687.5;1.0;4.5;440;397;44;1
27/06/2026 10:29:18;441;-86.0;-88.0;44;90.02;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19692.460317460318;0.75;4.5;441;398;44;1
27/06/2026 10:29:20;442;-86.0;-88.0;44;90.05;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19697.39819004525;0.75;4.75;442;399;44;1
27/06/2026 10:29:22;443;-86.0;-87.0;44;90.07;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19702.313769751694;1.0;4.5;443;400;44;1
27/06/2026 10:29:26;444;-86.0;-87.0;45;89.86;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19657.93918918919;1.0;4.5;443;400;45;1
27/06/2026 10:29:28;445;-86.0;-89.0;45;89.89;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19662.921348314605;0.75;4.5;445;401;45;1
27/06/2026 10:29:30;446;-86.0;-87.0;45;89.91;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19667.881165919283;0.75;4.75;446;402;45;1
27/06/2026 10:29:32;447;-87.0;-88.0;45;89.93;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19672.81879194631;1.0;4.25;447;403;45;1
27/06/2026 10:29:34;448;-86.0;-88.0;45;89.96;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19677.734375;1.0;4.5;448;404;45;1
27/06/2026 10:29:36;449;-86.0;-87.0;45;89.98;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19682.6280623608;0.5;4.25;449;405;45;1
27/06/2026 10:29:38;450;-86.0;-86.0;45;90.0;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19687.5;0.75;4.0;450;406;45;1
27/06/2026 10:29:40;451;-86.0;-88.0;45;90.02;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19692.350332594237;1.25;4.75;451;407;45;1
27/06/2026 10:29:42;452;-84.5;-88.0;45;90.04;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19697.17920353982;1.25;4.25;452;408;45;1
27/06/2026 10:29:44;453;-86.0;-88.0;45;90.07;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19701.98675496689;1.25;4.75;453;409;45;1
27/06/2026 10:29:46;454;-86.0;-88.0;45;90.09;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19706.773127753302;1.25;4.25;454;410;45;1
27/06/2026 10:29:48;455;-86.0;-88.0;45;90.11;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19711.53846153846;1.25;4.5;455;411;45;1
27/06/2026 10:29:50;456;-86.0;-88.0;45;90.13;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19716.282894736843;0.5;4.25;456;412;45;1
27/06/2026 10:29:52;457;-86.0;-88.0;45;90.15;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19721.006564551422;0.25;4.0;457;413;45;1
27/06/2026 10:29:54;458;-86.0;-88.0;45;90.17;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19725.709606986904;0.75;4.25;458;414;45;1
27/06/2026 10:29:56;459;-86.0;-88.0;45;90.2;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19730.39215686275;0.75;4.25;459;415;45;1
27/06/2026 10:29:58;460;-86.0;-88.0;45;90.22;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19735.054347826088;0.75;4.25;460;416;45;1
27/06/2026 10:30:00;461;-86.0;-87.0;45;90.24;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19739.696312364424;0.75;4.5;461;417;45;1
27/06/2026 10:30:02;462;-86.0;-88.0;45;90.26;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19744.31818181818;0.5;4.25;462;418;45;1
27/06/2026 10:30:04;463;-86.0;-88.0;45;90.28;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19748.92008639309;1.0;4.5;463;419;45;1
27/06/2026 10:30:06;464;-86.0;-87.0;45;90.3;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19753.502155172413;1.25;4.75;464;420;45;1
27/06/2026 10:30:08;465;-86.0;-88.0;45;90.32;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19758.06451612903;0.75;4.25;465;421;45;1
27/06/2026 10:30:10;466;-86.0;-87.0;45;90.34;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19762.607296137343;1.25;4.5;466;422;45;1
27/06/2026 10:30:14;467;-86.0;-87.0;46;90.15;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19720.289079229122;1.25;4.5;466;422;46;1
27/06/2026 10:30:16;468;-86.0;-88.0;46;90.17;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19724.893162393164;0.75;4.5;468;423;46;1
