Timestamp;Medida;PL_DL[dB];PL_UL[dB];PL_Modelo[dB];d_est_DL[m];d_est_UL[m];Margem_DL[dB];Margem_UL[dB];WAF_total[dB];Qualidade;Alerta;n_calibrado;RSSI_DL[dBm];RSSI_UL[dBm];SNR_DL[dB];SNR_UL[dB];LSS_status
10/04/2026 04:42:41;5642;103.0;103.0;60.23;6.11;6.11;32.0;32.0;13.0;BOM;OK;2.543;-83.0;-83.0;6.0;6.0;1
10/04/2026 04:42:43;5643;103.0;103.0;60.23;6.09;6.09;32.0;32.0;13.0;BOM;OK;2.549;-83.0;-83.0;6.0;5.7;1
10/04/2026 04:42:47;5644;102.0;103.0;60.23;5.6;6.13;33.0;32.0;13.0;BOM;OK;2.54;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:42:51;5645;102.0;103.0;60.23;5.62;6.16;33.0;32.0;13.0;BOM;OK;2.533;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:42:53;5646;103.0;102.0;60.23;6.18;5.64;32.0;33.0;13.0;BOM;OK;2.528;-83.0;-82.0;5.7;6.2;1
10/04/2026 04:42:58;5647;103.0;103.0;60.23;6.15;6.15;32.0;32.0;13.0;BOM;OK;2.536;-83.0;-83.0;6.0;6.0;1
10/04/2026 04:43:00;5648;103.0;103.0;60.23;6.12;6.12;32.0;32.0;13.0;BOM;OK;2.543;-83.0;-83.0;6.0;6.5;1
10/04/2026 04:43:04;5649;103.0;103.0;60.23;6.09;6.09;32.0;32.0;13.0;BOM;OK;2.548;-83.0;-83.0;5.7;6.0;1
10/04/2026 04:43:06;5650;103.0;103.0;60.23;6.07;6.07;32.0;32.0;13.0;BOM;OK;2.553;-83.0;-83.0;6.0;6.0;1
10/04/2026 04:43:10;5651;102.0;103.0;60.23;5.58;6.11;33.0;32.0;13.0;BOM;OK;2.543;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:43:12;5652;102.0;103.0;60.23;5.61;6.15;33.0;32.0;13.0;BOM;OK;2.536;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:43:16;5653;103.0;103.0;60.23;6.12;6.12;32.0;32.0;13.0;BOM;OK;2.543;-83.0;-83.0;6.0;6.0;1
10/04/2026 04:43:18;5654;103.0;103.0;60.23;6.09;6.09;32.0;32.0;13.0;BOM;OK;2.548;-83.0;-83.0;6.2;6.2;1
10/04/2026 04:43:22;5655;103.0;103.0;60.23;6.07;6.07;32.0;32.0;13.0;BOM;OK;2.553;-83.0;-83.0;6.2;6.2;1
10/04/2026 04:43:24;5656;102.0;103.0;60.23;5.59;6.11;33.0;32.0;13.0;BOM;OK;2.543;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:43:28;5657;101.0;103.0;60.23;5.17;6.2;34.0;32.0;13.0;BOM;OK;2.523;-81.0;-83.0;6.0;5.7;1
10/04/2026 04:43:30;5658;103.0;103.0;60.23;6.16;6.16;32.0;32.0;13.0;BOM;OK;2.532;-83.0;-83.0;5.7;6.0;1
10/04/2026 04:43:34;5659;102.0;103.0;60.23;5.65;6.19;33.0;32.0;13.0;BOM;OK;2.527;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:43:36;5660;103.0;103.0;60.23;6.15;6.15;32.0;32.0;13.0;BOM;OK;2.536;-83.0;-83.0;6.0;6.0;1
10/04/2026 04:43:40;5661;102.0;103.0;60.23;5.64;6.17;33.0;32.0;13.0;BOM;OK;2.53;-82.0;-83.0;6.0;6.5;1
10/04/2026 04:43:44;5662;102.0;103.0;60.23;5.66;6.2;33.0;32.0;13.0;BOM;OK;2.525;-82.0;-83.0;6.0;6.5;1
10/04/2026 04:43:47;5663;102.0;103.0;60.23;5.67;6.21;33.0;32.0;13.0;BOM;OK;2.521;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:43:51;5664;103.0;103.0;60.23;6.17;6.17;32.0;32.0;13.0;BOM;OK;2.531;-83.0;-83.0;6.0;6.5;1
10/04/2026 04:43:53;5665;102.0;103.0;60.23;5.65;6.19;33.0;32.0;13.0;BOM;OK;2.526;-82.0;-83.0;6.0;5.7;1
10/04/2026 04:43:57;5666;102.0;103.0;60.23;5.67;6.21;33.0;32.0;13.0;BOM;OK;2.522;-82.0;-83.0;6.0;5.7;1
10/04/2026 04:43:59;5667;103.0;103.0;60.23;6.17;6.17;32.0;32.0;13.0;BOM;OK;2.532;-83.0;-83.0;6.0;6.0;1
10/04/2026 04:44:03;5668;103.0;103.0;60.23;6.13;6.13;32.0;32.0;13.0;BOM;OK;2.539;-83.0;-83.0;6.0;6.0;1
10/04/2026 04:44:05;5669;102.0;102.0;60.23;5.68;5.68;33.0;33.0;13.0;BOM;OK;2.52;-82.0;-82.0;5.7;5.7;1
10/04/2026 04:44:09;5670;103.0;103.0;60.23;6.17;6.17;32.0;32.0;13.0;BOM;OK;2.53;-83.0;-83.0;6.2;6.0;1
10/04/2026 04:44:11;5671;102.0;103.0;60.23;5.66;6.2;33.0;32.0;13.0;BOM;OK;2.525;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:44:15;5672;102.0;103.0;60.23;5.67;6.21;33.0;32.0;13.0;BOM;OK;2.521;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:44:17;5673;103.0;103.0;60.23;6.17;6.17;32.0;32.0;13.0;BOM;OK;2.531;-83.0;-83.0;6.0;6.0;1
10/04/2026 04:44:21;5674;102.0;103.0;60.23;5.65;6.19;33.0;32.0;13.0;BOM;OK;2.526;-82.0;-83.0;5.7;6.2;1
10/04/2026 04:44:23;5675;102.0;103.0;60.23;5.67;6.21;33.0;32.0;13.0;BOM;OK;2.522;-82.0;-83.0;6.0;5.7;1
10/04/2026 04:44:27;5676;102.0;103.0;60.23;5.68;6.22;33.0;32.0;13.0;BOM;OK;2.519;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:44:29;5677;103.0;103.0;60.23;6.18;6.18;32.0;32.0;13.0;BOM;OK;2.529;-83.0;-83.0;6.2;6.2;1
10/04/2026 04:44:34;5678;103.0;103.0;60.23;6.14;6.14;32.0;32.0;13.0;BOM;OK;2.537;-83.0;-83.0;6.2;6.2;1
10/04/2026 04:44:36;5679;103.0;103.0;60.23;6.11;6.11;32.0;32.0;13.0;BOM;OK;2.544;-83.0;-83.0;6.2;6.2;1
10/04/2026 04:44:40;5680;103.0;103.0;60.23;6.09;6.09;32.0;32.0;13.0;BOM;OK;2.549;-83.0;-83.0;6.0;6.2;1
10/04/2026 04:44:44;5681;102.0;103.0;60.23;5.6;6.13;33.0;32.0;13.0;BOM;OK;2.541;-82.0;-83.0;6.0;6.0;1
10/04/2026 04:44:46;5682;102.0;103.0;60.23;5.62;6.16;33.0;32.0;13.0;BOM;OK;2.534;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:44:50;5683;103.0;103.0;60.23;6.13;6.13;32.0;32.0;13.0;BOM;OK;2.541;-83.0;-83.0;6.0;6.0;1
10/04/2026 04:44:52;5684;103.0;103.0;60.23;6.1;6.1;32.0;32.0;13.0;BOM;OK;2.547;-83.0;-83.0;6.0;6.0;1
10/04/2026 04:44:56;5685;102.0;102.0;60.23;5.65;5.65;33.0;33.0;13.0;BOM;OK;2.526;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:44:58;5686;102.0;102.0;60.23;5.72;5.72;33.0;33.0;13.0;BOM;OK;2.509;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:45:02;5687;101.0;102.0;60.23;5.31;5.83;34.0;33.0;13.0;BOM;OK;2.483;-81.0;-82.0;5.7;6.0;1
10/04/2026 04:45:04;5688;102.0;102.0;60.23;5.86;5.86;33.0;33.0;13.0;BOM;OK;2.474;-82.0;-82.0;5.7;5.7;1
10/04/2026 04:45:08;5689;102.0;102.0;60.23;5.89;5.89;33.0;33.0;13.0;BOM;OK;2.468;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:45:10;5690;102.0;102.0;60.23;5.91;5.91;33.0;33.0;13.0;BOM;OK;2.463;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:45:14;5691;102.0;102.0;60.23;5.93;5.93;33.0;33.0;13.0;BOM;OK;2.458;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:45:17;5692;102.0;102.0;60.23;5.94;5.94;33.0;33.0;13.0;BOM;OK;2.455;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:45:21;5693;102.0;101.0;60.23;6.01;5.47;33.0;34.0;13.0;BOM;OK;2.44;-82.0;-81.0;6.0;6.0;1
10/04/2026 04:45:23;5694;101.0;102.0;60.23;5.52;6.06;34.0;33.0;13.0;BOM;OK;2.427;-81.0;-82.0;5.7;6.2;1
10/04/2026 04:45:27;5695;102.0;102.0;60.23;6.05;6.05;33.0;33.0;13.0;BOM;OK;2.43;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:45:29;5696;102.0;102.0;60.23;6.04;6.04;33.0;33.0;13.0;BOM;OK;2.432;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:45:33;5697;102.0;102.0;60.23;6.03;6.03;33.0;33.0;13.0;BOM;OK;2.434;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:45:35;5698;101.0;102.0;60.23;5.53;6.08;34.0;33.0;13.0;BOM;OK;2.423;-81.0;-82.0;6.0;6.0;1
10/04/2026 04:45:39;5699;101.0;102.0;60.23;5.57;6.13;34.0;33.0;13.0;BOM;OK;2.414;-81.0;-82.0;5.7;5.7;1
10/04/2026 04:45:41;5700;102.0;102.0;60.23;6.1;6.1;33.0;33.0;13.0;BOM;OK;2.419;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:45:45;5701;101.0;102.0;60.23;5.58;6.14;34.0;33.0;13.0;BOM;OK;2.411;-81.0;-82.0;5.7;6.5;1
10/04/2026 04:45:49;5702;101.0;102.0;60.23;5.61;6.17;34.0;33.0;13.0;BOM;OK;2.404;-81.0;-82.0;6.0;6.2;1
10/04/2026 04:45:51;5703;100.0;102.0;60.23;5.16;6.26;35.0;33.0;13.0;BOM;OK;2.386;-80.0;-82.0;6.0;6.0;1
10/04/2026 04:45:55;5704;102.0;102.0;60.23;6.2;6.2;33.0;33.0;13.0;BOM;OK;2.397;-82.0;-82.0;6.0;5.7;1
10/04/2026 04:45:58;5705;101.0;102.0;60.23;5.65;6.22;34.0;33.0;13.0;BOM;OK;2.393;-81.0;-82.0;6.0;6.0;1
10/04/2026 04:46:02;5706;102.0;102.0;60.23;6.18;6.18;33.0;33.0;13.0;BOM;OK;2.403;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:46:04;5707;102.0;102.0;60.23;6.14;6.14;33.0;33.0;13.0;BOM;OK;2.411;-82.0;-82.0;5.5;6.2;1
10/04/2026 04:46:08;5708;101.0;102.0;60.23;5.61;6.17;34.0;33.0;13.0;BOM;OK;2.404;-81.0;-82.0;5.7;6.2;1
10/04/2026 04:46:10;5709;102.0;102.0;60.23;6.14;6.14;33.0;33.0;13.0;BOM;OK;2.412;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:46:14;5710;102.0;102.0;60.23;6.11;6.11;33.0;33.0;13.0;BOM;OK;2.418;-82.0;-82.0;6.2;5.7;1
10/04/2026 04:46:16;5711;101.0;102.0;60.23;5.59;6.15;34.0;33.0;13.0;BOM;OK;2.41;-81.0;-82.0;5.7;6.0;1
10/04/2026 04:46:20;5712;102.0;102.0;60.23;6.12;6.12;33.0;33.0;13.0;BOM;OK;2.416;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:46:22;5713;102.0;102.0;60.23;6.09;6.09;33.0;33.0;13.0;BOM;OK;2.421;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:46:26;5714;102.0;102.0;60.23;6.07;6.07;33.0;33.0;13.0;BOM;OK;2.425;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:46:28;5715;102.0;102.0;60.23;6.06;6.06;33.0;33.0;13.0;BOM;OK;2.429;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:46:32;5716;102.0;101.0;60.23;6.1;5.55;33.0;34.0;13.0;BOM;OK;2.418;-82.0;-81.0;6.0;6.0;1
10/04/2026 04:46:34;5717;102.0;103.0;60.23;6.03;6.62;33.0;32.0;13.0;BOM;OK;2.436;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:46:39;5718;102.0;102.0;60.23;6.02;6.02;33.0;33.0;13.0;BOM;OK;2.437;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:46:41;5719;102.0;102.0;60.23;6.02;6.02;33.0;33.0;13.0;BOM;OK;2.438;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:46:45;5720;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.439;-82.0;-82.0;6.2;6.2;1
10/04/2026 04:46:47;5721;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.439;-82.0;-82.0;6.5;6.0;1
10/04/2026 04:46:51;5722;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.44;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:46:53;5723;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.44;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:46:57;5724;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.44;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:46:59;5725;101.0;102.0;60.23;5.51;6.06;34.0;33.0;13.0;BOM;OK;2.428;-81.0;-82.0;5.7;6.0;1
10/04/2026 04:47:03;5726;100.0;102.0;60.23;5.09;6.17;35.0;33.0;13.0;BOM;OK;2.405;-80.0;-82.0;6.0;6.2;1
10/04/2026 04:47:07;5727;102.0;102.0;60.23;6.13;6.13;33.0;33.0;13.0;BOM;OK;2.412;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:47:09;5728;101.0;102.0;60.23;5.6;6.16;34.0;33.0;13.0;BOM;OK;2.405;-81.0;-82.0;5.7;6.2;1
10/04/2026 04:47:13;5729;102.0;102.0;60.23;6.13;6.13;33.0;33.0;13.0;BOM;OK;2.413;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:47:15;5730;102.0;102.0;60.23;6.1;6.1;33.0;33.0;13.0;BOM;OK;2.418;-82.0;-82.0;6.2;6.0;1
10/04/2026 04:47:19;5731;102.0;102.0;60.23;6.08;6.08;33.0;33.0;13.0;BOM;OK;2.423;-82.0;-82.0;6.2;6.0;1
10/04/2026 04:47:21;5732;102.0;102.0;60.23;6.07;6.07;33.0;33.0;13.0;BOM;OK;2.427;-82.0;-82.0;6.0;6.5;1
10/04/2026 04:47:26;5733;102.0;102.0;60.23;6.05;6.05;33.0;33.0;13.0;BOM;OK;2.43;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:47:28;5734;102.0;102.0;60.23;6.04;6.04;33.0;33.0;13.0;BOM;OK;2.432;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:47:32;5735;102.0;102.0;60.23;6.03;6.03;33.0;33.0;13.0;BOM;OK;2.434;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:47:34;5736;102.0;102.0;60.23;6.03;6.03;33.0;33.0;13.0;BOM;OK;2.436;-82.0;-82.0;5.7;5.7;1
10/04/2026 04:47:38;5737;101.0;102.0;60.23;5.53;6.08;34.0;33.0;13.0;BOM;OK;2.424;-81.0;-82.0;6.0;6.0;1
10/04/2026 04:47:40;5738;102.0;102.0;60.23;6.06;6.06;33.0;33.0;13.0;BOM;OK;2.427;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:47:44;5739;102.0;102.0;60.23;6.05;6.05;33.0;33.0;13.0;BOM;OK;2.43;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:47:46;5740;102.0;102.0;60.23;6.04;6.04;33.0;33.0;13.0;BOM;OK;2.433;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:47:50;5741;102.0;102.0;60.23;6.03;6.03;33.0;33.0;13.0;BOM;OK;2.434;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:47:52;5742;102.0;102.0;60.23;6.03;6.03;33.0;33.0;13.0;BOM;OK;2.436;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:47:56;5743;102.0;102.0;60.23;6.02;6.02;33.0;33.0;13.0;BOM;OK;2.437;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:47:58;5744;102.0;102.0;60.23;6.02;6.02;33.0;33.0;13.0;BOM;OK;2.438;-82.0;-82.0;5.7;6.5;1
10/04/2026 04:48:03;5745;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.439;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:48:05;5746;102.0;103.0;60.23;5.95;6.54;33.0;32.0;13.0;BOM;OK;2.452;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:48:09;5747;102.0;102.0;60.23;5.96;5.96;33.0;33.0;13.0;BOM;OK;2.45;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:48:11;5748;102.0;102.0;60.23;5.97;5.97;33.0;33.0;13.0;BOM;OK;2.448;-82.0;-82.0;5.5;6.2;1
10/04/2026 04:48:15;5749;102.0;102.0;60.23;5.98;5.98;33.0;33.0;13.0;BOM;OK;2.447;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:48:17;5750;100.0;102.0;60.23;5.04;6.1;35.0;33.0;13.0;BOM;OK;2.42;-80.0;-82.0;6.0;6.0;1
10/04/2026 04:48:21;5751;102.0;102.0;60.23;6.08;6.08;33.0;33.0;13.0;BOM;OK;2.425;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:48:23;5752;102.0;102.0;60.23;6.06;6.06;33.0;33.0;13.0;BOM;OK;2.428;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:48:27;5753;102.0;102.0;60.23;6.05;6.05;33.0;33.0;13.0;BOM;OK;2.431;-82.0;-82.0;5.5;6.0;1
10/04/2026 04:48:29;5754;102.0;102.0;60.23;6.04;6.04;33.0;33.0;13.0;BOM;OK;2.433;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:48:33;5755;102.0;102.0;60.23;6.03;6.03;33.0;33.0;13.0;BOM;OK;2.435;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:48:35;5756;102.0;102.0;60.23;6.02;6.02;33.0;33.0;13.0;BOM;OK;2.436;-82.0;-82.0;5.5;6.0;1
10/04/2026 04:48:39;5757;102.0;102.0;60.23;6.02;6.02;33.0;33.0;13.0;BOM;OK;2.437;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:48:41;5758;102.0;102.0;60.23;6.02;6.02;33.0;33.0;13.0;BOM;OK;2.438;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:48:45;5759;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.439;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:48:50;5760;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.439;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:48:52;5761;101.0;102.0;60.23;5.52;6.07;34.0;33.0;13.0;BOM;OK;2.427;-81.0;-82.0;6.0;7.0;1
10/04/2026 04:48:56;5762;102.0;101.0;60.23;6.11;5.56;33.0;34.0;13.0;BOM;OK;2.417;-82.0;-81.0;6.0;6.2;1
10/04/2026 04:48:58;5763;102.0;102.0;60.23;6.09;6.09;33.0;33.0;13.0;BOM;OK;2.422;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:49:02;5764;102.0;102.0;60.23;6.07;6.07;33.0;33.0;13.0;BOM;OK;2.426;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:49:04;5765;102.0;102.0;60.23;6.06;6.06;33.0;33.0;13.0;BOM;OK;2.429;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:49:08;5766;102.0;103.0;60.23;5.99;6.58;33.0;32.0;13.0;BOM;OK;2.444;-82.0;-83.0;6.0;6.2;1
10/04/2026 04:49:10;5767;102.0;102.0;60.23;5.99;5.99;33.0;33.0;13.0;BOM;OK;2.444;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:49:14;5768;102.0;102.0;60.23;5.99;5.99;33.0;33.0;13.0;BOM;OK;2.443;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:49:16;5769;101.0;102.0;60.23;5.5;6.05;34.0;33.0;13.0;BOM;OK;2.43;-81.0;-82.0;5.7;6.0;1
10/04/2026 04:49:20;5770;101.0;102.0;60.23;5.54;6.1;34.0;33.0;13.0;BOM;OK;2.42;-81.0;-82.0;6.0;6.0;1
10/04/2026 04:49:22;5771;102.0;102.0;60.23;6.08;6.08;33.0;33.0;13.0;BOM;OK;2.424;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:49:26;5772;101.0;102.0;60.23;5.56;6.12;34.0;33.0;13.0;BOM;OK;2.415;-81.0;-82.0;6.0;6.0;1
10/04/2026 04:49:28;5773;102.0;102.0;60.23;6.1;6.1;33.0;33.0;13.0;BOM;OK;2.42;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:49:32;5774;101.0;103.0;60.23;5.53;6.68;34.0;32.0;13.0;BOM;OK;2.424;-81.0;-83.0;6.0;6.0;1
10/04/2026 04:49:35;5775;101.0;102.0;60.23;5.56;6.12;34.0;33.0;13.0;BOM;OK;2.415;-81.0;-82.0;5.7;6.0;1
10/04/2026 04:49:39;5776;102.0;102.0;60.23;6.1;6.1;33.0;33.0;13.0;BOM;OK;2.42;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:49:41;5777;102.0;102.0;60.23;6.08;6.08;33.0;33.0;13.0;BOM;OK;2.425;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:49:45;5778;102.0;102.0;60.23;6.06;6.06;33.0;33.0;13.0;BOM;OK;2.428;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:49:47;5779;102.0;103.0;60.23;5.99;6.58;33.0;32.0;13.0;BOM;OK;2.444;-82.0;-83.0;5.7;6.2;1
10/04/2026 04:49:51;5780;102.0;102.0;60.23;5.99;5.99;33.0;33.0;13.0;BOM;OK;2.443;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:49:53;5781;102.0;102.0;60.23;5.99;5.99;33.0;33.0;13.0;BOM;OK;2.443;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:49:57;5782;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.443;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:50:01;5783;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.442;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:50:03;5784;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.442;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:50:07;5785;102.0;101.0;60.23;6.05;5.51;33.0;34.0;13.0;BOM;OK;2.429;-82.0;-81.0;5.7;6.2;1
10/04/2026 04:50:09;5786;102.0;102.0;60.23;6.04;6.04;33.0;33.0;13.0;BOM;OK;2.432;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:50:13;5787;102.0;102.0;60.23;6.03;6.03;33.0;33.0;13.0;BOM;OK;2.434;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:50:15;5788;102.0;102.0;60.23;6.03;6.03;33.0;33.0;13.0;BOM;OK;2.435;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:50:19;5789;102.0;102.0;60.23;6.02;6.02;33.0;33.0;13.0;BOM;OK;2.437;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:50:22;5790;102.0;102.0;60.23;6.02;6.02;33.0;33.0;13.0;BOM;OK;2.438;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:50:26;5791;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.438;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:50:28;5792;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.439;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:50:32;5793;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.44;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:50:34;5794;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.44;-82.0;-82.0;5.7;5.7;1
10/04/2026 04:50:38;5795;102.0;102.0;60.23;6.01;6.01;33.0;33.0;13.0;BOM;OK;2.44;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:50:40;5796;101.0;103.0;60.23;5.46;6.6;34.0;32.0;13.0;BOM;OK;2.441;-81.0;-83.0;6.2;6.2;1
10/04/2026 04:50:44;5797;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:50:46;5798;101.0;102.0;60.23;5.51;6.06;34.0;33.0;13.0;BOM;OK;2.428;-81.0;-82.0;6.0;5.7;1
10/04/2026 04:50:50;5799;102.0;102.0;60.23;6.05;6.05;33.0;33.0;13.0;BOM;OK;2.431;-82.0;-82.0;5.7;5.7;1
10/04/2026 04:50:52;5800;102.0;102.0;60.23;6.04;6.04;33.0;33.0;13.0;BOM;OK;2.433;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:50:56;5801;102.0;102.0;60.23;6.03;6.03;33.0;33.0;13.0;BOM;OK;2.435;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:50:58;5802;102.0;102.0;60.23;6.02;6.02;33.0;33.0;13.0;BOM;OK;2.436;-82.0;-82.0;5.7;6.2;1
10/04/2026 04:51:02;5803;101.0;102.0;60.23;5.53;6.08;34.0;33.0;13.0;BOM;OK;2.424;-81.0;-82.0;6.0;6.0;1
10/04/2026 04:51:05;5804;102.0;103.0;60.23;6.0;6.6;33.0;32.0;13.0;BOM;OK;2.441;-82.0;-83.0;6.2;6.0;1
10/04/2026 04:51:09;5805;102.0;102.0;60.23;6.0;6.0;33.0;33.0;13.0;BOM;OK;2.441;-82.0;-82.0;6.0;6.0;1
10/04/2026 04:51:11;5806;100.0;102.0;60.23;5.06;6.12;35.0;33.0;13.0;BOM;OK;2.415;-80.0;-82.0;5.7;6.2;1
10/04/2026 04:51:15;5807;102.0;102.0;60.23;6.09;6.09;33.0;33.0;13.0;BOM;OK;2.421;-82.0;-82.0;6.2;6.2;1
10/04/2026 04:51:17;5808;102.0;102.0;60.23;6.08;6.08;33.0;33.0;13.0;BOM;OK;2.425;-82.0;-82.0;6.2;6.2;1
10/04/2026 04:51:21;5809;102.0;101.0;60.23;6.12;5.56;33.0;34.0;13.0;BOM;OK;2.415;-82.0;-81.0;5.7;6.2;1
10/04/2026 04:51:23;5810;102.0;102.0;60.23;6.09;6.09;33.0;33.0;13.0;BOM;OK;2.421;-82.0;-82.0;5.5;6.0;1
10/04/2026 04:51:27;5811;102.0;102.0;60.23;6.08;6.08;33.0;33.0;13.0;BOM;OK;2.425;-82.0;-82.0;6.0;6.2;1
10/04/2026 04:51:29;5812;102.0;103.0;60.23;6.0;6.6;33.0;32.0;13.0;BOM;OK;2.441;-82.0;-83.0;5.7;6.0;1
10/04/2026 04:51:33;5813;101.0;102.0;60.23;5.51;6.06;34.0;33.0;13.0;BOM;OK;2.428;-81.0;-82.0;6.0;6.0;1
10/04/2026 04:51:35;5814;101.0;102.0;60.23;5.55;6.11;34.0;33.0;13.0;BOM;OK;2.418;-81.0;-82.0;5.7;6.0;1
10/04/2026 04:51:39;5815;102.0;102.0;60.23;6.08;6.08;33.0;33.0;13.0;BOM;OK;2.423;-82.0;-82.0;5.7;6.0;1
10/04/2026 04:51:41;5816;102.0;103.0;60.23;6.01;6.6;33.0;32.0;13.0;BOM;OK;2.439;-82.0;-83.0;6.0;6.0;1
