Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:12:33;202;-77.5;-75.0;-78.5;0.754;-77.5;-77.59;-79.5;-77.5;-80.5;0.814;-79.5;-79.45;5.5;6.0;1.0;5.3;5.0;5.5;3.75;4.61;94.06;95.48;4.52;13671.88;12859.68;0;190;12;1
04/07/2026 10:12:34;203;-77.5;-75.0;-78.5;0.753;-77.5;-77.59;-79.5;-77.5;-80.5;0.812;-79.5;-79.45;5.25;6.0;1.0;5.3;4.5;5.5;3.75;4.61;94.09;95.47;4.53;13671.88;12863.69;0;191;12;1
04/07/2026 10:12:36;204;-77.5;-75.0;-78.5;0.752;-77.5;-77.59;-79.5;-77.5;-80.5;0.81;-79.5;-79.45;5.25;6.0;1.0;5.3;4.5;5.5;3.75;4.61;94.12;95.46;4.54;13671.88;12867.65;0;192;12;1
04/07/2026 10:12:37;205;-77.5;-75.0;-78.5;0.75;-77.5;-77.59;-80.5;-77.5;-80.5;0.813;-79.5;-79.45;5.25;6.0;1.0;5.3;4.25;5.5;3.75;4.61;94.15;95.46;4.54;13671.88;12871.57;0;193;12;1
04/07/2026 10:12:38;206;-77.5;-75.0;-78.5;0.749;-77.5;-77.59;-79.5;-77.5;-80.5;0.811;-79.5;-79.37;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.61;94.17;95.45;4.55;13671.88;12875.46;0;194;12;1
04/07/2026 10:12:41;207;-77.5;-75.0;-78.5;0.748;-77.5;-77.5;-79.5;-77.5;-80.5;0.809;-79.5;-79.37;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.61;93.72;95.44;4.56;13671.88;12813.25;0;194;13;1
04/07/2026 10:12:43;208;-76.0;-75.0;-78.5;0.75;-77.5;-77.32;-78.5;-77.5;-80.5;0.809;-79.5;-79.26;5.75;6.0;1.0;5.3;5.0;5.5;3.75;4.61;93.75;95.43;4.57;13671.88;12817.38;0;195;13;1
04/07/2026 10:12:44;209;-76.0;-75.0;-78.5;0.752;-77.5;-77.16;-79.5;-77.5;-80.5;0.807;-79.5;-79.37;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.61;93.78;95.42;4.58;13671.88;12821.47;0;196;13;1
04/07/2026 10:12:45;210;-76.0;-75.0;-78.5;0.753;-77.5;-76.99;-79.5;-77.5;-80.5;0.805;-79.5;-79.37;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.61;93.81;95.42;4.58;13671.88;12825.52;0;197;13;1
04/07/2026 10:12:46;211;-77.5;-75.0;-78.5;0.752;-77.5;-76.99;-78.5;-77.5;-80.5;0.805;-79.5;-79.37;5.25;6.0;1.0;5.3;5.0;5.5;3.75;4.61;93.84;95.41;4.59;13671.88;12829.53;0;198;13;1
04/07/2026 10:12:47;212;-77.5;-75.0;-78.5;0.751;-77.5;-76.99;-79.5;-77.5;-80.5;0.803;-79.5;-79.37;5.0;6.0;1.0;5.3;4.75;5.5;3.75;4.61;93.87;95.4;4.6;13671.88;12833.51;0;199;13;1
04/07/2026 10:12:49;213;-77.5;-75.0;-78.5;0.75;-77.5;-76.99;-80.5;-77.5;-80.5;0.806;-79.5;-79.45;5.0;6.0;1.0;5.3;4.25;5.5;3.75;4.61;93.9;95.4;4.6;13671.88;12837.44;0;200;13;1
04/07/2026 10:12:50;214;-78.5;-75.0;-78.5;0.755;-77.5;-77.07;-79.5;-77.5;-80.5;0.804;-79.5;-79.45;5.25;6.0;1.0;5.3;4.5;5.5;3.75;4.61;93.93;95.39;4.61;13671.88;12841.34;0;201;13;1
04/07/2026 10:12:51;215;-77.5;-75.0;-78.5;0.753;-77.5;-77.07;-80.5;-77.5;-80.5;0.807;-79.5;-79.45;5.25;6.0;1.0;5.3;4.5;5.5;3.75;4.61;93.95;95.38;4.62;13671.88;12845.2;0;202;13;1
04/07/2026 10:12:52;216;-78.5;-75.0;-78.5;0.758;-77.5;-77.16;-80.5;-77.5;-80.5;0.809;-79.5;-79.54;4.75;6.0;1.0;5.3;4.5;5.5;3.75;4.61;93.98;95.38;4.62;13671.88;12849.03;0;203;13;1
04/07/2026 10:12:54;217;-77.5;-75.0;-78.5;0.757;-77.5;-77.16;-80.5;-77.5;-80.5;0.812;-79.5;-79.63;5.5;6.0;1.0;5.3;4.5;5.5;3.75;4.61;94.01;95.37;4.63;13671.88;12852.82;0;204;13;1
04/07/2026 10:12:55;218;-77.5;-75.0;-78.5;0.755;-77.5;-77.32;-81.5;-77.5;-81.5;0.823;-79.5;-79.93;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.61;94.04;95.36;4.64;13671.88;12856.58;0;205;13;1
04/07/2026 10:12:56;219;-78.5;-75.0;-78.5;0.76;-77.5;-77.59;-80.5;-77.5;-81.5;0.826;-79.5;-80.02;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.61;94.06;95.36;4.64;13671.88;12860.3;0;206;13;1
04/07/2026 10:12:57;220;-77.5;-75.0;-78.5;0.759;-77.5;-77.78;-79.5;-77.5;-81.5;0.824;-79.5;-80.02;5.0;6.0;1.0;5.29;4.75;5.5;3.75;4.61;94.09;95.35;4.65;13671.88;12863.99;0;207;13;1
04/07/2026 10:12:59;221;-78.5;-75.0;-78.5;0.763;-77.5;-77.87;-80.5;-77.5;-81.5;0.826;-79.5;-80.26;5.25;6.0;1.0;5.29;4.5;5.5;3.75;4.61;94.12;95.35;4.65;13671.88;12867.65;0;208;13;1
04/07/2026 10:13:00;222;-78.5;-75.0;-78.5;0.767;-77.5;-77.97;-79.5;-77.5;-81.5;0.824;-79.5;-80.26;5.0;6.0;1.0;5.29;4.75;5.5;3.75;4.61;94.14;95.34;4.66;13671.88;12871.27;0;209;13;1
04/07/2026 10:13:01;223;-78.5;-75.0;-78.5;0.771;-77.5;-78.07;-81.5;-77.5;-81.5;0.835;-79.5;-80.34;5.0;6.0;1.0;5.29;4.5;5.5;3.75;4.61;94.17;95.33;4.67;13671.88;12874.86;0;210;13;1
04/07/2026 10:13:02;224;-77.5;-75.0;-78.5;0.77;-77.5;-77.97;-80.5;-77.5;-81.5;0.837;-79.5;-80.45;5.25;6.0;1.0;5.29;4.5;5.5;3.75;4.61;94.2;95.33;4.67;13671.88;12878.42;0;211;13;1
04/07/2026 10:13:03;225;-77.5;-75.0;-78.5;0.768;-77.5;-77.97;-81.5;-77.5;-81.5;0.848;-79.5;-80.54;5.25;6.0;1.0;5.29;4.5;5.5;3.75;4.61;94.22;95.32;4.68;13671.88;12881.94;0;212;13;1
04/07/2026 10:13:05;226;-77.5;-75.0;-78.5;0.767;-77.5;-77.87;-78.5;-77.5;-81.5;0.848;-79.5;-80.29;5.5;6.0;1.0;5.29;4.75;5.5;3.75;4.61;94.25;95.32;4.68;13671.88;12885.44;0;213;13;1
04/07/2026 10:13:06;227;-78.5;-75.0;-78.5;0.771;-77.5;-77.97;-81.5;-77.5;-81.5;0.858;-79.5;-80.38;5.0;6.0;1.0;5.29;4.25;5.5;3.75;4.61;94.27;95.32;4.68;13671.88;12888.9;0;214;13;1
04/07/2026 10:13:07;228;-77.5;-75.0;-78.5;0.77;-77.5;-77.97;-81.5;-77.5;-81.5;0.868;-79.5;-80.38;2.0;6.0;1.0;5.28;4.75;5.5;3.75;4.61;94.3;95.31;4.69;13671.88;12892.34;0;215;13;1
04/07/2026 10:13:08;229;-76.0;-75.0;-78.5;0.771;-77.5;-77.68;-80.5;-77.5;-81.5;0.869;-79.5;-80.38;5.75;6.0;1.0;5.28;4.75;5.5;3.75;4.61;94.32;95.31;4.69;13671.88;12895.74;0;216;13;1
04/07/2026 10:13:10;230;-76.0;-75.0;-78.5;0.773;-77.5;-77.5;-78.5;-77.5;-81.5;0.869;-79.5;-80.24;5.5;6.0;1.0;5.28;5.0;5.5;3.75;4.61;94.35;95.3;4.7;13671.88;12899.12;0;217;13;1
04/07/2026 10:13:11;231;-76.0;-75.0;-78.5;0.775;-77.5;-77.24;-77.5;-77.5;-81.5;0.876;-79.5;-79.85;5.5;6.0;1.0;5.28;4.75;5.5;3.75;4.61;94.37;95.3;4.7;13671.88;12902.46;0;218;13;1
04/07/2026 10:13:12;232;-76.0;-75.0;-78.5;0.777;-77.5;-76.99;-79.5;-77.5;-81.5;0.874;-79.5;-79.85;5.5;6.0;1.0;5.28;4.5;5.5;3.75;4.61;94.4;95.29;4.71;13671.88;12905.78;0;219;13;1
04/07/2026 10:13:13;233;-76.0;-75.0;-78.5;0.778;-77.5;-76.76;-77.5;-77.5;-81.5;0.88;-79.5;-79.43;5.5;6.0;1.0;5.28;4.5;5.5;3.75;4.61;94.42;95.29;4.71;13671.88;12909.07;0;220;13;1
04/07/2026 10:13:16;234;-76.0;-75.0;-78.5;0.78;-77.5;-76.61;-77.5;-77.5;-81.5;0.887;-79.5;-79.1;5.5;6.0;1.0;5.28;4.5;5.5;3.75;4.61;94.02;95.29;4.71;13671.88;12853.9;0;220;14;1
04/07/2026 10:13:17;235;-76.0;-75.0;-78.5;0.782;-77.5;-76.47;-78.5;-77.5;-81.5;0.886;-79.5;-78.86;5.25;6.0;1.0;5.28;4.5;5.5;3.75;4.61;94.04;95.28;4.72;13671.88;12857.38;0;221;14;1
04/07/2026 10:13:19;236;-76.0;-75.0;-78.5;0.783;-77.5;-76.33;-79.5;-77.5;-81.5;0.885;-79.5;-78.96;5.25;6.0;1.0;5.28;4.5;5.5;3.75;4.61;94.07;95.28;4.72;13671.88;12860.83;0;222;14;1
04/07/2026 10:13:20;237;-76.0;-75.0;-78.5;0.785;-77.5;-76.13;-79.5;-77.5;-81.5;0.883;-79.5;-78.82;5.5;6.0;1.0;5.28;4.5;5.5;3.75;4.61;94.09;95.27;4.73;13671.88;12864.25;0;223;14;1
04/07/2026 10:13:21;238;-76.0;-75.0;-78.5;0.786;-77.5;-76.0;-77.5;-77.5;-81.5;0.889;-79.5;-78.48;5.5;6.0;1.0;5.28;4.75;5.5;3.75;4.61;94.12;95.27;4.73;13671.88;12867.65;0;224;14;1
04/07/2026 10:13:22;239;-76.0;-75.0;-78.5;0.788;-77.5;-76.0;-78.5;-77.5;-81.5;0.889;-79.5;-78.32;5.5;6.0;1.0;5.29;5.0;5.5;3.75;4.61;94.14;95.26;4.74;13671.88;12871.01;0;225;14;1
04/07/2026 10:13:24;240;-76.0;-75.0;-78.5;0.789;-77.5;-76.0;-77.5;-77.5;-81.5;0.894;-79.5;-78.22;5.25;6.0;1.0;5.29;5.25;5.5;3.75;4.62;94.17;95.26;4.74;13671.88;12874.35;0;226;14;1
04/07/2026 10:13:25;241;-77.5;-75.0;-78.5;0.788;-77.5;-76.13;-80.5;-77.5;-81.5;0.896;-79.5;-78.48;5.25;6.0;1.0;5.29;4.5;5.5;3.75;4.62;94.19;95.25;4.75;13671.88;12877.66;0;227;14;1
04/07/2026 10:13:26;242;-76.0;-75.0;-78.5;0.789;-77.5;-76.13;-78.5;-77.5;-81.5;0.895;-79.5;-78.39;5.5;6.0;1.0;5.29;4.75;5.5;3.75;4.62;94.21;95.25;4.75;13671.88;12880.94;0;228;14;1
04/07/2026 10:13:27;243;-77.5;-75.0;-78.5;0.788;-77.5;-76.26;-79.5;-77.5;-81.5;0.894;-79.5;-78.59;5.0;6.0;1.0;5.28;4.25;5.5;3.75;4.61;94.24;95.24;4.76;13671.88;12884.19;0;229;14;1
04/07/2026 10:13:28;244;-76.0;-75.0;-78.5;0.789;-77.5;-76.26;-77.5;-77.5;-81.5;0.899;-79.5;-78.59;5.5;6.0;1.0;5.29;4.75;5.5;3.75;4.61;94.26;95.24;4.76;13671.88;12887.42;0;230;14;1
04/07/2026 10:13:30;245;-75.0;-75.0;-78.5;0.799;-77.5;-76.14;-77.5;-77.5;-81.5;0.905;-79.5;-78.48;5.0;6.0;1.0;5.28;4.75;5.5;3.75;4.62;94.29;95.24;4.76;13671.88;12890.62;0;231;14;1
04/07/2026 10:13:31;246;-76.0;-75.0;-78.5;0.8;-77.5;-76.14;-77.5;-77.5;-81.5;0.91;-79.5;-78.28;1.75;6.0;1.0;5.27;5.25;5.5;3.75;4.62;94.31;95.23;4.77;13671.88;12893.8;0;232;14;1
04/07/2026 10:13:32;247;-76.0;-75.0;-78.5;0.801;-77.5;-76.14;-79.5;-77.5;-81.5;0.909;-79.5;-78.28;5.5;6.0;1.0;5.27;4.5;5.5;3.75;4.62;94.33;95.23;4.77;13671.88;12896.95;0;233;14;1
04/07/2026 10:13:33;248;-75.0;-75.0;-78.5;0.81;-77.5;-76.03;-77.5;-77.5;-81.5;0.914;-79.5;-78.28;5.5;6.0;1.0;5.27;5.0;5.5;3.75;4.62;94.35;95.22;4.78;13671.88;12900.08;0;234;14;1
04/07/2026 10:13:35;249;-76.0;-75.0;-78.5;0.811;-77.5;-76.03;-79.5;-77.5;-81.5;0.912;-79.5;-78.37;5.25;6.0;1.0;5.27;5.0;5.5;3.75;4.62;94.38;95.22;4.78;13671.88;12903.18;0;235;14;1
04/07/2026 10:13:36;250;-75.0;-75.0;-78.5;0.819;-77.5;-75.92;-78.5;-77.5;-81.5;0.912;-79.5;-78.48;5.5;6.0;1.0;5.27;5.0;5.5;3.75;4.62;94.4;95.22;4.78;13671.88;12906.25;0;236;14;1
04/07/2026 10:13:37;251;-76.0;-75.0;-78.5;0.82;-77.5;-75.79;-78.5;-77.5;-81.5;0.911;-79.5;-78.32;5.5;6.0;1.0;5.27;5.5;5.5;3.75;4.63;94.42;95.21;4.79;13671.88;12909.3;0;237;14;1
04/07/2026 10:13:38;252;-76.0;-75.0;-78.5;0.821;-77.5;-75.79;-78.5;-77.5;-81.5;0.911;-79.5;-78.32;5.25;6.0;1.0;5.27;4.75;5.5;3.75;4.63;94.44;95.21;4.79;13671.88;12912.33;0;238;14;1
04/07/2026 10:13:39;253;-76.0;-75.0;-78.5;0.822;-77.5;-75.68;-78.5;-77.5;-81.5;0.91;-79.5;-78.24;5.5;6.0;1.0;5.27;4.75;5.5;3.75;4.63;94.47;95.21;4.79;13671.88;12915.33;0;239;14;1
04/07/2026 10:13:41;254;-76.0;-75.0;-78.5;0.823;-77.5;-75.68;-79.5;-77.5;-81.5;0.908;-79.5;-78.43;5.25;6.0;1.0;5.27;4.75;5.5;3.75;4.63;94.49;95.21;4.79;13671.88;12918.31;0;240;14;1
04/07/2026 10:13:42;255;-76.0;-75.0;-78.5;0.823;-77.5;-75.78;-79.5;-77.5;-81.5;0.907;-79.5;-78.63;5.5;6.0;1.0;5.28;5.0;5.5;3.75;4.63;94.51;95.2;4.8;13671.88;12921.26;0;241;14;1
04/07/2026 10:13:43;256;-76.0;-75.0;-78.5;0.824;-77.5;-75.78;-78.5;-77.5;-81.5;0.906;-79.5;-78.75;5.25;6.0;1.0;5.28;5.25;5.5;3.75;4.63;94.53;95.2;4.8;13671.88;12924.19;0;242;14;1
04/07/2026 10:13:44;257;-76.0;-75.0;-78.5;0.825;-77.5;-75.78;-78.5;-77.5;-81.5;0.906;-79.5;-78.66;5.25;6.0;1.0;5.28;4.75;5.5;3.75;4.63;94.55;95.2;4.8;13671.88;12927.1;0;243;14;1
04/07/2026 10:13:46;258;-76.0;-75.0;-78.5;0.826;-77.5;-75.89;-78.5;-77.5;-81.5;0.905;-79.5;-78.78;5.0;6.0;1.0;5.27;5.25;5.5;3.75;4.63;94.57;95.2;4.8;13671.88;12929.99;0;244;14;1
04/07/2026 10:13:47;259;-76.0;-75.0;-78.5;0.826;-77.5;-75.89;-78.5;-77.5;-81.5;0.905;-79.5;-78.68;5.5;6.0;1.0;5.28;4.75;5.5;3.75;4.63;94.59;95.19;4.81;13671.88;12932.85;0;245;14;1
04/07/2026 10:13:48;260;-76.0;-75.0;-78.5;0.827;-77.5;-76.0;-78.5;-77.5;-81.5;0.904;-79.5;-78.68;5.5;6.0;1.0;5.28;5.5;5.5;3.75;4.64;94.62;95.19;4.81;13671.88;12935.7;0;246;14;1
04/07/2026 10:13:49;261;-76.0;-75.0;-78.5;0.828;-77.5;-76.0;-78.5;-77.5;-81.5;0.904;-79.5;-78.68;5.25;6.0;1.0;5.28;4.5;5.5;3.75;4.64;94.64;95.19;4.81;13671.88;12938.52;0;247;14;1
04/07/2026 10:13:50;262;-76.0;-75.0;-78.5;0.828;-77.5;-76.0;-78.5;-77.5;-81.5;0.903;-79.5;-78.68;5.25;6.0;1.0;5.28;4.5;5.5;3.75;4.64;94.66;95.19;4.81;13671.88;12941.32;0;248;14;1
04/07/2026 10:13:52;263;-76.0;-75.0;-78.5;0.829;-77.5;-76.0;-77.5;-77.5;-81.5;0.908;-79.5;-78.57;5.25;6.0;1.0;5.28;5.0;5.5;3.75;4.64;94.68;95.18;4.82;13671.88;12944.09;0;249;14;1
04/07/2026 10:13:53;264;-75.0;-75.0;-78.5;0.836;-77.5;-75.89;-78.5;-77.5;-81.5;0.907;-79.5;-78.48;5.0;6.0;1.0;5.27;4.75;5.5;3.75;4.64;94.7;95.18;4.82;13671.88;12946.85;0;250;14;1
04/07/2026 10:13:54;265;-76.0;-75.0;-78.5;0.837;-77.5;-75.89;-77.5;-77.5;-81.5;0.912;-79.5;-78.28;5.75;6.0;1.0;5.28;5.0;5.5;3.75;4.64;94.72;95.18;4.82;13671.88;12949.59;0;251;14;1
04/07/2026 10:13:55;266;-75.0;-75.0;-78.5;0.844;-77.5;-75.78;-78.5;-77.5;-81.5;0.911;-79.5;-78.28;5.25;6.0;1.0;5.28;4.75;5.5;3.75;4.64;94.74;95.18;4.82;13671.88;12952.3;0;252;14;1
04/07/2026 10:13:57;267;-76.0;-75.0;-78.5;0.844;-77.5;-75.78;-78.5;-77.5;-81.5;0.911;-79.5;-78.28;5.25;6.0;1.0;5.28;4.75;5.5;3.75;4.64;94.76;95.18;4.82;13671.88;12955.0;0;253;14;1
04/07/2026 10:13:58;268;-76.0;-75.0;-78.5;0.845;-77.5;-75.78;-79.5;-77.5;-81.5;0.909;-79.5;-78.37;5.5;6.0;1.0;5.28;4.5;5.5;3.75;4.64;94.78;95.18;4.82;13671.88;12957.67;0;254;14;1
04/07/2026 10:13:59;269;-76.0;-75.0;-78.5;0.845;-77.5;-75.78;-78.5;-77.5;-81.5;0.908;-79.5;-78.37;5.25;6.0;1.0;5.28;5.25;5.5;3.75;4.64;94.8;95.17;4.83;13671.88;12960.33;0;255;14;1
04/07/2026 10:14:00;270;-76.0;-75.0;-78.5;0.845;-77.5;-75.78;-78.5;-77.5;-81.5;0.908;-79.5;-78.37;5.5;6.0;1.0;5.28;4.5;5.5;3.75;4.64;94.81;95.17;4.83;13671.88;12962.96;0;256;14;1
04/07/2026 10:14:02;271;-76.0;-75.0;-78.5;0.846;-77.5;-75.78;-77.5;-77.5;-81.5;0.912;-79.5;-78.26;5.5;6.0;1.0;5.28;5.0;5.5;3.75;4.64;94.83;95.17;4.83;13671.88;12965.58;0;257;14;1
04/07/2026 10:14:03;272;-76.0;-75.0;-78.5;0.846;-77.5;-75.78;-79.5;-77.5;-81.5;0.911;-79.5;-78.34;5.5;6.0;1.0;5.28;5.0;5.5;3.75;4.64;94.85;95.17;4.83;13671.88;12968.18;0;258;14;1
04/07/2026 10:14:04;273;-76.0;-75.0;-78.5;0.846;-77.5;-75.78;-78.5;-77.5;-81.5;0.91;-79.5;-78.45;5.5;6.0;1.0;5.28;4.75;5.5;3.75;4.64;94.87;95.17;4.83;13671.88;12970.75;0;259;14;1
04/07/2026 10:14:05;274;-76.0;-75.0;-78.5;0.847;-77.5;-75.89;-78.5;-77.5;-81.5;0.909;-79.5;-78.45;5.25;6.0;1.0;5.28;5.0;5.5;3.75;4.65;94.89;95.17;4.83;13671.88;12973.31;0;260;14;1
04/07/2026 10:14:06;275;-76.0;-75.0;-78.5;0.847;-77.5;-75.89;-79.5;-77.5;-81.5;0.908;-79.5;-78.66;5.5;6.0;1.0;5.28;4.75;5.5;3.75;4.65;94.91;95.17;4.83;13671.88;12975.85;0;261;14;1
04/07/2026 10:14:08;276;-76.0;-75.0;-78.5;0.847;-77.5;-76.0;-78.5;-77.5;-81.5;0.907;-79.5;-78.66;5.5;6.0;1.0;5.28;4.75;5.5;3.75;4.65;94.93;95.17;4.83;13671.88;12978.37;0;262;14;1
04/07/2026 10:14:09;277;-76.0;-75.0;-78.5;0.848;-77.5;-76.0;-78.5;-77.5;-81.5;0.907;-79.5;-78.66;5.25;6.0;1.0;5.28;4.75;5.5;3.75;4.65;94.95;95.17;4.83;13671.88;12980.88;0;263;14;1
04/07/2026 10:14:10;278;-76.0;-75.0;-78.5;0.848;-77.5;-76.0;-78.5;-77.5;-81.5;0.906;-79.5;-78.57;5.5;6.0;1.0;5.28;4.25;5.5;3.75;4.65;94.96;95.17;4.83;13671.88;12983.36;0;264;14;1
04/07/2026 10:14:11;279;-76.0;-75.0;-78.5;0.848;-77.5;-76.0;-78.5;-77.5;-81.5;0.905;-79.5;-78.57;5.5;6.0;1.0;5.28;4.75;5.5;3.75;4.65;94.98;95.16;4.84;13671.88;12985.83;0;265;14;1
04/07/2026 10:14:13;280;-76.0;-75.0;-78.5;0.848;-77.5;-76.0;-79.5;-77.5;-81.5;0.904;-79.5;-78.66;5.25;6.0;1.0;5.28;4.5;5.5;3.75;4.65;95.0;95.16;4.84;13671.88;12988.28;0;266;14;1
04/07/2026 10:14:14;281;-76.0;-75.0;-78.5;0.848;-77.5;-76.0;-78.5;-77.5;-81.5;0.903;-79.5;-78.78;5.5;6.0;1.0;5.28;5.0;5.5;3.75;4.65;95.02;95.16;4.84;13671.88;12990.71;0;267;14;1
04/07/2026 10:14:15;282;-76.0;-75.0;-78.5;0.849;-77.5;-76.0;-79.5;-77.5;-81.5;0.902;-79.5;-78.78;5.25;6.0;1.0;5.28;4.75;5.5;3.75;4.65;95.04;95.16;4.84;13671.88;12993.13;0;268;14;1
04/07/2026 10:14:16;283;-76.0;-75.0;-78.5;0.849;-77.5;-76.0;-79.5;-77.5;-81.5;0.9;-79.5;-78.87;5.25;6.0;1.0;5.28;4.75;5.5;3.75;4.65;95.05;95.16;4.84;13671.88;12995.53;0;269;14;1
04/07/2026 10:14:17;284;-76.0;-75.0;-78.5;0.849;-77.5;-76.0;-77.5;-77.5;-81.5;0.905;-79.5;-78.75;5.25;6.0;1.0;5.28;5.0;5.5;3.75;4.65;95.07;95.16;4.84;13671.88;12997.91;0;270;14;1
04/07/2026 10:14:19;285;-76.0;-75.0;-78.5;0.849;-77.5;-76.0;-78.5;-77.5;-81.5;0.904;-79.5;-78.66;5.25;6.0;1.0;5.28;4.75;5.5;3.75;4.65;95.09;95.16;4.84;13671.88;13000.27;0;271;14;1
04/07/2026 10:14:20;286;-76.0;-75.0;-78.5;0.849;-77.5;-76.0;-77.5;-77.5;-81.5;0.908;-79.5;-78.54;5.25;6.0;1.0;5.28;5.25;5.5;3.75;4.65;95.1;95.16;4.84;13671.88;13002.62;0;272;14;1
04/07/2026 10:14:21;287;-76.0;-75.0;-78.5;0.849;-77.5;-76.0;-78.5;-77.5;-81.5;0.907;-79.5;-78.54;5.5;6.0;1.0;5.28;4.75;5.5;3.75;4.65;95.12;95.16;4.84;13671.88;13004.95;0;273;14;1
04/07/2026 10:14:23;288;-75.0;-75.0;-78.5;0.855;-77.5;-75.89;-77.5;-77.5;-81.5;0.911;-79.5;-78.43;5.5;6.0;1.0;5.28;5.25;5.5;3.75;4.65;95.14;95.16;4.84;13671.88;13007.27;0;274;14;1
04/07/2026 10:14:26;289;-75.0;-75.0;-78.5;0.861;-77.5;-75.78;-77.5;-77.5;-81.5;0.915;-79.5;-78.32;5.5;6.0;1.0;5.29;5.25;5.5;3.75;4.66;94.81;95.16;4.84;13671.88;12962.26;0;274;15;1
04/07/2026 10:14:27;290;-75.0;-75.0;-78.5;0.866;-77.5;-75.68;-78.5;-77.5;-81.5;0.914;-79.5;-78.24;5.25;6.0;1.0;5.29;4.75;5.5;3.75;4.66;94.83;95.16;4.84;13671.88;12964.71;0;275;15;1
04/07/2026 10:14:29;291;-75.0;-75.0;-78.5;0.872;-77.5;-75.57;-79.5;-77.5;-81.5;0.913;-79.5;-78.32;5.5;6.0;1.0;5.29;4.75;5.5;3.75;4.66;94.85;95.16;4.84;13671.88;12967.14;0;276;15;1
04/07/2026 10:14:30;292;-76.0;-75.0;-78.5;0.872;-77.5;-75.57;-77.5;-77.5;-81.5;0.917;-79.5;-78.13;5.25;6.0;1.0;5.29;4.75;5.5;3.75;4.66;94.86;95.16;4.84;13671.88;12969.55;0;277;15;1
04/07/2026 10:14:31;293;-76.0;-75.0;-78.5;0.872;-77.5;-75.57;-77.5;-77.5;-81.5;0.92;-79.5;-77.95;5.5;6.0;1.0;5.29;5.0;5.5;3.75;4.66;94.88;95.16;4.84;13671.88;12971.95;0;278;15;1
04/07/2026 10:14:32;294;-76.0;-75.0;-78.5;0.871;-77.5;-75.57;-79.5;-77.5;-81.5;0.919;-79.5;-78.13;5.5;6.0;1.0;5.29;5.0;5.5;3.75;4.66;94.9;95.16;4.84;13671.88;12974.33;0;279;15;1
04/07/2026 10:14:34;295;-76.0;-75.0;-78.5;0.871;-77.5;-75.57;-78.5;-77.5;-81.5;0.918;-79.5;-78.13;5.5;6.0;1.0;5.29;4.75;5.5;3.75;4.66;94.92;95.15;4.85;13671.88;12976.69;0;280;15;1
04/07/2026 10:14:35;296;-76.0;-75.0;-78.5;0.871;-77.5;-75.57;-77.5;-77.5;-81.5;0.922;-79.5;-78.13;5.25;6.0;1.0;5.29;5.0;5.5;3.75;4.66;94.93;95.15;4.85;13671.88;12979.04;0;281;15;1
04/07/2026 10:14:36;297;-76.0;-75.0;-78.5;0.871;-77.5;-75.57;-79.5;-77.5;-81.5;0.92;-79.5;-78.22;5.5;6.0;1.0;5.29;5.0;5.5;3.75;4.66;94.95;95.15;4.85;13671.88;12981.38;0;282;15;1
04/07/2026 10:14:37;298;-76.0;-75.0;-78.5;0.871;-77.5;-75.68;-78.5;-77.5;-81.5;0.919;-79.5;-78.32;5.5;6.0;1.0;5.29;4.75;5.5;3.75;4.66;94.97;95.15;4.85;13671.88;12983.69;0;283;15;1
04/07/2026 10:14:38;299;-75.0;-75.0;-78.5;0.876;-77.5;-75.68;-79.5;-77.5;-81.5;0.918;-79.5;-78.52;5.5;6.0;1.0;5.29;5.0;5.5;3.75;4.66;94.98;95.15;4.85;13671.88;12985.99;0;284;15;1
04/07/2026 10:14:40;300;-75.0;-75.0;-78.5;0.881;-77.5;-75.68;-78.5;-77.5;-81.5;0.917;-79.5;-78.52;5.0;6.0;1.0;5.29;5.0;5.5;3.75;4.66;95.0;95.15;4.85;13671.88;12988.28;0;285;15;1
04/07/2026 10:14:41;301;-76.0;-75.0;-78.5;0.881;-77.5;-75.78;-78.5;-77.5;-81.5;0.917;-79.5;-78.43;5.5;6.0;1.0;5.29;4.5;5.5;3.75;4.66;95.02;95.15;4.85;13671.88;12990.55;0;286;15;1
04/07/2026 10:14:42;302;-76.0;-75.0;-78.5;0.881;-77.5;-75.78;-79.5;-77.5;-81.5;0.915;-79.5;-78.63;5.5;6.0;1.0;5.29;4.5;5.5;3.75;4.66;95.03;95.15;4.85;13671.88;12992.81;0;287;15;1
