Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
27/06/2026 10:20:24;202;-86.0;-77.5;-94.5;2.912;-79.5;-86.59;-88.0;-76.0;-91.0;2.749;-79.5;-88.3;1.25;5.75;-2.5;4.38;4.5;6.25;2.75;5.36;90.59;93.21;6.79;21875.0;19817.45;202;184;19;1
27/06/2026 10:20:26;203;-84.5;-77.5;-94.5;2.924;-79.5;-86.0;-86.0;-76.0;-91.0;2.77;-79.5;-87.88;1.5;5.75;-2.5;4.37;4.75;6.25;2.75;5.36;90.64;93.19;6.81;21875.0;19827.59;203;185;19;1
27/06/2026 10:20:28;204;-86.0;-77.5;-94.5;2.95;-79.5;-85.91;-88.0;-76.0;-91.0;2.814;-79.5;-87.99;1.5;5.75;-2.5;4.35;5.0;6.25;2.75;5.35;90.69;93.18;6.82;21875.0;19837.62;204;186;19;1
27/06/2026 10:20:30;205;-84.5;-77.5;-94.5;2.961;-79.5;-85.74;-87.0;-76.0;-91.0;2.844;-79.5;-87.79;1.5;5.75;-2.5;4.34;4.5;6.25;2.75;5.35;90.73;93.17;6.83;21875.0;19847.56;205;187;19;1
27/06/2026 10:20:32;206;-86.0;-77.5;-94.5;2.985;-79.5;-85.66;-88.0;-76.0;-91.0;2.885;-79.5;-87.71;1.25;5.75;-2.5;4.32;4.5;6.25;2.75;5.35;90.78;93.16;6.84;21875.0;19857.4;206;188;19;1
27/06/2026 10:20:34;207;-86.0;-77.5;-94.5;3.009;-79.5;-85.66;-87.0;-76.0;-91.0;2.914;-79.5;-87.52;1.25;5.75;-2.5;4.31;5.0;6.25;2.75;5.34;90.82;93.15;6.85;21875.0;19867.15;207;189;19;1
27/06/2026 10:20:36;208;-86.0;-77.5;-94.5;3.032;-79.5;-85.66;-87.0;-76.0;-91.0;2.941;-79.5;-87.35;1.5;5.75;-2.5;4.29;4.5;6.25;2.75;5.34;90.87;93.13;6.87;21875.0;19876.8;208;190;19;1
27/06/2026 10:20:38;209;-84.5;-77.5;-94.5;3.042;-79.5;-85.49;-87.0;-76.0;-91.0;2.967;-79.5;-87.25;1.5;5.75;-2.5;4.28;4.5;6.25;2.75;5.34;90.91;93.12;6.88;21875.0;19886.36;209;191;19;1
27/06/2026 10:20:40;210;-84.5;-77.5;-94.5;3.051;-79.5;-85.34;-87.0;-76.0;-91.0;2.993;-79.5;-87.16;1.75;5.75;-2.5;4.27;4.25;6.25;2.75;5.33;90.95;93.11;6.89;21875.0;19895.83;210;192;19;1
27/06/2026 10:20:42;211;-84.5;-77.5;-94.5;3.06;-79.5;-85.19;-86.0;-76.0;-91.0;3.009;-79.5;-87.04;1.75;5.75;-2.5;4.26;5.0;6.25;2.75;5.33;91.0;93.1;6.9;21875.0;19905.21;211;193;19;1
27/06/2026 10:20:44;212;-84.5;-77.5;-94.5;3.069;-79.5;-85.04;-87.0;-76.0;-91.0;3.033;-79.5;-86.95;1.5;5.75;-2.5;4.24;4.75;6.25;2.75;5.33;91.04;93.09;6.91;21875.0;19914.5;212;194;19;1
27/06/2026 10:20:46;213;-84.5;-77.5;-94.5;3.078;-79.5;-85.04;-87.0;-76.0;-91.0;3.057;-79.5;-87.07;1.5;5.75;-2.5;4.23;4.5;6.25;2.75;5.32;91.08;93.08;6.92;21875.0;19923.71;213;195;19;1
27/06/2026 10:20:48;214;-84.5;-77.5;-94.5;3.086;-79.5;-84.9;-88.0;-76.0;-91.0;3.09;-79.5;-87.07;1.25;5.75;-2.5;4.22;4.75;6.25;2.75;5.32;91.12;93.08;6.92;21875.0;19932.83;214;196;19;1
27/06/2026 10:20:50;215;-84.5;-77.5;-94.5;3.094;-79.5;-84.9;-87.0;-76.0;-91.0;3.112;-79.5;-87.07;1.75;5.75;-2.5;4.21;4.5;6.25;2.75;5.32;91.16;93.07;6.93;21875.0;19941.86;215;197;19;1
27/06/2026 10:20:52;216;-86.0;-77.5;-94.5;3.113;-79.5;-84.9;-88.0;-76.0;-91.0;3.143;-79.5;-87.07;1.25;5.75;-2.5;4.19;4.5;6.25;2.75;5.31;91.2;93.06;6.94;21875.0;19950.81;216;198;19;1
27/06/2026 10:20:54;217;-84.5;-77.5;-94.5;3.121;-79.5;-84.76;-86.0;-76.0;-91.0;3.156;-79.5;-86.95;1.5;5.75;-2.5;4.18;4.75;6.25;2.75;5.31;91.24;93.05;6.95;21875.0;19959.68;217;199;19;1
27/06/2026 10:20:56;218;-86.0;-77.5;-94.5;3.139;-79.5;-84.76;-86.0;-76.0;-91.0;3.168;-79.5;-86.84;1.25;5.75;-2.5;4.17;4.5;6.25;2.75;5.31;91.28;93.04;6.96;21875.0;19968.46;218;200;19;1
27/06/2026 10:20:58;219;-84.5;-77.5;-94.5;3.146;-79.5;-84.76;-87.0;-76.0;-91.0;3.188;-79.5;-86.84;1.5;5.75;-2.5;4.15;4.75;6.25;2.75;5.3;91.32;93.03;6.97;21875.0;19977.17;219;201;19;1
27/06/2026 10:21:00;220;-84.5;-77.5;-94.5;3.153;-79.5;-84.76;-87.0;-76.0;-91.0;3.207;-79.5;-86.84;1.75;5.75;-2.5;4.14;4.75;6.25;2.75;5.3;91.36;93.03;6.97;21875.0;19985.8;220;202;19;1
27/06/2026 10:21:04;221;-84.5;-77.5;-94.5;3.16;-79.5;-84.76;-87.0;-76.0;-91.0;3.226;-79.5;-86.95;1.75;5.75;-2.5;4.13;4.75;6.25;2.75;5.3;90.95;93.02;6.98;21875.0;19895.36;220;202;20;1
27/06/2026 10:21:07;222;-91.5;-77.5;-94.5;3.243;-79.5;-85.15;-89.0;-76.0;-91.0;3.263;-80.0;-87.12;-0.5;5.75;-2.5;4.11;3.5;6.25;2.75;5.29;90.99;93.01;6.99;21875.0;19904.28;222;203;20;1
27/06/2026 10:21:10;223;-91.5;-77.5;-94.5;3.323;-79.5;-85.57;-89.0;-76.0;-91.0;3.3;-80.5;-87.28;-0.5;5.75;-2.5;4.09;3.5;6.25;2.75;5.28;90.58;93.0;7.0;21875.0;19815.02;222;203;21;1
27/06/2026 10:21:13;224;-87.0;-77.5;-94.5;3.346;-79.5;-85.82;-90.0;-76.0;-91.0;3.347;-80.5;-87.42;0.25;5.75;-2.5;4.07;3.5;6.25;2.75;5.27;90.62;92.99;7.01;21875.0;19824.22;224;204;21;1
27/06/2026 10:21:14;225;-91.5;-77.5;-94.5;3.421;-79.5;-86.32;-90.0;-76.0;-91.0;3.392;-80.5;-87.67;-0.5;5.75;-2.5;4.05;3.5;6.25;2.75;5.27;90.67;92.98;7.02;21875.0;19833.33;225;205;21;1
27/06/2026 10:21:17;226;-87.0;-77.5;-94.5;3.442;-79.5;-86.42;-89.0;-76.0;-91.0;3.425;-80.5;-87.75;0.25;5.75;-2.5;4.04;4.25;6.25;2.75;5.26;90.71;92.97;7.03;21875.0;19842.37;226;206;21;1
27/06/2026 10:21:21;227;-87.0;-77.5;-94.5;3.463;-79.5;-86.72;-89.0;-76.0;-91.0;3.457;-80.5;-88.09;0.25;5.75;-2.5;4.02;4.25;6.25;2.75;5.26;90.31;92.95;7.05;21875.0;19754.96;226;206;22;1
27/06/2026 10:21:25;228;-87.0;-77.5;-94.5;3.483;-79.5;-86.83;-89.0;-76.0;-91.0;3.489;-80.5;-88.45;0.25;5.75;-2.5;4.0;4.25;6.25;2.75;5.25;89.91;92.94;7.06;21875.0;19668.31;226;206;23;1
27/06/2026 10:21:27;229;-86.0;-77.5;-94.5;3.495;-79.5;-87.05;-88.0;-76.0;-91.0;3.51;-80.5;-88.58;0.25;5.75;-2.5;3.99;4.5;6.25;2.75;5.25;89.96;92.93;7.07;21875.0;19677.95;229;207;23;1
27/06/2026 10:21:31;230;-86.0;-77.5;-94.5;3.506;-79.5;-87.29;-88.0;-76.0;-91.0;3.531;-80.5;-88.71;0.25;5.75;-2.5;3.97;4.5;6.25;2.75;5.25;89.57;92.91;7.09;21875.0;19592.39;229;207;24;1
27/06/2026 10:21:33;231;-86.0;-77.5;-94.5;3.517;-79.5;-87.53;-88.0;-76.0;-91.0;3.551;-80.5;-88.84;0.25;5.75;-2.5;3.95;4.0;6.25;2.75;5.24;89.61;92.9;7.1;21875.0;19602.27;231;208;24;1
27/06/2026 10:21:37;232;-86.0;-77.5;-94.5;3.528;-79.5;-87.11;-88.0;-76.0;-91.0;3.57;-80.5;-88.74;0.25;5.75;-2.5;3.94;4.0;6.25;2.75;5.24;89.22;92.88;7.12;21875.0;19517.78;231;208;25;1
27/06/2026 10:21:39;233;-91.5;-77.5;-94.5;3.593;-79.5;-87.11;-89.0;-76.0;-91.0;3.598;-80.5;-88.74;-0.25;5.75;-2.5;3.92;4.25;6.25;2.75;5.23;89.27;92.87;7.13;21875.0;19527.9;233;209;25;1
27/06/2026 10:21:41;234;-87.0;-77.5;-94.5;3.61;-79.5;-87.11;-89.0;-76.0;-91.0;3.625;-80.5;-88.65;0.0;5.75;-2.5;3.9;3.75;6.25;2.75;5.23;89.32;92.85;7.15;21875.0;19537.93;234;210;25;1
27/06/2026 10:21:43;235;-87.0;-77.5;-94.5;3.627;-79.5;-86.83;-89.0;-76.0;-91.0;3.651;-80.5;-88.57;0.0;5.75;-2.5;3.89;4.0;6.25;2.75;5.22;89.36;92.84;7.16;21875.0;19547.87;235;211;25;1
27/06/2026 10:21:45;236;-91.5;-77.5;-94.5;3.688;-79.5;-87.11;-88.0;-76.0;-91.0;3.668;-80.5;-88.47;-0.25;5.75;-2.5;3.87;4.0;6.25;2.75;5.22;89.41;92.82;7.18;21875.0;19557.73;236;212;25;1
27/06/2026 10:21:47;237;-86.0;-77.5;-94.5;3.696;-79.5;-87.0;-89.0;-76.0;-91.0;3.693;-80.5;-88.47;0.5;5.75;-2.5;3.86;4.25;6.25;2.75;5.21;89.45;92.81;7.19;21875.0;19567.51;237;213;25;1
27/06/2026 10:21:49;238;-87.0;-77.5;-94.5;3.711;-79.5;-87.0;-89.0;-76.0;-91.0;3.718;-80.5;-88.47;0.25;5.75;-2.5;3.84;4.25;6.25;2.75;5.21;89.5;92.79;7.21;21875.0;19577.21;238;214;25;1
27/06/2026 10:21:51;239;-87.0;-77.5;-94.5;3.725;-79.5;-87.11;-89.0;-76.0;-91.0;3.741;-80.5;-88.57;0.0;5.75;-2.5;3.82;4.0;6.25;2.75;5.2;89.54;92.78;7.22;21875.0;19586.82;239;215;25;1
27/06/2026 10:21:53;240;-91.5;-77.5;-94.5;3.782;-79.5;-87.53;-89.0;-76.0;-91.0;3.765;-80.5;-88.68;-0.25;5.75;-2.5;3.81;3.75;6.25;2.75;5.2;89.58;92.77;7.23;21875.0;19596.35;240;216;25;1
27/06/2026 10:21:55;241;-87.0;-77.5;-94.5;3.795;-79.5;-87.66;-88.0;-76.0;-91.0;3.779;-80.5;-88.68;0.25;5.75;-2.5;3.79;4.25;6.25;2.75;5.19;89.63;92.75;7.25;21875.0;19605.81;241;217;25;1
27/06/2026 10:21:57;242;-86.0;-77.5;-94.5;3.802;-79.5;-87.66;-87.0;-76.0;-91.0;3.788;-80.5;-88.55;0.5;5.75;-2.5;3.78;4.5;6.25;2.75;5.19;89.67;92.74;7.26;21875.0;19615.19;242;218;25;1
27/06/2026 10:21:59;243;-86.0;-77.5;-94.5;3.808;-79.5;-87.23;-88.0;-76.0;-91.0;3.802;-80.5;-88.45;0.5;5.75;-2.5;3.77;4.25;6.25;2.75;5.19;89.71;92.73;7.27;21875.0;19624.49;243;219;25;1
27/06/2026 10:22:01;244;-86.0;-77.5;-94.5;3.815;-79.5;-87.11;-88.0;-76.0;-91.0;3.816;-80.5;-88.35;0.25;5.75;-2.5;3.75;4.25;6.25;2.75;5.18;89.75;92.72;7.28;21875.0;19633.71;244;220;25;1
27/06/2026 10:22:03;245;-86.0;-77.5;-94.5;3.821;-79.5;-87.0;-87.0;-76.0;-91.0;3.823;-80.5;-88.13;0.5;5.75;-2.5;3.74;4.5;6.25;2.75;5.18;89.8;92.7;7.3;21875.0;19642.86;245;221;25;1
27/06/2026 10:22:05;246;-87.0;-77.5;-94.5;3.833;-79.5;-86.73;-89.0;-76.0;-91.0;3.844;-80.5;-88.23;0.25;5.75;-2.5;3.72;3.75;6.25;2.75;5.17;89.84;92.69;7.31;21875.0;19651.93;246;222;25;1
27/06/2026 10:22:07;247;-87.0;-77.5;-94.5;3.845;-79.5;-86.83;-87.0;-76.0;-91.0;3.851;-80.5;-88.02;0.5;5.75;-2.5;3.71;4.5;6.25;2.75;5.17;89.88;92.68;7.32;21875.0;19660.93;247;223;25;1
27/06/2026 10:22:09;248;-87.0;-77.5;-94.5;3.856;-79.5;-86.83;-89.0;-76.0;-91.0;3.87;-80.5;-88.02;0.0;5.75;-2.5;3.7;4.25;6.25;2.75;5.17;89.92;92.67;7.33;21875.0;19669.86;248;224;25;1
27/06/2026 10:22:11;249;-86.0;-77.5;-94.5;3.862;-79.5;-86.73;-89.0;-76.0;-91.0;3.89;-80.5;-88.02;0.25;5.75;-2.5;3.68;4.25;6.25;2.75;5.16;89.96;92.66;7.34;21875.0;19678.71;249;225;25;1
27/06/2026 10:22:13;250;-96.0;-77.5;-96.0;3.969;-79.5;-86.82;-92.0;-76.0;-92.0;3.935;-80.5;-88.2;-2.75;5.75;-2.75;3.66;2.5;6.25;2.5;5.15;90.0;92.65;7.35;21875.0;19687.5;250;226;25;1
27/06/2026 10:22:15;251;-91.5;-77.5;-96.0;4.015;-79.5;-87.1;-90.0;-76.0;-92.0;3.961;-80.5;-88.37;-0.5;5.75;-2.75;3.64;3.5;6.25;2.5;5.15;90.04;92.64;7.36;21875.0;19696.22;251;227;25;1
27/06/2026 10:22:17;252;-93.5;-77.5;-96.0;4.083;-79.5;-87.58;-91.0;-76.0;-92.0;3.994;-80.5;-88.74;-1.25;5.75;-2.75;3.62;3.75;6.25;2.5;5.14;90.08;92.63;7.37;21875.0;19704.86;252;228;25;1
27/06/2026 10:22:19;253;-93.5;-77.5;-96.0;4.148;-79.5;-88.13;-90.0;-76.0;-92.0;4.019;-80.5;-88.94;-1.5;5.75;-2.75;3.6;3.75;6.25;2.5;5.13;90.12;92.62;7.38;21875.0;19713.44;253;229;25;1
27/06/2026 10:22:21;254;-92.0;-77.5;-96.0;4.195;-79.5;-88.7;-89.0;-76.0;-92.0;4.035;-80.5;-89.05;-0.75;5.75;-2.75;3.58;3.5;6.25;2.5;5.13;90.16;92.61;7.39;21875.0;19721.95;254;230;25;1
27/06/2026 10:22:23;255;-91.5;-77.5;-96.0;4.236;-79.5;-89.32;-90.0;-76.0;-92.0;4.059;-80.5;-89.41;-0.5;5.75;-2.75;3.57;3.5;6.25;2.5;5.12;90.2;92.6;7.4;21875.0;19730.39;255;231;25;1
27/06/2026 10:22:25;256;-92.0;-77.5;-96.0;4.281;-79.5;-89.86;-89.0;-76.0;-92.0;4.074;-80.5;-89.41;-1.0;5.75;-2.75;3.55;3.25;6.25;2.5;5.11;90.23;92.59;7.41;21875.0;19738.77;256;232;25;1
27/06/2026 10:22:27;257;-92.0;-77.5;-96.0;4.324;-79.5;-90.48;-90.0;-76.0;-92.0;4.096;-80.5;-89.8;-1.0;5.75;-2.75;3.53;3.5;6.25;2.5;5.11;90.27;92.58;7.42;21875.0;19747.08;257;233;25;1
27/06/2026 10:22:29;258;-91.5;-77.5;-96.0;4.361;-79.5;-91.15;-90.0;-76.0;-92.0;4.118;-80.5;-89.91;-0.5;5.75;-2.75;3.52;3.75;6.25;2.5;5.1;90.31;92.57;7.43;21875.0;19755.33;258;234;25;1
27/06/2026 10:22:33;259;-91.5;-77.5;-96.0;4.398;-79.5;-92.31;-90.0;-76.0;-92.0;4.139;-80.5;-90.02;-0.5;5.75;-2.75;3.5;3.75;6.25;2.5;5.1;89.96;92.56;7.44;21875.0;19679.05;258;234;26;1
27/06/2026 10:22:35;260;-92.5;-77.5;-96.0;4.443;-79.5;-92.09;-91.0;-76.0;-92.0;4.168;-80.5;-89.95;-1.5;5.75;-2.75;3.48;3.0;6.25;2.5;5.09;90.0;92.55;7.45;21875.0;19687.5;260;235;26;1
27/06/2026 10:22:37;261;-87.0;-77.5;-96.0;4.447;-79.5;-91.27;-89.0;-76.0;-92.0;4.182;-80.5;-89.84;0.0;5.75;-2.75;3.47;4.0;6.25;2.5;5.09;90.04;92.54;7.46;21875.0;19695.88;261;236;26;1
27/06/2026 10:22:40;262;-87.0;-77.5;-96.0;4.452;-79.5;-90.45;-88.0;-76.0;-92.0;4.189;-80.5;-89.52;0.0;5.75;-2.75;3.45;3.75;6.25;2.5;5.08;90.08;92.53;7.47;21875.0;19704.2;262;237;26;1
27/06/2026 10:22:41;263;-93.0;-77.5;-96.0;4.499;-79.5;-90.42;-91.0;-76.0;-92.0;4.216;-80.5;-89.61;-1.0;5.75;-2.75;3.44;3.0;6.25;2.5;5.07;90.11;92.52;7.48;21875.0;19712.45;263;238;26;1
27/06/2026 10:22:45;264;-93.0;-77.5;-96.0;4.546;-79.5;-90.49;-91.0;-76.0;-92.0;4.242;-80.5;-89.79;-1.0;5.75;-2.75;3.42;3.0;6.25;2.5;5.06;89.77;92.51;7.49;21875.0;19637.78;263;238;27;1
27/06/2026 10:22:48;265;-92.0;-77.5;-96.0;4.582;-79.5;-90.52;-90.0;-76.0;-92.0;4.261;-80.5;-89.79;-0.75;5.75;-2.75;3.4;3.0;6.25;2.5;5.06;89.81;92.5;7.5;21875.0;19646.23;265;239;27;1
27/06/2026 10:22:50;266;-91.5;-77.5;-96.0;4.613;-79.5;-90.49;-89.0;-76.0;-92.0;4.273;-80.5;-89.79;-0.25;5.75;-2.75;3.39;4.0;6.25;2.5;5.05;89.85;92.49;7.51;21875.0;19654.61;266;240;27;1
27/06/2026 10:22:52;267;-91.5;-77.5;-96.0;4.643;-79.5;-90.45;-89.0;-76.0;-92.0;4.284;-80.5;-89.69;-0.25;5.75;-2.75;3.38;3.5;6.25;2.5;5.05;89.89;92.48;7.52;21875.0;19662.92;267;241;27;1
27/06/2026 10:22:54;268;-92.0;-77.5;-96.0;4.677;-79.5;-90.49;-89.0;-76.0;-92.0;4.295;-80.5;-89.58;-0.75;5.75;-2.75;3.36;4.0;6.25;2.5;5.04;89.93;92.47;7.53;21875.0;19671.18;268;242;27;1
27/06/2026 10:22:56;269;-87.0;-77.5;-96.0;4.679;-79.5;-89.9;-89.0;-76.0;-92.0;4.306;-80.5;-89.48;0.25;5.75;-2.75;3.35;4.0;6.25;2.5;5.04;89.96;92.47;7.53;21875.0;19679.37;269;243;27;1
27/06/2026 10:22:58;270;-87.0;-77.5;-96.0;4.681;-79.5;-89.33;-89.0;-76.0;-92.0;4.317;-80.5;-89.31;0.25;5.75;-2.75;3.34;4.0;6.25;2.5;5.04;90.0;92.46;7.54;21875.0;19687.5;270;244;27;1
27/06/2026 10:23:02;271;-87.0;-77.5;-96.0;4.683;-79.5;-89.33;-89.0;-76.0;-92.0;4.327;-80.5;-89.31;0.25;5.75;-2.75;3.33;4.0;6.25;2.5;5.03;89.67;92.45;7.55;21875.0;19614.85;270;244;28;1
27/06/2026 10:23:04;272;-86.0;-77.5;-96.0;4.681;-79.5;-89.14;-89.0;-76.0;-92.0;4.338;-80.5;-89.43;0.25;5.75;-2.75;3.32;4.25;6.25;2.5;5.03;89.71;92.44;7.56;21875.0;19623.16;272;245;28;1
27/06/2026 10:23:06;273;-87.0;-77.5;-96.0;4.683;-79.5;-88.64;-89.0;-76.0;-92.0;4.348;-80.5;-89.26;0.25;5.75;-2.75;3.3;3.75;6.25;2.5;5.02;89.74;92.43;7.57;21875.0;19631.41;273;246;28;1
27/06/2026 10:23:08;274;-91.5;-77.5;-96.0;4.711;-79.5;-88.58;-89.0;-76.0;-92.0;4.357;-80.5;-89.09;-0.25;5.75;-2.75;3.29;3.25;6.25;2.5;5.02;89.78;92.42;7.58;21875.0;19639.6;274;247;28;1
27/06/2026 10:23:10;275;-91.5;-77.5;-96.0;4.738;-79.5;-88.55;-89.0;-76.0;-92.0;4.367;-80.5;-89.0;-0.5;5.75;-2.75;3.28;4.0;6.25;2.5;5.01;89.82;92.41;7.59;21875.0;19647.73;275;248;28;1
27/06/2026 10:23:14;276;-91.5;-77.5;-96.0;4.764;-79.5;-88.55;-89.0;-76.0;-92.0;4.376;-80.5;-89.0;-0.5;5.75;-2.75;3.26;4.0;6.25;2.5;5.01;89.49;92.4;7.6;21875.0;19576.54;275;248;29;1
27/06/2026 10:23:16;277;-90.5;-77.5;-96.0;4.783;-79.5;-88.5;-89.0;-76.0;-92.0;4.386;-80.5;-89.0;-0.25;5.75;-2.75;3.25;4.0;6.25;2.5;5.01;89.53;92.39;7.61;21875.0;19584.84;277;249;29;1
27/06/2026 10:23:18;278;-90.0;-77.5;-96.0;4.799;-79.5;-88.38;-90.0;-76.0;-92.0;4.4;-80.5;-89.09;6.0;6.0;-2.75;3.26;4.25;6.25;2.5;5.0;89.57;92.38;7.62;21875.0;19593.08;278;250;29;1
27/06/2026 10:23:20;279;-90.0;-77.5;-96.0;4.814;-79.5;-88.69;-88.0;-76.0;-92.0;4.404;-80.5;-88.98;6.0;6.0;-2.75;3.27;4.25;6.25;2.5;5.0;89.61;92.37;7.63;21875.0;19601.25;279;251;29;1
27/06/2026 10:23:22;280;-86.0;-77.5;-96.0;4.811;-79.5;-88.53;-89.0;-76.0;-92.0;4.413;-80.5;-88.98;0.5;6.0;-2.75;3.26;4.25;6.25;2.5;5.0;89.64;92.36;7.64;21875.0;19609.38;280;252;29;1
27/06/2026 10:23:24;281;-87.0;-77.5;-96.0;4.811;-79.5;-88.53;-89.0;-76.0;-92.0;4.421;-80.5;-88.98;0.0;6.0;-2.75;3.25;3.75;6.25;2.5;4.99;89.68;92.35;7.65;21875.0;19617.44;281;253;29;1
27/06/2026 10:23:26;282;-91.5;-77.5;-96.0;4.835;-79.5;-89.13;-90.0;-76.0;-92.0;4.434;-80.5;-89.07;-0.5;6.0;-2.75;3.24;3.75;6.25;2.5;4.99;89.72;92.34;7.66;21875.0;19625.44;282;254;29;1
27/06/2026 10:23:28;283;-90.5;-77.5;-96.0;4.853;-79.5;-89.54;-89.0;-76.0;-92.0;4.442;-80.5;-89.07;-0.5;6.0;-2.75;3.22;4.0;6.25;2.5;4.99;89.75;92.33;7.67;21875.0;19633.39;283;255;29;1
27/06/2026 10:23:30;284;-87.0;-77.5;-96.0;4.853;-79.5;-89.06;-89.0;-76.0;-92.0;4.45;-80.5;-89.07;0.0;6.0;-2.75;3.21;3.75;6.25;2.5;4.98;89.79;92.32;7.68;21875.0;19641.29;284;256;29;1
27/06/2026 10:23:32;285;-90.5;-77.5;-96.0;4.869;-79.5;-89.0;-89.0;-76.0;-92.0;4.458;-80.5;-89.07;-0.25;6.0;-2.75;3.2;3.75;6.25;2.5;4.98;89.82;92.31;7.69;21875.0;19649.12;285;257;29;1
27/06/2026 10:23:34;286;-87.0;-77.5;-96.0;4.869;-79.5;-88.58;-89.0;-76.0;-92.0;4.465;-80.5;-89.07;0.25;6.0;-2.75;3.19;4.25;6.25;2.5;4.97;89.86;92.3;7.7;21875.0;19656.91;286;258;29;1
27/06/2026 10:23:36;287;-91.0;-77.5;-96.0;4.888;-79.5;-88.61;-90.0;-76.0;-92.0;4.477;-80.5;-89.16;5.5;6.0;-2.75;3.2;3.25;6.25;2.5;4.97;89.9;92.29;7.71;21875.0;19664.63;287;259;29;1
27/06/2026 10:23:38;288;-91.5;-77.5;-96.0;4.91;-79.5;-88.7;-90.0;-76.0;-92.0;4.49;-80.5;-89.16;-0.25;6.0;-2.75;3.19;4.5;6.25;2.5;4.97;89.93;92.29;7.71;21875.0;19672.31;288;260;29;1
27/06/2026 10:23:40;289;-91.5;-77.5;-96.0;4.931;-79.5;-88.79;-90.0;-76.0;-92.0;4.501;-80.5;-89.37;-0.25;6.0;-2.75;3.17;3.5;6.25;2.5;4.96;89.97;92.28;7.72;21875.0;19679.93;289;261;29;1
27/06/2026 10:23:44;290;-91.5;-77.5;-96.0;4.952;-79.5;-89.43;-90.0;-76.0;-92.0;4.513;-80.5;-89.47;-0.25;6.0;-2.75;3.16;3.5;6.25;2.5;4.96;89.66;92.27;7.73;21875.0;19612.07;289;261;30;1
27/06/2026 10:23:47;291;-91.5;-77.5;-96.0;4.973;-79.5;-89.95;-89.0;-76.0;-92.0;4.52;-80.5;-89.47;-0.5;6.0;-2.75;3.15;4.0;6.25;2.5;4.95;89.69;92.26;7.74;21875.0;19619.85;291;262;30;1
27/06/2026 10:23:49;292;-91.5;-77.5;-96.0;4.993;-79.5;-89.95;-90.0;-76.0;-92.0;4.531;-80.5;-89.47;-0.5;6.0;-2.75;3.14;3.75;6.25;2.5;4.95;89.73;92.25;7.75;21875.0;19627.57;292;263;30;1
27/06/2026 10:23:51;293;-92.0;-77.5;-96.0;5.016;-79.5;-90.07;-89.0;-76.0;-92.0;4.537;-80.5;-89.47;-0.75;6.0;-2.75;3.12;3.75;6.25;2.5;4.95;89.76;92.24;7.76;21875.0;19635.24;293;264;30;1
27/06/2026 10:23:53;294;-92.0;-77.5;-96.0;5.039;-79.5;-90.71;-90.0;-76.0;-92.0;4.548;-80.5;-89.57;-0.75;6.0;-2.75;3.11;3.5;6.25;2.5;4.94;89.8;92.23;7.77;21875.0;19642.86;294;265;30;1
27/06/2026 10:23:55;295;-95.5;-77.5;-96.0;5.087;-79.5;-91.04;-91.0;-76.0;-92.0;4.564;-80.5;-89.76;-2.25;6.0;-2.75;3.09;3.25;6.25;2.5;4.93;89.83;92.23;7.77;21875.0;19650.42;295;266;30;1
27/06/2026 10:23:59;296;-95.5;-77.5;-96.0;5.134;-79.5;-92.1;-91.0;-76.0;-92.0;4.58;-80.5;-89.95;-2.25;6.0;-2.75;3.07;3.25;6.25;2.5;4.93;89.53;92.22;7.78;21875.0;19584.04;295;266;31;1
27/06/2026 10:24:01;297;-92.0;-77.5;-96.0;5.155;-79.5;-92.22;-91.0;-76.0;-92.0;4.595;-80.5;-90.04;-1.0;6.0;-2.75;3.06;3.5;6.25;2.5;4.92;89.56;92.21;7.79;21875.0;19591.75;297;267;31;1
27/06/2026 10:24:03;298;-91.5;-77.5;-96.0;5.172;-79.5;-92.22;-90.0;-76.0;-92.0;4.605;-80.5;-90.04;-0.5;6.0;-2.75;3.05;4.0;6.25;2.5;4.92;89.6;92.2;7.8;21875.0;19599.41;298;268;31;1
27/06/2026 10:24:07;299;-91.5;-77.5;-96.0;5.189;-79.5;-92.22;-90.0;-76.0;-92.0;4.615;-80.5;-90.04;-0.5;6.0;-2.75;3.04;4.0;6.25;2.5;4.92;89.3;92.19;7.81;21875.0;19533.86;298;268;32;1
27/06/2026 10:24:09;300;-92.0;-77.5;-96.0;5.208;-79.5;-92.28;-89.0;-76.0;-92.0;4.619;-80.5;-89.93;-1.0;6.0;-2.75;3.02;4.25;6.25;2.5;4.92;89.33;92.18;7.82;21875.0;19541.67;300;269;32;1
27/06/2026 10:24:13;301;-92.0;-77.5;-96.0;5.228;-79.5;-92.33;-89.0;-76.0;-92.0;4.624;-80.5;-89.93;-1.0;6.0;-2.75;3.01;4.25;6.25;2.5;4.91;89.04;92.17;7.83;21875.0;19476.74;300;269;33;1
