Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 12:01:03;205;-91.0;-59.0;-95.5;10.232;-76.0;-91.78;-93.5;-60.0;-99.5;10.375;-77.5;-93.66;6.75;11.5;5.0;8.74;7.5;12.5;0.5;8.97;98.54;98.8;1.2;183.11;180.43;0;263;3;1
05/07/2026 12:01:09;206;-91.0;-59.0;-95.5;10.262;-76.75;-91.92;-91.0;-60.0;-99.5;10.397;-77.5;-93.17;6.5;11.5;5.0;8.73;9.0;12.5;0.5;8.97;98.54;98.79;1.21;183.11;180.44;0;264;3;1
05/07/2026 12:01:16;207;-92.0;-59.0;-95.5;10.298;-77.5;-92.03;-94.5;-60.0;-99.5;10.445;-77.5;-93.43;6.0;11.5;5.0;8.71;8.0;12.5;0.5;8.96;98.55;98.79;1.21;183.11;180.45;0;265;3;1
05/07/2026 12:01:23;208;-92.0;-59.0;-95.5;10.334;-77.5;-92.29;-93.5;-60.0;-99.5;10.484;-77.5;-93.43;6.5;11.5;5.0;8.7;7.75;12.5;0.5;8.96;98.56;98.79;1.21;183.11;180.46;0;266;3;1
05/07/2026 12:01:30;209;-93.5;-59.0;-95.5;10.38;-77.5;-92.23;-93.5;-60.0;-99.5;10.521;-77.5;-93.99;6.25;11.5;5.0;8.69;7.0;12.5;0.5;8.95;98.56;98.79;1.21;183.11;180.48;0;267;3;1
05/07/2026 12:01:37;210;-93.5;-59.0;-95.5;10.425;-77.5;-92.49;-93.5;-60.0;-99.5;10.557;-78.0;-93.99;6.75;11.5;5.0;8.68;6.25;12.5;0.5;8.94;98.57;98.79;1.21;183.11;180.49;0;268;3;1
05/07/2026 12:01:43;211;-92.0;-59.0;-95.5;10.457;-77.5;-92.22;-94.5;-60.0;-99.5;10.6;-78.5;-93.73;7.5;11.5;5.0;8.68;7.0;12.5;0.5;8.93;98.58;98.79;1.21;183.11;180.5;0;269;3;1
05/07/2026 12:01:56;212;-92.0;-59.0;-95.5;10.489;-77.5;-92.22;-94.5;-60.0;-99.5;10.642;-78.5;-93.73;7.5;11.5;5.0;8.67;7.0;12.5;0.5;8.92;98.11;98.79;1.21;183.11;179.65;0;269;4;1
05/07/2026 12:02:03;213;-92.0;-59.0;-95.5;10.519;-77.5;-92.03;-93.5;-60.0;-99.5;10.675;-78.5;-93.43;8.25;11.5;5.0;8.67;4.25;12.5;0.5;8.9;98.12;98.78;1.22;183.11;179.67;0;270;4;1
05/07/2026 12:02:10;214;-92.0;-59.0;-95.5;10.549;-77.5;-92.03;-92.0;-60.0;-99.5;10.697;-78.5;-93.26;7.0;11.5;5.0;8.66;8.25;12.5;0.5;8.89;98.13;98.78;1.22;183.11;179.68;0;271;4;1
05/07/2026 12:02:16;215;-96.5;-59.0;-96.5;10.613;-77.5;-92.44;-89.0;-60.0;-99.5;10.701;-78.5;-92.57;4.75;11.5;4.75;8.64;10.0;12.5;0.5;8.9;98.14;98.78;1.22;183.11;179.7;0;272;4;1
05/07/2026 12:02:22;216;-93.5;-59.0;-96.5;10.651;-77.5;-92.72;-93.5;-60.0;-99.5;10.732;-78.5;-92.85;6.75;11.5;4.75;8.64;6.25;12.5;0.5;8.89;98.15;98.77;1.23;183.11;179.71;0;273;4;1
05/07/2026 12:02:29;217;-93.5;-59.0;-96.5;10.688;-77.5;-92.87;-95.5;-60.0;-99.5;10.777;-78.5;-92.91;6.75;11.5;4.75;8.63;7.25;12.5;0.5;8.88;98.16;98.77;1.23;183.11;179.73;0;274;4;1
05/07/2026 12:02:36;218;-92.0;-59.0;-96.5;10.714;-77.5;-92.87;-91.0;-60.0;-99.5;10.79;-78.5;-92.63;7.25;11.5;4.75;8.62;9.0;12.5;0.5;8.88;98.17;98.77;1.23;183.11;179.75;0;275;4;1
05/07/2026 12:02:43;219;-93.5;-59.0;-96.5;10.749;-77.5;-92.87;-96.5;-60.0;-99.5;10.84;-78.5;-92.81;7.25;11.5;4.75;8.61;6.5;12.5;0.5;8.87;98.17;98.77;1.23;183.11;179.76;0;276;4;1
05/07/2026 12:02:49;220;-88.0;-59.0;-96.5;10.751;-77.5;-92.0;-93.5;-60.0;-99.5;10.867;-78.5;-92.81;8.75;11.5;4.75;8.61;6.25;12.5;0.5;8.86;98.18;98.76;1.24;183.11;179.78;0;277;4;1
05/07/2026 12:02:56;221;-92.0;-59.0;-96.5;10.774;-77.5;-92.0;-91.0;-60.0;-99.5;10.879;-78.5;-92.46;7.0;11.5;4.75;8.61;7.25;12.5;0.5;8.85;98.19;98.76;1.24;183.11;179.79;0;310;4;1
05/07/2026 12:03:03;222;-90.0;-59.0;-96.5;10.785;-77.5;-91.76;-91.0;-60.0;-99.5;10.89;-78.5;-92.13;7.0;11.5;4.75;8.6;8.5;12.5;0.5;8.85;98.2;98.76;1.24;183.11;179.81;0;279;4;1
05/07/2026 12:03:09;223;-95.5;-59.0;-96.5;10.832;-77.5;-91.99;-91.0;-60.0;-99.5;10.9;-78.5;-91.89;6.0;11.5;4.75;8.59;7.0;12.5;0.5;8.84;98.21;98.76;1.24;183.11;179.82;0;280;4;1
05/07/2026 12:03:16;224;-89.0;-59.0;-96.5;10.837;-77.5;-91.58;-91.0;-60.0;-99.5;10.911;-78.5;-91.79;8.5;11.5;4.75;8.59;7.75;12.5;0.5;8.83;98.21;98.75;1.25;183.11;179.84;0;281;4;1
05/07/2026 12:03:23;225;-91.0;-59.0;-96.5;10.852;-77.5;-91.24;-91.0;-60.0;-99.5;10.92;-78.5;-92.1;7.75;11.5;4.75;8.58;8.0;12.5;0.5;8.83;98.22;98.75;1.25;183.11;179.85;0;282;4;1
05/07/2026 12:03:29;226;-94.5;-59.0;-96.5;10.889;-77.5;-91.29;-91.0;-60.0;-99.5;10.93;-78.5;-91.86;6.5;11.5;4.75;8.58;6.5;12.5;0.5;8.82;98.23;98.75;1.25;183.11;179.86;0;283;4;1
05/07/2026 12:03:35;227;-90.0;-59.0;-96.5;10.898;-77.5;-90.98;-92.0;-60.0;-99.5;10.944;-78.5;-91.64;8.25;11.5;4.75;8.57;8.0;12.5;0.5;8.82;98.24;98.75;1.25;183.11;179.88;0;284;4;1
05/07/2026 12:03:42;228;-93.5;-59.0;-96.5;10.926;-77.5;-91.08;-93.5;-60.0;-99.5;10.967;-78.5;-91.86;7.5;11.5;4.75;8.57;6.5;12.5;0.5;8.81;98.25;98.74;1.26;183.11;179.89;0;285;4;1
05/07/2026 12:03:49;229;-95.5;-59.0;-96.5;10.968;-77.5;-91.17;-94.5;-60.0;-99.5;10.995;-78.5;-91.77;7.0;11.5;4.75;8.56;8.25;12.5;0.5;8.8;98.25;98.74;1.26;183.11;179.91;0;286;4;1
05/07/2026 12:03:56;230;-92.0;-59.0;-96.5;10.985;-77.5;-91.75;-94.5;-60.0;-99.5;11.022;-78.5;-91.84;6.75;11.5;4.75;8.55;8.25;12.5;0.5;8.8;98.26;98.74;1.26;183.11;179.92;0;287;4;1
05/07/2026 12:04:03;231;-94.5;-59.0;-96.5;11.018;-77.5;-91.94;-92.0;-60.0;-99.5;11.034;-78.5;-91.95;7.25;11.5;4.75;8.55;7.0;12.5;0.5;8.79;98.27;98.74;1.26;183.11;179.93;0;288;4;1
05/07/2026 12:04:10;232;-91.0;-59.0;-96.5;11.029;-77.5;-92.08;-89.0;-60.0;-99.5;11.032;-78.5;-91.64;7.25;11.5;4.75;8.54;9.0;12.5;0.5;8.8;98.28;98.74;1.26;183.11;179.95;0;289;4;1
05/07/2026 12:04:17;233;-91.0;-59.0;-96.5;11.04;-77.5;-91.73;-90.0;-60.0;-99.5;11.034;-78.5;-91.51;7.75;11.5;4.75;8.54;7.5;12.5;0.5;8.79;98.28;98.73;1.27;183.11;179.96;0;290;4;1
05/07/2026 12:04:23;234;-92.0;-59.0;-96.5;11.055;-77.5;-92.16;-93.5;-60.0;-99.5;11.053;-78.5;-91.73;7.5;11.5;4.75;8.54;7.5;12.5;0.5;8.78;98.29;98.73;1.27;183.11;179.98;0;291;4;1
05/07/2026 12:04:31;235;-93.5;-59.0;-96.5;11.079;-77.5;-92.41;-94.5;-60.0;-99.5;11.078;-78.5;-92.03;6.75;11.5;4.75;8.53;6.75;12.5;0.5;8.78;98.3;98.73;1.27;183.11;179.99;0;292;4;1
05/07/2026 12:04:37;236;-92.0;-59.0;-96.5;11.094;-78.0;-92.21;-91.0;-60.0;-99.5;11.083;-78.5;-92.03;7.25;11.5;4.75;8.52;8.5;12.5;0.5;8.77;98.31;98.73;1.27;183.11;180.0;0;293;4;1
05/07/2026 12:04:44;237;-94.5;-59.0;-96.5;11.123;-78.5;-92.7;-96.5;-60.0;-99.5;11.119;-78.5;-92.32;7.75;11.5;4.75;8.52;5.75;12.5;0.5;8.76;98.31;98.73;1.27;183.11;180.02;0;294;4;1
05/07/2026 12:04:51;238;-93.5;-59.0;-96.5;11.144;-78.5;-92.7;-87.0;-60.0;-99.5;11.108;-79.0;-91.3;6.75;11.5;4.75;8.51;9.0;12.5;0.5;8.76;98.32;98.72;1.28;183.11;180.03;0;295;4;1
05/07/2026 12:04:57;239;-88.0;-59.0;-96.5;11.14;-78.5;-91.76;-91.0;-60.0;-99.5;11.113;-79.5;-91.05;9.0;11.5;4.75;8.51;8.75;12.5;0.5;8.76;98.33;98.72;1.28;183.11;180.04;0;296;4;1
05/07/2026 12:05:04;240;-96.5;-59.0;-96.5;11.179;-78.5;-92.03;-88.0;-60.0;-99.5;11.105;-79.5;-90.42;4.25;11.5;4.25;8.5;9.25;12.5;0.5;8.76;98.33;98.72;1.28;183.11;180.05;0;297;4;1
05/07/2026 12:05:11;241;-89.0;-59.0;-96.5;11.178;-78.5;-91.45;-91.0;-60.0;-99.5;11.109;-79.5;-90.34;7.0;11.5;4.25;8.49;8.25;12.5;0.5;8.76;98.34;98.72;1.28;183.11;180.07;0;298;4;1
05/07/2026 12:05:18;242;-93.5;-59.0;-96.5;11.198;-78.5;-91.66;-93.5;-60.0;-99.5;11.125;-79.5;-90.74;6.75;11.5;4.25;8.48;8.25;12.5;0.5;8.76;98.35;98.72;1.28;183.11;180.08;0;299;4;1
05/07/2026 12:05:24;243;-89.0;-59.0;-96.5;11.196;-78.5;-91.38;-90.0;-60.0;-99.5;11.124;-79.5;-90.74;8.0;11.5;4.25;8.48;8.75;12.5;0.5;8.76;98.35;98.72;1.28;183.11;180.09;0;300;4;1
05/07/2026 12:05:32;244;-95.5;-59.0;-96.5;11.227;-78.5;-91.59;-98.5;-60.0;-99.5;11.17;-79.5;-90.9;4.75;11.5;4.25;8.47;5.0;12.5;0.5;8.74;98.36;98.72;1.28;183.11;180.1;0;301;4;1
05/07/2026 12:05:38;245;-95.5;-59.0;-96.5;11.257;-78.5;-91.69;-94.5;-60.0;-99.5;11.19;-79.5;-90.9;5.75;11.5;4.25;8.45;7.25;12.5;0.5;8.74;98.37;98.71;1.29;183.11;180.12;0;302;4;1
05/07/2026 12:05:45;246;-99.5;-59.0;-99.5;11.313;-78.5;-92.04;-95.5;-60.0;-99.5;11.215;-79.5;-91.18;0.0;11.5;0.0;8.42;7.0;12.5;0.5;8.73;98.37;98.71;1.29;183.11;180.13;0;303;4;1
05/07/2026 12:05:52;247;-93.5;-59.0;-99.5;11.33;-78.5;-91.98;-93.5;-60.0;-99.5;11.228;-79.5;-91.06;6.0;11.5;0.0;8.41;6.25;12.5;0.5;8.72;98.38;98.71;1.29;183.11;180.14;0;304;4;1
05/07/2026 12:05:59;248;-94.5;-59.0;-99.5;11.352;-78.5;-92.04;-96.5;-60.0;-99.5;11.258;-79.5;-92.17;5.0;11.5;0.0;8.4;6.5;12.5;0.5;8.71;98.39;98.71;1.29;183.11;180.15;0;305;4;1
05/07/2026 12:06:11;249;-94.5;-59.0;-99.5;11.374;-78.5;-92.99;-96.5;-60.0;-99.5;11.287;-79.5;-92.6;5.0;11.5;0.0;8.38;6.5;12.5;0.5;8.7;97.99;98.71;1.29;183.11;179.43;0;305;5;1
05/07/2026 12:06:18;250;-95.5;-59.0;-99.5;11.4;-78.5;-92.94;-95.5;-60.0;-99.5;11.309;-79.5;-93.77;2.5;11.5;0.0;8.36;6.5;12.5;0.5;8.7;98.0;98.7;1.3;183.11;179.44;0;306;5;1
05/07/2026 12:06:30;251;-95.5;-59.0;-99.5;11.426;-78.5;-93.87;-95.5;-60.0;-99.5;11.331;-79.5;-94.34;2.5;11.5;0.0;8.34;6.5;12.5;0.5;8.69;97.61;98.7;1.3;183.11;178.73;0;306;6;1
05/07/2026 12:06:37;252;-93.5;-59.0;-99.5;11.44;-78.5;-93.87;-102.0;-60.0;-102.0;11.396;-79.5;-94.82;4.5;11.5;0.0;8.32;2.0;12.5;0.5;8.66;97.62;98.7;1.3;183.11;178.75;0;306;6;1
05/07/2026 12:06:44;253;-102.5;-59.0;-102.5;11.513;-78.5;-95.38;-97.5;-60.0;-102.0;11.428;-79.5;-96.06;-0.25;11.5;-0.25;8.29;5.0;12.5;0.5;8.65;97.63;98.69;1.31;183.11;178.76;0;309;6;1
05/07/2026 12:06:50;254;-94.5;-59.0;-102.5;11.531;-79.0;-95.27;-94.5;-60.0;-102.0;11.442;-79.5;-95.7;4.25;11.5;-0.25;8.27;7.75;12.5;0.5;8.64;97.64;98.69;1.31;183.11;178.78;0;310;6;1
05/07/2026 12:06:57;255;-93.5;-59.0;-102.5;11.544;-79.5;-95.04;-95.5;-60.0;-102.0;11.462;-79.5;-95.82;6.0;11.5;-0.25;8.26;7.75;12.5;0.5;8.64;97.65;98.68;1.32;183.11;178.8;0;311;6;1
05/07/2026 12:07:03;256;-97.5;-59.0;-102.5;11.578;-79.5;-94.95;-95.5;-60.0;-102.0;11.48;-79.5;-95.82;2.75;11.5;-0.25;8.24;6.0;12.5;0.5;8.63;97.66;98.68;1.32;183.11;178.81;0;312;6;1
05/07/2026 12:07:09;257;-95.5;-59.0;-102.5;11.6;-79.5;-95.18;-97.5;-60.0;-102.0;11.51;-79.5;-96.29;4.0;11.5;-0.25;8.22;5.75;12.5;0.5;8.62;97.67;98.68;1.32;183.11;178.83;0;313;6;1
05/07/2026 12:07:16;258;-95.5;-59.0;-102.5;11.621;-79.5;-95.28;-93.5;-60.0;-102.0;11.518;-79.5;-95.9;5.75;11.5;-0.25;8.21;9.0;12.5;0.5;8.62;97.67;98.67;1.33;183.11;178.85;0;314;6;1
05/07/2026 12:07:23;259;-95.5;-59.0;-102.5;11.642;-79.5;-95.39;-96.5;-60.0;-102.0;11.54;-79.5;-95.9;5.5;11.5;-0.25;8.2;6.5;12.5;0.5;8.61;97.68;98.67;1.33;183.11;178.86;0;315;6;1
05/07/2026 12:07:30;260;-117.0;-59.0;-117.0;11.851;-79.5;-95.83;-102.0;-60.0;-102.0;11.597;-80.0;-96.28;-11.0;11.5;-11.0;8.13;3.0;12.5;0.5;8.59;97.69;98.66;1.34;183.11;178.88;0;316;6;1
05/07/2026 12:07:36;261;-95.5;-59.0;-117.0;11.87;-79.5;-95.83;-93.5;-60.0;-102.0;11.604;-80.5;-95.99;6.0;11.5;-11.0;8.12;7.0;12.5;0.5;8.58;97.7;98.66;1.34;183.11;178.9;0;317;6;1
05/07/2026 12:07:43;262;-95.5;-59.0;-117.0;11.887;-79.5;-96.11;-96.5;-60.0;-102.0;11.625;-80.5;-95.72;6.75;11.5;-11.0;8.12;7.0;12.5;0.5;8.58;97.71;98.66;1.34;183.11;178.91;0;318;6;1
05/07/2026 12:07:50;263;-108.5;-59.0;-117.0;11.997;-79.5;-96.19;-94.5;-60.0;-102.0;11.635;-80.5;-95.44;-3.5;11.5;-11.0;8.07;6.5;12.5;0.5;8.57;97.72;98.65;1.35;183.11;178.93;0;319;6;1
05/07/2026 12:07:57;264;-94.5;-59.0;-117.0;12.009;-79.5;-96.19;-94.5;-60.0;-102.0;11.645;-80.5;-95.44;5.75;11.5;-11.0;8.06;7.25;12.5;0.5;8.56;97.73;98.65;1.35;183.11;178.94;0;320;6;1
05/07/2026 12:08:03;265;-97.5;-59.0;-117.0;12.035;-79.5;-96.7;-95.5;-60.0;-102.0;11.66;-80.5;-95.44;4.25;11.5;-11.0;8.05;7.0;12.5;0.5;8.56;97.74;98.65;1.35;183.11;178.96;0;321;6;1
05/07/2026 12:08:10;266;-95.5;-59.0;-117.0;12.05;-79.5;-96.5;-100.5;-60.0;-102.0;11.702;-80.5;-95.75;5.75;11.5;-11.0;8.04;4.5;12.5;0.5;8.54;97.74;98.64;1.36;183.11;178.98;0;322;6;1
05/07/2026 12:08:17;267;-94.5;-59.0;-117.0;12.06;-79.5;-96.36;-99.5;-60.0;-102.0;11.737;-80.5;-95.86;5.75;11.5;-11.0;8.03;4.0;12.5;0.5;8.53;97.75;98.64;1.36;183.11;178.99;0;323;6;1
05/07/2026 12:08:23;268;-97.5;-59.0;-117.0;12.085;-79.5;-96.56;-99.5;-60.0;-102.0;11.771;-80.5;-96.45;1.75;11.5;-11.0;8.01;4.0;12.5;0.5;8.51;97.76;98.64;1.36;183.11;179.01;0;324;6;1
05/07/2026 12:08:30;269;-94.5;-59.0;-117.0;12.094;-79.5;-96.42;-95.5;-60.0;-102.0;11.784;-80.5;-96.34;5.75;11.5;-11.0;8.0;7.0;12.5;0.5;8.5;97.77;98.63;1.37;183.11;179.02;0;325;6;1
05/07/2026 12:08:36;270;-95.5;-59.0;-117.0;12.108;-79.5;-95.91;-94.5;-60.0;-102.0;11.791;-80.5;-95.83;3.0;11.5;-11.0;7.98;8.25;12.5;0.5;8.5;97.78;98.63;1.37;183.11;179.04;0;326;6;1
05/07/2026 12:08:43;271;-96.5;-59.0;-117.0;12.126;-79.5;-96.01;-96.5;-60.0;-102.0;11.807;-80.5;-96.22;3.75;11.5;-11.0;7.97;7.25;12.5;0.5;8.5;97.79;98.63;1.37;183.11;179.05;0;327;6;1
05/07/2026 12:08:50;272;-94.5;-59.0;-117.0;12.134;-79.5;-95.89;-96.5;-60.0;-102.0;11.823;-80.5;-96.22;4.75;11.5;-11.0;7.95;6.75;12.5;0.5;8.49;97.79;98.62;1.38;183.11;179.07;0;328;6;1
05/07/2026 12:08:56;273;-103.5;-59.0;-117.0;12.193;-79.5;-95.84;-95.5;-60.0;-102.0;11.834;-80.5;-96.35;-0.5;11.5;-11.0;7.92;8.25;12.5;0.5;8.49;97.8;98.62;1.38;183.11;179.08;0;329;6;1
05/07/2026 12:09:03;274;-96.5;-59.0;-117.0;12.21;-79.5;-96.06;-96.5;-60.0;-102.0;11.85;-80.5;-96.6;5.0;11.5;-11.0;7.91;7.5;12.5;0.5;8.49;97.81;98.62;1.38;183.11;179.1;0;330;6;1
05/07/2026 12:09:10;275;-94.5;-59.0;-117.0;12.217;-79.5;-95.76;-96.5;-60.0;-102.0;11.864;-80.5;-96.72;3.75;11.5;-11.0;7.9;7.25;12.5;0.5;8.48;97.82;98.61;1.39;183.11;179.11;0;331;6;1
05/07/2026 12:09:17;276;-97.5;-59.0;-117.0;12.237;-79.5;-95.94;-102.0;-60.0;-102.0;11.909;-80.5;-96.77;3.0;11.5;-11.0;7.88;4.25;12.5;0.5;8.47;97.83;98.61;1.39;183.11;179.12;0;332;6;1
05/07/2026 12:09:23;277;-104.0;-59.0;-117.0;12.296;-79.5;-96.51;-93.5;-60.0;-102.0;11.91;-80.5;-96.13;-0.75;11.5;-11.0;7.85;8.25;12.5;0.5;8.47;97.83;98.61;1.39;183.11;179.14;0;333;6;1
05/07/2026 12:09:30;278;-93.5;-59.0;-117.0;12.298;-79.5;-96.02;-93.5;-60.0;-102.0;11.912;-80.5;-95.57;7.0;11.5;-11.0;7.85;7.0;12.5;0.5;8.46;97.84;98.61;1.39;183.11;179.15;0;334;6;1
05/07/2026 12:09:37;279;-96.5;-59.0;-117.0;12.312;-79.5;-96.25;-93.5;-60.0;-102.0;11.913;-80.5;-95.32;4.5;11.5;-11.0;7.83;8.75;12.5;0.5;8.46;97.85;98.6;1.4;183.11;179.17;0;335;6;1
05/07/2026 12:09:43;280;-96.5;-59.0;-117.0;12.326;-79.5;-96.36;-97.5;-60.0;-102.0;11.93;-80.5;-95.59;3.5;11.5;-11.0;7.82;5.75;12.5;0.5;8.45;97.86;98.6;1.4;183.11;179.18;0;336;6;1
05/07/2026 12:09:50;281;-96.5;-59.0;-117.0;12.34;-79.5;-96.36;-98.5;-60.0;-102.0;11.953;-80.5;-95.73;4.0;11.5;-11.0;7.8;5.0;12.5;0.5;8.44;97.86;98.6;1.4;183.11;179.2;0;337;6;1
05/07/2026 12:09:57;282;-102.0;-59.0;-117.0;12.382;-79.5;-96.94;-98.5;-60.0;-102.0;11.974;-80.5;-95.86;-1.0;11.5;-11.0;7.77;4.75;12.5;0.5;8.43;97.87;98.6;1.4;183.11;179.21;0;338;6;1
05/07/2026 12:10:05;283;-94.5;-59.0;-117.0;12.386;-79.5;-96.32;-102.0;-60.0;-102.0;12.015;-80.5;-96.24;5.0;11.5;-11.0;7.76;3.75;12.5;0.5;8.41;97.88;98.59;1.41;183.11;179.22;0;339;6;1
05/07/2026 12:10:12;284;-94.5;-59.0;-117.0;12.39;-80.0;-96.08;-93.5;-60.0;-102.0;12.014;-80.5;-95.86;4.0;11.5;-11.0;7.75;7.75;12.5;0.5;8.41;97.89;98.59;1.41;183.11;179.24;0;340;6;1
05/07/2026 12:10:19;285;-96.5;-59.0;-117.0;12.402;-80.5;-96.32;-102.0;-60.0;-102.0;12.054;-80.5;-96.13;3.5;11.5;-11.0;7.74;2.75;12.5;0.5;8.39;97.89;98.59;1.41;183.11;179.25;0;341;6;1
05/07/2026 12:10:25;286;-97.5;-59.0;-117.0;12.418;-80.5;-96.32;-95.5;-60.0;-102.0;12.06;-81.0;-95.76;2.75;11.5;-11.0;7.72;7.0;12.5;0.5;8.38;97.9;98.59;1.41;183.11;179.26;0;342;6;1
05/07/2026 12:10:32;287;-96.5;-59.0;-117.0;12.43;-80.5;-95.99;-99.5;-60.0;-102.0;12.084;-81.5;-96.34;1.0;11.5;-11.0;7.69;5.0;12.5;0.5;8.37;97.91;98.58;1.42;183.11;179.28;0;343;6;1
05/07/2026 12:10:39;288;-96.5;-59.0;-117.0;12.441;-80.5;-96.39;-95.5;-60.0;-102.0;12.09;-81.5;-96.66;3.75;11.5;-11.0;7.68;7.0;12.5;0.5;8.37;97.92;98.58;1.42;183.11;179.29;0;344;6;1
05/07/2026 12:10:45;289;-95.5;-59.0;-117.0;12.447;-80.5;-96.29;-96.5;-60.0;-102.0;12.1;-81.5;-97.14;3.75;11.5;-11.0;7.67;6.5;12.5;0.5;8.36;97.92;98.58;1.42;183.11;179.3;0;345;6;1
05/07/2026 12:10:51;290;-95.5;-59.0;-117.0;12.454;-80.5;-96.18;-97.5;-60.0;-102.0;12.113;-81.5;-97.14;5.0;11.5;-11.0;7.66;6.25;12.5;0.5;8.35;97.93;98.58;1.42;183.11;179.32;0;346;6;1
05/07/2026 12:10:58;291;-97.5;-59.0;-117.0;12.468;-80.5;-96.26;-95.5;-60.0;-102.0;12.118;-81.5;-96.83;2.5;11.5;-11.0;7.64;6.5;12.5;0.5;8.35;97.94;98.57;1.43;183.11;179.33;0;347;6;1
05/07/2026 12:11:05;292;-97.5;-59.0;-117.0;12.482;-80.5;-96.06;-95.5;-60.0;-102.0;12.123;-81.5;-96.55;1.5;11.5;-11.0;7.62;7.0;12.5;0.5;8.34;97.95;98.57;1.43;183.11;179.34;0;348;6;1
05/07/2026 12:11:13;293;-104.5;-59.0;-117.0;12.533;-80.5;-96.66;-96.5;-60.0;-102.0;12.132;-81.5;-96.24;-2.25;11.5;-11.0;7.59;6.5;12.5;0.5;8.34;97.95;98.57;1.43;183.11;179.36;0;349;6;1
05/07/2026 12:11:20;294;-96.5;-59.0;-117.0;12.542;-80.5;-96.93;-95.5;-60.0;-102.0;12.136;-81.5;-96.56;4.25;11.5;-11.0;7.57;7.0;12.5;0.5;8.33;97.96;98.57;1.43;183.11;179.37;0;350;6;1
05/07/2026 12:11:29;295;-96.5;-59.0;-117.0;12.551;-80.5;-96.93;-95.5;-60.0;-102.0;12.14;-81.5;-96.15;4.5;11.5;-11.0;7.56;8.25;12.5;0.5;8.33;97.97;98.57;1.43;183.11;179.38;0;351;6;1
05/07/2026 12:11:36;296;-93.5;-59.0;-117.0;12.549;-80.5;-96.39;-95.5;-60.0;-102.0;12.144;-81.5;-96.15;6.5;11.5;-11.0;7.56;6.75;12.5;0.5;8.33;97.97;98.56;1.44;183.11;179.39;0;352;6;1
05/07/2026 12:11:44;297;-99.5;-59.0;-117.0;12.57;-80.5;-96.6;-100.5;-60.0;-102.0;12.17;-81.5;-96.19;0.5;11.5;-11.0;7.54;4.75;12.5;0.5;8.31;97.98;98.56;1.44;183.11;179.41;0;353;6;1
05/07/2026 12:11:52;298;-95.5;-59.0;-117.0;12.574;-80.5;-96.49;-95.5;-60.0;-102.0;12.173;-81.5;-96.19;5.5;11.5;-11.0;7.53;7.75;12.5;0.5;8.31;97.99;98.56;1.44;183.11;179.42;0;354;6;1
05/07/2026 12:12:01;299;-98.5;-59.0;-117.0;12.59;-80.5;-96.77;-95.5;-60.0;-102.0;12.177;-81.5;-96.08;2.0;11.5;-11.0;7.51;6.75;12.5;0.5;8.31;97.99;98.56;1.44;183.11;179.43;0;355;6;1
05/07/2026 12:12:10;300;-93.5;-59.0;-117.0;12.587;-81.0;-96.44;-91.0;-60.0;-102.0;12.167;-81.5;-95.11;6.75;11.5;-11.0;7.51;8.25;12.5;0.5;8.31;98.0;98.56;1.44;183.11;179.44;0;356;6;1
05/07/2026 12:12:17;301;-88.0;-59.0;-117.0;12.571;-81.5;-94.35;-91.0;-60.0;-102.0;12.156;-81.5;-94.45;9.25;11.5;-11.0;7.51;6.75;12.5;0.5;8.3;98.01;98.55;1.45;183.11;179.46;0;357;6;1
05/07/2026 12:12:32;302;-107.0;-59.0;-117.0;12.633;-81.5;-94.54;-107.5;-60.0;-107.5;12.221;-81.5;-94.78;-3.75;11.5;-11.0;7.48;-0.25;12.5;-0.25;8.27;98.01;98.55;1.45;183.11;179.47;0;358;6;1
05/07/2026 12:12:45;303;-98.5;-59.0;-117.0;12.648;-81.5;-94.41;-114.0;-60.0;-114.0;12.334;-81.5;-95.07;2.25;11.5;-11.0;7.46;-4.75;12.5;-4.75;8.23;98.02;98.55;1.45;183.11;179.48;0;359;6;1
05/07/2026 12:13:02;304;-122.5;-59.0;-122.5;12.838;-81.5;-94.69;-118.0;-60.0;-118.0;12.48;-81.5;-95.48;-17.25;11.5;-17.25;7.38;-7.75;12.5;-7.75;8.18;98.03;98.55;1.45;183.11;179.49;0;360;6;1
05/07/2026 12:13:16;305;-114.5;-59.0;-122.5;12.95;-81.5;-94.98;-117.5;-60.0;-118.0;12.617;-81.5;-95.94;-8.5;11.5;-17.25;7.33;-7.5;12.5;-7.75;8.13;98.03;98.55;1.45;183.11;179.5;0;361;6;1
05/07/2026 12:13:34;306;-119.5;-59.0;-122.5;13.103;-81.5;-95.63;-118.0;-60.0;-118.0;12.755;-81.5;-96.44;-13.25;11.5;-17.25;7.26;-8.0;12.5;-8.0;8.07;98.04;98.55;1.45;183.11;179.52;0;362;6;1
