Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 16:56:44;205;-87.0;-39.0;-92.0;15.513;-71.0;-85.8;-84.5;-40.0;-90.0;15.223;-71.0;-84.96;7.75;13.0;4.0;9.54;9.25;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;205;0;1
05/07/2026 16:56:49;206;-83.5;-39.0;-92.0;15.521;-71.0;-85.49;-82.5;-40.0;-90.0;15.23;-71.0;-84.69;8.0;13.0;4.0;9.53;9.75;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;206;0;1
05/07/2026 16:56:54;207;-84.5;-39.0;-92.0;15.534;-71.0;-85.33;-83.5;-40.0;-90.0;15.241;-71.0;-84.57;9.25;13.0;4.0;9.53;10.75;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;207;0;1
05/07/2026 16:56:59;208;-84.5;-39.0;-92.0;15.546;-71.5;-84.97;-87.0;-40.0;-90.0;15.273;-71.0;-84.77;9.0;13.0;4.0;9.53;9.5;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;208;0;1
05/07/2026 16:57:04;209;-83.5;-39.0;-92.0;15.552;-72.0;-84.59;-86.0;-40.0;-90.0;15.297;-71.0;-84.58;9.5;13.0;4.0;9.53;9.5;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;209;0;1
05/07/2026 16:57:09;210;-83.5;-39.0;-92.0;15.557;-72.0;-84.48;-82.5;-40.0;-90.0;15.301;-71.0;-84.15;8.75;13.0;4.0;9.52;10.75;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;210;0;1
05/07/2026 16:57:14;211;-84.5;-39.0;-92.0;15.568;-72.0;-84.36;-84.5;-40.0;-90.0;15.315;-71.0;-84.15;8.0;13.0;4.0;9.52;9.5;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;211;0;1
05/07/2026 16:57:19;212;-86.0;-39.0;-92.0;15.586;-72.0;-84.48;-84.5;-40.0;-90.0;15.329;-71.0;-84.39;8.5;13.0;4.0;9.51;8.75;14.25;8.25;10.06;100.0;100.0;0.0;292.97;292.97;0;212;0;1
05/07/2026 16:57:24;213;-88.0;-39.0;-92.0;15.615;-72.0;-84.73;-86.0;-40.0;-90.0;15.35;-71.0;-84.51;8.5;13.0;4.0;9.51;8.5;14.25;8.25;10.05;100.0;100.0;0.0;292.97;292.97;0;213;0;1
05/07/2026 16:57:29;214;-86.0;-39.0;-92.0;15.632;-72.0;-84.86;-84.5;-40.0;-90.0;15.362;-71.0;-84.33;7.5;13.0;4.0;9.5;9.75;14.25;8.25;10.05;100.0;100.0;0.0;292.97;292.97;0;214;0;1
05/07/2026 16:57:34;215;-84.5;-39.0;-92.0;15.64;-72.0;-84.66;-86.0;-40.0;-90.0;15.382;-71.0;-84.45;9.5;13.0;4.0;9.5;8.75;14.25;8.25;10.05;100.0;100.0;0.0;292.97;292.97;0;215;0;1
05/07/2026 16:57:38;216;-83.5;-39.0;-92.0;15.642;-72.0;-84.66;-83.5;-40.0;-90.0;15.388;-71.0;-84.59;8.75;13.0;4.0;9.49;9.5;14.25;8.25;10.04;100.0;100.0;0.0;292.97;292.97;0;216;0;1
05/07/2026 16:57:44;217;-83.5;-39.0;-92.0;15.645;-72.0;-84.54;-86.0;-40.0;-90.0;15.407;-71.0;-84.84;10.0;13.0;4.0;9.5;9.0;14.25;8.25;10.04;100.0;100.0;0.0;292.97;292.97;0;217;0;1
05/07/2026 16:57:48;218;-84.5;-39.0;-92.0;15.651;-72.0;-84.54;-86.0;-40.0;-90.0;15.425;-71.0;-84.78;9.0;13.0;4.0;9.49;9.0;14.25;8.25;10.03;100.0;100.0;0.0;292.97;292.97;0;218;0;1
05/07/2026 16:57:53;219;-82.5;-39.0;-92.0;15.648;-72.0;-84.4;-86.0;-40.0;-90.0;15.443;-71.0;-84.78;5.5;13.0;4.0;9.47;9.5;14.25;8.25;10.03;100.0;100.0;0.0;292.97;292.97;0;219;0;1
05/07/2026 16:57:58;220;-86.0;-39.0;-92.0;15.662;-72.0;-84.64;-83.5;-40.0;-90.0;15.447;-71.0;-84.93;8.25;13.0;4.0;9.47;9.5;14.25;8.25;10.03;100.0;100.0;0.0;292.97;292.97;0;220;0;1
05/07/2026 16:58:03;221;-88.0;-39.0;-92.0;15.686;-72.0;-84.9;-82.5;-40.0;-90.0;15.445;-71.0;-84.66;7.25;13.0;4.0;9.46;10.25;14.25;8.25;10.03;100.0;100.0;0.0;292.97;292.97;0;221;0;1
05/07/2026 16:58:08;222;-87.0;-39.0;-92.0;15.703;-72.0;-84.97;-83.5;-40.0;-90.0;15.449;-71.0;-84.54;8.5;13.0;4.0;9.45;11.0;14.25;8.25;10.03;100.0;100.0;0.0;292.97;292.97;0;222;0;1
05/07/2026 16:58:13;223;-84.5;-39.0;-92.0;15.707;-72.0;-84.71;-88.0;-40.0;-90.0;15.475;-71.0;-84.66;9.75;13.0;4.0;9.46;9.25;14.25;8.25;10.03;100.0;100.0;0.0;292.97;292.97;0;223;0;1
05/07/2026 16:58:18;224;-87.0;-39.0;-92.0;15.724;-72.0;-84.78;-88.0;-40.0;-90.0;15.501;-71.0;-84.92;7.75;13.0;4.0;9.45;9.75;14.25;8.25;10.03;100.0;100.0;0.0;292.97;292.97;0;224;0;1
05/07/2026 16:58:23;225;-87.0;-39.0;-92.0;15.74;-72.0;-84.98;-83.5;-40.0;-90.0;15.503;-71.0;-84.66;6.0;13.0;4.0;9.43;9.75;14.25;8.25;10.03;100.0;100.0;0.0;292.97;292.97;0;225;0;1
05/07/2026 16:58:28;226;-88.0;-39.0;-92.0;15.76;-72.0;-85.4;-87.0;-40.0;-90.0;15.522;-71.0;-84.99;6.25;13.0;4.0;9.42;8.0;14.25;8.0;10.02;100.0;100.0;0.0;292.97;292.97;0;226;0;1
05/07/2026 16:58:33;227;-87.0;-39.0;-92.0;15.775;-72.0;-85.79;-83.5;-40.0;-90.0;15.523;-71.0;-84.73;7.5;13.0;4.0;9.41;10.5;14.25;8.0;10.02;100.0;100.0;0.0;292.97;292.97;0;227;0;1
05/07/2026 16:58:38;228;-90.0;-39.0;-92.0;15.806;-72.0;-86.23;-79.5;-40.0;-90.0;15.508;-71.0;-83.73;6.75;13.0;4.0;9.4;8.75;14.25;8.0;10.02;100.0;100.0;0.0;292.97;292.97;0;228;0;1
05/07/2026 16:58:43;229;-82.5;-39.0;-92.0;15.799;-72.0;-86.23;-87.0;-40.0;-90.0;15.525;-71.0;-83.78;9.25;13.0;4.0;9.4;9.5;14.25;8.0;10.01;100.0;100.0;0.0;292.97;292.97;0;229;0;1
05/07/2026 16:58:48;230;-89.0;-39.0;-92.0;15.823;-72.0;-86.46;-90.0;-40.0;-90.0;15.559;-71.0;-84.16;6.5;13.0;4.0;9.39;8.5;14.25;8.0;10.01;100.0;100.0;0.0;292.97;292.97;0;230;0;1
05/07/2026 16:58:54;231;-90.0;-39.0;-92.0;15.851;-72.0;-86.58;-97.5;-40.0;-97.5;15.646;-71.0;-84.82;6.5;13.0;4.0;9.37;4.5;14.25;4.5;9.98;100.0;100.0;0.0;292.97;292.97;0;231;0;1
05/07/2026 16:58:59;232;-95.5;-39.0;-95.5;15.915;-72.0;-86.93;-91.0;-40.0;-97.5;15.684;-71.5;-85.33;4.25;13.0;4.0;9.35;8.5;14.25;4.5;9.98;100.0;100.0;0.0;292.97;292.97;0;232;0;1
05/07/2026 16:59:04;233;-89.0;-39.0;-95.5;15.936;-72.0;-87.45;-90.0;-40.0;-97.5;15.714;-72.0;-85.42;7.75;13.0;4.0;9.34;9.5;14.25;4.5;9.98;100.0;100.0;0.0;292.97;292.97;0;233;0;1
05/07/2026 16:59:09;234;-87.0;-39.0;-95.5;15.946;-72.0;-87.45;-87.0;-40.0;-97.5;15.728;-72.0;-85.36;7.25;13.0;4.0;9.34;8.5;14.25;4.5;9.97;100.0;100.0;0.0;292.97;292.97;0;234;0;1
05/07/2026 16:59:14;235;-89.0;-39.0;-95.5;15.966;-72.0;-87.63;-90.0;-40.0;-97.5;15.757;-72.0;-85.91;6.5;13.0;4.0;9.32;9.5;14.25;4.5;9.97;100.0;100.0;0.0;292.97;292.97;0;235;0;1
05/07/2026 16:59:19;236;-88.0;-39.0;-95.5;15.98;-72.0;-87.63;-88.0;-40.0;-97.5;15.774;-72.0;-85.98;6.75;13.0;4.0;9.31;9.5;14.25;4.5;9.97;100.0;100.0;0.0;292.97;292.97;0;236;0;1
05/07/2026 16:59:24;237;-89.0;-39.0;-95.5;15.999;-72.0;-87.82;-90.0;-40.0;-97.5;15.802;-72.0;-86.62;6.25;13.0;4.0;9.3;7.75;14.25;4.5;9.96;100.0;100.0;0.0;292.97;292.97;0;237;0;1
05/07/2026 16:59:30;238;-90.0;-39.0;-95.5;16.022;-72.0;-87.82;-89.0;-40.0;-97.5;15.823;-72.0;-89.28;5.75;13.0;4.0;9.28;10.0;14.25;4.5;9.96;100.0;100.0;0.0;292.97;292.97;0;238;0;1
05/07/2026 16:59:35;239;-89.0;-39.0;-95.5;16.04;-72.0;-89.15;-87.0;-40.0;-97.5;15.834;-72.0;-89.28;6.5;13.0;4.0;9.27;8.0;14.25;4.5;9.95;100.0;100.0;0.0;292.97;292.97;0;239;0;1
05/07/2026 16:59:40;240;-89.0;-39.0;-95.5;16.057;-72.0;-89.15;-88.0;-40.0;-97.5;15.849;-72.0;-89.07;9.0;13.0;4.0;9.27;8.5;14.25;4.5;9.94;100.0;100.0;0.0;292.97;292.97;0;240;0;1
05/07/2026 16:59:45;241;-88.0;-39.0;-95.5;16.068;-72.0;-88.95;-89.0;-40.0;-97.5;15.868;-72.0;-88.71;6.75;13.0;4.0;9.26;10.5;14.25;4.5;9.94;100.0;100.0;0.0;292.97;292.97;0;241;0;1
05/07/2026 16:59:50;242;-88.0;-39.0;-95.5;16.079;-72.0;-88.52;-87.0;-40.0;-97.5;15.878;-72.0;-88.33;7.0;13.0;4.0;9.25;8.5;14.25;4.5;9.94;100.0;100.0;0.0;292.97;292.97;0;242;0;1
05/07/2026 16:59:55;243;-88.0;-39.0;-95.5;16.089;-72.0;-88.43;-90.0;-40.0;-97.5;15.901;-72.0;-88.33;8.0;13.0;4.0;9.25;8.5;14.25;4.5;9.93;100.0;100.0;0.0;292.97;292.97;0;243;0;1
05/07/2026 17:00:00;244;-88.0;-39.0;-95.5;16.099;-72.0;-88.55;-93.5;-40.0;-97.5;15.945;-72.0;-88.82;7.75;13.0;4.0;9.24;7.5;14.25;4.5;9.92;100.0;100.0;0.0;292.97;292.97;0;244;0;1
05/07/2026 17:00:05;245;-93.5;-39.0;-95.5;16.138;-72.0;-88.81;-89.0;-40.0;-97.5;15.962;-72.0;-88.73;3.25;13.0;3.25;9.22;9.5;14.25;4.5;9.92;100.0;100.0;0.0;292.97;292.97;0;245;0;1
05/07/2026 17:00:10;246;-88.0;-39.0;-95.5;16.147;-72.0;-88.81;-87.0;-40.0;-97.5;15.969;-72.0;-88.6;6.75;13.0;3.25;9.21;9.0;14.25;4.5;9.92;100.0;100.0;0.0;292.97;292.97;0;246;0;1
05/07/2026 17:00:15;247;-87.0;-39.0;-95.5;16.15;-72.0;-88.57;-88.0;-40.0;-97.5;15.98;-72.0;-88.42;7.75;13.0;3.25;9.2;8.0;14.25;4.5;9.91;100.0;100.0;0.0;292.97;292.97;0;247;0;1
05/07/2026 17:00:20;248;-89.0;-39.0;-95.5;16.163;-72.0;-88.49;-90.0;-40.0;-97.5;16.0;-72.0;-88.5;7.0;13.0;3.25;9.19;9.0;14.25;4.5;9.91;100.0;100.0;0.0;292.97;292.97;0;248;0;1
05/07/2026 17:00:25;249;-87.0;-39.0;-95.5;16.166;-72.0;-88.27;-89.0;-40.0;-97.5;16.015;-72.0;-88.73;8.0;13.0;3.25;9.19;10.75;14.25;4.5;9.91;100.0;100.0;0.0;292.97;292.97;0;249;0;1
05/07/2026 17:00:30;250;-87.0;-39.0;-95.5;16.169;-72.0;-88.06;-88.0;-40.0;-97.5;16.025;-72.0;-88.73;6.5;13.0;3.25;9.18;9.25;14.25;4.5;9.91;100.0;100.0;0.0;292.97;292.97;0;250;0;1
05/07/2026 17:00:35;251;-90.0;-39.0;-95.5;16.186;-72.0;-88.23;-89.0;-40.0;-97.5;16.039;-72.0;-88.73;7.0;13.0;3.25;9.17;8.25;14.25;4.5;9.9;100.0;100.0;0.0;292.97;292.97;0;251;0;1
05/07/2026 17:00:41;252;-88.0;-39.0;-95.5;16.192;-72.0;-88.23;-88.0;-40.0;-97.5;16.048;-72.0;-88.87;7.25;13.0;3.25;9.16;10.25;14.25;4.5;9.9;100.0;100.0;0.0;292.97;292.97;0;252;0;1
05/07/2026 17:00:45;253;-87.0;-39.0;-95.5;16.194;-72.0;-88.11;-88.0;-40.0;-97.5;16.056;-72.0;-88.68;7.25;13.0;3.25;9.15;8.75;14.25;4.5;9.9;100.0;100.0;0.0;292.97;292.97;0;253;0;1
05/07/2026 17:00:50;254;-87.0;-39.0;-95.5;16.196;-72.0;-88.0;-87.0;-40.0;-97.5;16.06;-72.0;-88.21;7.5;13.0;3.25;9.15;9.5;14.25;4.5;9.89;100.0;100.0;0.0;292.97;292.97;0;254;0;1
05/07/2026 17:00:55;255;-88.0;-39.0;-95.5;16.201;-72.0;-87.7;-88.0;-40.0;-97.5;16.068;-72.0;-88.12;8.5;13.0;3.25;9.14;9.5;14.25;4.5;9.89;100.0;100.0;0.0;292.97;292.97;0;255;0;1
05/07/2026 17:01:00;256;-92.0;-39.0;-95.5;16.225;-72.0;-87.95;-87.0;-40.0;-97.5;16.071;-72.0;-88.12;5.25;13.0;3.25;9.13;9.0;14.25;4.5;9.89;100.0;100.0;0.0;292.97;292.97;0;256;0;1
05/07/2026 17:01:05;257;-88.0;-39.0;-95.5;16.23;-72.0;-88.06;-87.0;-40.0;-97.5;16.074;-72.0;-88.0;8.0;13.0;3.25;9.12;8.5;14.25;4.5;9.88;100.0;100.0;0.0;292.97;292.97;0;257;0;1
05/07/2026 17:01:10;258;-88.0;-39.0;-95.5;16.234;-72.0;-87.97;-87.0;-40.0;-97.5;16.076;-72.0;-87.74;7.5;13.0;3.25;9.12;8.5;14.25;4.5;9.88;100.0;100.0;0.0;292.97;292.97;0;258;0;1
05/07/2026 17:01:15;259;-88.0;-39.0;-95.5;16.238;-72.0;-88.09;-88.0;-40.0;-97.5;16.083;-72.0;-87.65;7.0;13.0;3.25;9.11;8.75;14.25;4.5;9.87;100.0;100.0;0.0;292.97;292.97;0;259;0;1
05/07/2026 17:01:20;260;-87.0;-39.0;-95.5;16.238;-72.0;-88.09;-87.0;-40.0;-97.5;16.085;-72.0;-87.55;7.75;13.0;3.25;9.1;9.25;14.25;4.5;9.87;100.0;100.0;0.0;292.97;292.97;0;260;0;1
05/07/2026 17:01:25;261;-87.0;-39.0;-95.5;16.237;-72.0;-87.82;-87.0;-40.0;-97.5;16.086;-72.0;-87.37;7.25;13.0;3.25;9.1;8.75;14.25;4.5;9.87;100.0;100.0;0.0;292.97;292.97;0;261;0;1
05/07/2026 17:01:30;262;-88.0;-39.0;-95.5;16.241;-72.0;-87.82;-87.0;-40.0;-97.5;16.088;-72.0;-87.28;7.5;13.0;3.25;9.09;8.25;14.25;4.5;9.86;100.0;100.0;0.0;292.97;292.97;0;262;0;1
05/07/2026 17:01:35;263;-88.0;-39.0;-95.5;16.244;-72.0;-87.92;-87.0;-40.0;-97.5;16.089;-72.0;-87.18;7.0;13.0;3.25;9.08;8.75;14.25;4.5;9.86;100.0;100.0;0.0;292.97;292.97;0;263;0;1
05/07/2026 17:01:40;264;-88.0;-39.0;-95.5;16.246;-72.0;-88.04;-88.0;-40.0;-97.5;16.094;-72.0;-87.28;7.75;13.0;3.25;9.08;8.5;14.25;4.5;9.85;100.0;100.0;0.0;292.97;292.97;0;264;0;1
05/07/2026 17:01:45;265;-89.0;-39.0;-95.5;16.253;-72.0;-88.13;-89.0;-40.0;-97.5;16.103;-72.0;-87.35;7.5;13.0;3.25;9.07;9.25;14.25;4.5;9.85;100.0;100.0;0.0;292.97;292.97;0;265;0;1
05/07/2026 17:01:50;266;-88.0;-39.0;-95.5;16.255;-72.0;-87.87;-88.0;-40.0;-97.5;16.107;-72.0;-87.45;8.75;13.0;3.25;9.07;8.75;14.25;4.5;9.85;100.0;100.0;0.0;292.97;292.97;0;266;0;1
05/07/2026 17:01:54;267;-87.0;-39.0;-95.5;16.253;-72.0;-87.76;-88.0;-40.0;-97.5;16.111;-72.0;-87.55;7.25;13.0;3.25;9.06;8.75;14.25;4.5;9.84;100.0;100.0;0.0;292.97;292.97;0;267;0;1
05/07/2026 17:01:59;268;-90.0;-39.0;-95.5;16.263;-72.5;-87.91;-89.0;-40.0;-97.5;16.119;-72.0;-87.74;6.75;13.0;3.25;9.06;9.5;14.25;4.5;9.84;100.0;100.0;0.0;292.97;292.97;0;268;0;1
05/07/2026 17:02:04;269;-87.0;-39.0;-95.5;16.26;-73.0;-87.8;-87.0;-40.0;-97.5;16.118;-72.0;-87.63;6.75;13.0;3.25;9.05;8.5;14.25;4.5;9.84;100.0;100.0;0.0;292.97;292.97;0;269;0;1
05/07/2026 17:02:10;270;-89.0;-39.0;-95.5;16.265;-73.0;-88.0;-90.0;-40.0;-97.5;16.13;-72.0;-87.89;5.5;13.0;3.25;9.03;8.25;14.25;4.5;9.83;100.0;100.0;0.0;292.97;292.97;0;270;0;1
05/07/2026 17:02:14;271;-94.5;-39.0;-95.5;16.295;-73.0;-88.48;-94.5;-40.0;-97.5;16.162;-72.0;-88.35;3.5;13.0;3.25;9.01;6.5;14.25;4.5;9.82;100.0;100.0;0.0;292.97;292.97;0;271;0;1
05/07/2026 17:02:19;272;-88.0;-39.0;-95.5;16.295;-73.0;-88.48;-89.0;-40.0;-97.5;16.169;-72.0;-88.58;8.0;13.0;3.25;9.01;8.75;14.25;4.5;9.81;100.0;100.0;0.0;292.97;292.97;0;272;0;1
05/07/2026 17:02:24;273;-88.0;-39.0;-95.5;16.296;-73.0;-88.48;-87.0;-40.0;-97.5;16.167;-72.0;-88.58;8.25;13.0;3.25;9.01;9.0;14.25;4.5;9.81;100.0;100.0;0.0;292.97;292.97;0;273;0;1
05/07/2026 17:02:29;274;-89.0;-39.0;-95.5;16.299;-73.0;-88.58;-88.0;-40.0;-97.5;16.169;-72.0;-88.58;6.5;13.0;3.25;9.0;9.75;14.25;4.5;9.81;100.0;100.0;0.0;292.97;292.97;0;274;0;1
05/07/2026 17:02:34;275;-89.0;-39.0;-95.5;16.303;-73.0;-88.58;-88.0;-40.0;-97.5;16.17;-72.0;-88.48;9.25;13.0;3.25;9.0;9.25;14.25;4.5;9.81;100.0;100.0;0.0;292.97;292.97;0;275;0;1
05/07/2026 17:02:39;276;-88.0;-39.0;-95.5;16.302;-73.0;-88.58;-88.0;-40.0;-97.5;16.172;-72.0;-88.48;7.5;13.0;3.25;8.99;10.0;14.25;4.5;9.81;100.0;100.0;0.0;292.97;292.97;0;276;0;1
05/07/2026 17:02:44;277;-88.0;-39.0;-95.5;16.301;-73.0;-88.71;-87.0;-40.0;-97.5;16.169;-72.0;-88.35;7.25;13.0;3.25;8.99;8.5;14.25;4.5;9.8;100.0;100.0;0.0;292.97;292.97;0;277;0;1
05/07/2026 17:02:49;278;-87.0;-39.0;-95.5;16.297;-73.0;-88.4;-89.0;-40.0;-97.5;16.174;-72.0;-88.35;7.5;13.0;3.25;8.98;9.25;14.25;4.5;9.8;100.0;100.0;0.0;292.97;292.97;0;278;0;1
05/07/2026 17:02:54;279;-87.0;-39.0;-95.5;16.293;-73.0;-88.4;-88.0;-40.0;-97.5;16.175;-72.0;-88.48;6.75;13.0;3.25;8.97;8.75;14.25;4.5;9.8;100.0;100.0;0.0;292.97;292.97;0;279;0;1
05/07/2026 17:02:59;280;-87.0;-39.0;-95.5;16.288;-73.0;-88.18;-89.0;-40.0;-97.5;16.179;-72.0;-88.4;6.5;13.0;3.25;8.96;10.75;14.25;4.5;9.8;100.0;100.0;0.0;292.97;292.97;0;280;0;1
05/07/2026 17:03:03;281;-87.0;-39.0;-95.5;16.283;-73.0;-87.74;-88.0;-40.0;-97.5;16.179;-72.0;-88.04;6.75;13.0;3.25;8.96;8.5;14.25;4.5;9.8;100.0;100.0;0.0;292.97;292.97;0;281;0;1
05/07/2026 17:03:09;282;-88.0;-39.0;-95.5;16.281;-73.0;-87.74;-87.0;-40.0;-97.5;16.176;-72.0;-87.84;6.0;13.0;3.25;8.95;9.25;14.25;4.5;9.8;100.0;100.0;0.0;292.97;292.97;0;282;0;1
05/07/2026 17:03:13;283;-92.0;-39.0;-95.5;16.295;-73.0;-87.99;-87.0;-40.0;-97.5;16.172;-72.0;-87.84;3.25;13.0;3.25;8.93;8.25;14.25;4.5;9.79;100.0;100.0;0.0;292.97;292.97;0;283;0;1
05/07/2026 17:03:18;284;-89.0;-39.0;-95.5;16.296;-73.0;-87.99;-89.0;-40.0;-97.5;16.176;-72.0;-87.93;7.75;13.0;3.25;8.92;10.25;14.25;4.5;9.79;100.0;100.0;0.0;292.97;292.97;0;284;0;1
05/07/2026 17:03:23;285;-88.0;-39.0;-95.5;16.294;-73.0;-87.9;-88.0;-40.0;-97.5;16.175;-72.0;-87.93;5.75;13.0;3.25;8.91;9.75;14.25;4.5;9.79;100.0;100.0;0.0;292.97;292.97;0;285;0;1
05/07/2026 17:03:28;286;-88.0;-39.0;-95.5;16.292;-73.0;-87.9;-89.0;-40.0;-97.5;16.178;-72.5;-88.02;8.0;13.0;3.25;8.91;9.5;14.25;4.5;9.79;100.0;100.0;0.0;292.97;292.97;0;286;0;1
05/07/2026 17:03:33;287;-88.0;-39.0;-95.5;16.289;-73.0;-87.9;-89.0;-40.0;-97.5;16.18;-73.0;-88.23;8.25;13.0;3.25;8.91;9.25;14.25;4.5;9.79;100.0;100.0;0.0;292.97;292.97;0;287;0;1
05/07/2026 17:03:39;288;-83.5;-39.0;-95.5;16.274;-73.0;-87.29;-91.0;-40.0;-97.5;16.19;-73.0;-88.36;10.25;13.0;3.25;8.91;8.5;14.25;4.5;9.78;100.0;100.0;0.0;292.97;292.97;0;288;0;1
05/07/2026 17:03:43;289;-91.0;-39.0;-95.5;16.282;-73.0;-87.57;-94.5;-40.0;-97.5;16.215;-73.0;-88.75;4.75;13.0;3.25;8.9;8.25;14.25;4.5;9.78;100.0;100.0;0.0;292.97;292.97;0;289;0;1
05/07/2026 17:03:49;290;-90.0;-39.0;-95.5;16.286;-73.0;-87.83;-92.0;-40.0;-97.5;16.229;-73.0;-88.96;0.25;13.0;0.25;8.87;7.5;14.25;4.5;9.77;100.0;100.0;0.0;292.97;292.97;0;290;0;1
05/07/2026 17:03:53;291;-90.0;-39.0;-95.5;16.289;-73.0;-88.1;-91.0;-40.0;-97.5;16.238;-73.0;-89.23;4.5;13.0;0.25;8.85;8.75;14.25;4.5;9.77;100.0;100.0;0.0;292.97;292.97;0;291;0;1
05/07/2026 17:03:58;292;-87.0;-39.0;-95.5;16.283;-73.0;-87.99;-89.0;-40.0;-97.5;16.239;-73.0;-89.51;7.25;13.0;0.25;8.85;9.25;14.25;4.5;9.77;100.0;100.0;0.0;292.97;292.97;0;292;0;1
05/07/2026 17:04:03;293;-91.0;-39.0;-95.5;16.29;-73.0;-87.94;-90.0;-40.0;-97.5;16.243;-73.0;-89.92;7.0;13.0;0.25;8.84;8.75;14.25;4.5;9.76;100.0;100.0;0.0;292.97;292.97;0;293;0;1
05/07/2026 17:04:08;294;-90.0;-39.0;-95.5;16.293;-73.0;-88.01;-91.0;-40.0;-97.5;16.251;-73.0;-90.12;7.5;13.0;0.25;8.83;8.75;14.25;4.5;9.76;100.0;100.0;0.0;292.97;292.97;0;294;0;1
05/07/2026 17:04:14;295;-91.0;-39.0;-95.5;16.299;-73.0;-88.23;-90.0;-40.0;-97.5;16.255;-73.0;-90.39;5.5;13.0;0.25;8.82;8.25;14.25;4.5;9.75;100.0;100.0;0.0;292.97;292.97;0;295;0;1
05/07/2026 17:04:19;296;-91.0;-39.0;-95.5;16.305;-73.0;-88.47;-89.0;-40.0;-97.5;16.256;-73.0;-90.39;7.25;13.0;0.25;8.82;8.75;14.25;4.5;9.75;100.0;100.0;0.0;292.97;292.97;0;296;0;1
05/07/2026 17:04:24;297;-90.0;-39.0;-95.5;16.307;-73.0;-88.65;-90.0;-40.0;-97.5;16.259;-73.0;-90.51;8.0;13.0;0.25;8.81;8.5;14.25;4.5;9.75;100.0;100.0;0.0;292.97;292.97;0;297;0;1
05/07/2026 17:04:29;298;-92.0;-39.0;-95.5;16.317;-73.0;-90.09;-91.0;-40.0;-97.5;16.266;-73.0;-90.51;6.0;13.0;0.25;8.81;8.5;14.25;4.5;9.74;100.0;100.0;0.0;292.97;292.97;0;298;0;1
05/07/2026 17:04:34;299;-91.0;-39.0;-95.5;16.322;-73.0;-90.09;-90.0;-40.0;-97.5;16.269;-73.0;-90.21;6.0;13.0;0.25;8.8;8.25;14.25;4.5;9.74;100.0;100.0;0.0;292.97;292.97;0;299;0;1
05/07/2026 17:04:39;300;-91.0;-39.0;-95.5;16.327;-73.5;-90.18;-90.0;-40.0;-97.5;16.272;-73.0;-90.04;7.0;13.0;0.25;8.79;8.75;14.25;4.5;9.73;100.0;100.0;0.0;292.97;292.97;0;300;0;1
05/07/2026 17:04:44;301;-91.0;-39.0;-95.5;16.332;-74.0;-90.27;-92.0;-40.0;-97.5;16.282;-73.0;-90.12;6.75;13.0;0.25;8.78;8.5;14.25;4.5;9.73;100.0;100.0;0.0;292.97;292.97;0;301;0;1
05/07/2026 17:04:50;302;-91.0;-39.0;-95.5;16.337;-74.0;-90.87;-92.0;-40.0;-97.5;16.292;-73.0;-90.41;6.0;13.0;0.25;8.77;8.25;14.25;4.5;9.72;100.0;100.0;0.0;292.97;292.97;0;302;0;1
05/07/2026 17:04:55;303;-91.0;-39.0;-95.5;16.341;-74.0;-90.87;-93.5;-40.0;-97.5;16.307;-73.0;-90.68;5.5;13.0;0.25;8.76;7.5;14.25;4.5;9.72;100.0;100.0;0.0;292.97;292.97;0;303;0;1
05/07/2026 17:04:59;304;-92.0;-39.0;-95.5;16.349;-74.0;-91.07;-91.0;-40.0;-97.5;16.312;-73.0;-90.68;6.5;13.0;0.25;8.76;8.25;14.25;4.5;9.71;100.0;100.0;0.0;292.97;292.97;0;304;0;1
05/07/2026 17:05:05;305;-92.0;-39.0;-95.5;16.356;-74.0;-91.16;-91.0;-40.0;-97.5;16.318;-73.0;-90.78;6.25;13.0;0.25;8.75;8.5;14.25;4.5;9.71;100.0;100.0;0.0;292.97;292.97;0;305;0;1
05/07/2026 17:05:09;306;-92.0;-39.0;-95.5;16.363;-74.0;-91.25;-90.0;-40.0;-97.5;16.319;-73.0;-90.92;6.25;13.0;0.25;8.74;8.25;14.25;4.5;9.7;100.0;100.0;0.0;292.97;292.97;0;306;0;1
05/07/2026 17:05:14;307;-91.0;-39.0;-95.5;16.367;-74.0;-91.37;-91.0;-40.0;-97.5;16.324;-73.0;-91.03;6.75;13.0;0.25;8.73;7.5;14.25;4.5;9.7;100.0;100.0;0.0;292.97;292.97;0;307;0;1
