Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 03:44:46;3259;29.0;29.0
04/07/2026 03:44:52;3260;29.0;29.0
04/07/2026 03:44:58;3261;29.0;29.0
04/07/2026 03:45:05;3262;29.0;29.0
04/07/2026 03:45:11;3263;29.0;29.0
04/07/2026 03:45:17;3264;29.0;29.0
04/07/2026 03:45:23;3265;29.0;29.0
04/07/2026 03:45:29;3266;29.0;29.0
04/07/2026 03:45:36;3267;29.0;29.0
04/07/2026 03:45:42;3268;29.0;29.0
04/07/2026 03:45:48;3269;29.0;29.0
04/07/2026 03:45:54;3270;29.0;29.0
04/07/2026 03:46:01;3271;29.0;29.0
04/07/2026 03:46:07;3272;29.0;29.0
04/07/2026 03:46:13;3273;29.0;29.0
04/07/2026 03:46:19;3274;29.0;29.0
04/07/2026 03:46:26;3275;29.0;29.0
04/07/2026 03:46:32;3276;29.0;29.0
04/07/2026 03:46:38;3277;29.0;29.0
04/07/2026 03:46:44;3278;29.0;29.0
04/07/2026 03:46:50;3279;29.0;29.0
04/07/2026 03:46:56;3280;29.0;29.0
04/07/2026 03:47:03;3281;29.0;29.0
04/07/2026 03:47:09;3282;29.0;29.0
04/07/2026 03:47:15;3283;29.0;29.0
04/07/2026 03:47:21;3284;29.0;29.0
04/07/2026 03:47:28;3285;29.0;29.0
04/07/2026 03:47:34;3286;29.0;29.0
04/07/2026 03:47:40;3287;29.0;29.0
04/07/2026 03:47:46;3288;29.0;29.0
04/07/2026 03:47:53;3289;29.0;29.0
04/07/2026 03:47:59;3290;29.0;29.0
04/07/2026 03:48:05;3291;29.0;29.0
04/07/2026 03:48:11;3292;29.0;29.0
04/07/2026 03:48:17;3293;29.0;29.0
04/07/2026 03:48:24;3294;29.0;29.0
04/07/2026 03:48:30;3295;29.0;29.0
04/07/2026 03:48:36;3296;29.0;29.0
04/07/2026 03:48:42;3297;29.0;29.0
04/07/2026 03:48:48;3298;29.0;29.0
04/07/2026 03:48:55;3299;29.0;29.0
04/07/2026 03:49:01;3300;29.0;29.0
04/07/2026 03:49:07;3301;29.0;29.0
04/07/2026 03:49:13;3302;29.0;29.0
04/07/2026 03:49:20;3303;29.0;29.0
04/07/2026 03:49:26;3304;29.0;29.0
04/07/2026 03:49:32;3305;29.0;29.0
04/07/2026 03:49:38;3306;29.0;29.0
04/07/2026 03:49:44;3307;29.0;29.0
04/07/2026 03:49:51;3308;29.0;29.0
04/07/2026 03:49:57;3309;29.0;29.0
04/07/2026 03:50:03;3310;29.0;29.0
04/07/2026 03:50:09;3311;29.0;29.0
04/07/2026 03:50:15;3312;29.0;29.0
04/07/2026 03:50:22;3313;29.0;29.0
04/07/2026 03:50:28;3314;29.0;29.0
04/07/2026 03:50:34;3315;29.0;29.0
04/07/2026 03:50:40;3316;29.0;29.0
04/07/2026 03:50:46;3317;29.0;29.0
04/07/2026 03:50:53;3318;29.0;29.0
04/07/2026 03:51:00;3319;29.0;29.0
04/07/2026 03:51:06;3320;29.0;29.0
04/07/2026 03:51:12;3321;29.0;29.0
04/07/2026 03:51:18;3322;29.0;29.0
04/07/2026 03:51:24;3323;29.0;29.0
04/07/2026 03:51:31;3324;29.0;29.0
04/07/2026 03:51:37;3325;29.0;29.0
04/07/2026 03:51:43;3326;29.0;29.0
04/07/2026 03:51:50;3327;29.0;29.0
04/07/2026 03:51:56;3328;29.0;29.0
04/07/2026 03:52:02;3329;29.0;29.0
04/07/2026 03:52:08;3330;29.0;29.0
04/07/2026 03:52:14;3331;29.0;29.0
04/07/2026 03:52:21;3332;29.0;29.0
04/07/2026 03:52:27;3333;29.0;29.0
04/07/2026 03:52:33;3334;29.0;29.0
04/07/2026 03:52:39;3335;29.0;29.0
04/07/2026 03:52:45;3336;29.0;29.0
04/07/2026 03:52:52;3337;29.0;29.0
04/07/2026 03:52:58;3338;29.0;29.0
04/07/2026 03:53:04;3339;29.0;29.0
04/07/2026 03:53:10;3340;29.0;29.0
04/07/2026 03:53:17;3341;29.0;29.0
04/07/2026 03:53:23;3342;29.0;29.0
04/07/2026 03:53:30;3343;29.0;29.0
04/07/2026 03:53:36;3344;29.0;29.0
04/07/2026 03:53:42;3345;29.0;29.0
04/07/2026 03:53:48;3346;29.0;29.0
04/07/2026 03:53:55;3347;29.0;29.0
04/07/2026 03:54:01;3348;29.0;29.0
04/07/2026 03:54:07;3349;29.0;29.0
04/07/2026 03:54:13;3350;29.0;29.0
04/07/2026 03:54:19;3351;29.0;29.0
04/07/2026 03:54:26;3352;29.0;29.0
04/07/2026 03:54:32;3353;29.0;29.0
04/07/2026 03:54:38;3354;29.0;29.0
04/07/2026 03:54:44;3355;29.0;29.0
04/07/2026 03:54:50;3356;29.0;29.0
04/07/2026 03:54:57;3357;29.0;29.0
04/07/2026 03:55:03;3358;29.0;29.0
04/07/2026 03:55:09;3359;29.0;29.0
04/07/2026 03:55:15;3360;29.0;29.0
04/07/2026 03:55:22;3361;29.0;29.0
04/07/2026 03:55:28;3362;29.0;29.0
04/07/2026 03:55:34;3363;29.0;29.0
04/07/2026 03:55:40;3364;29.0;29.0
04/07/2026 03:55:47;3365;29.0;29.0
04/07/2026 03:55:53;3366;29.0;29.0
04/07/2026 03:56:00;3367;29.0;29.0
04/07/2026 03:56:06;3368;29.0;29.0
04/07/2026 03:56:12;3369;29.0;29.0
04/07/2026 03:56:18;3370;29.0;29.0
04/07/2026 03:56:25;3371;29.0;29.0
04/07/2026 03:56:31;3372;29.0;29.0
04/07/2026 03:56:37;3373;29.0;29.0
04/07/2026 03:56:43;3374;29.0;29.0
04/07/2026 03:56:49;3375;29.0;29.0
04/07/2026 03:56:56;3376;29.0;29.0
04/07/2026 03:57:02;3377;29.0;29.0
04/07/2026 03:57:08;3378;29.0;29.0
04/07/2026 03:57:14;3379;29.0;29.0
04/07/2026 03:57:21;3380;29.0;29.0
04/07/2026 03:57:27;3381;29.0;29.0
04/07/2026 03:57:33;3382;29.0;29.0
04/07/2026 03:57:39;3383;29.0;29.0
04/07/2026 03:57:45;3384;29.0;29.0
04/07/2026 03:57:52;3385;29.0;29.0
04/07/2026 03:57:58;3386;29.0;29.0
04/07/2026 03:58:04;3387;29.0;29.0
04/07/2026 03:58:10;3388;29.0;29.0
04/07/2026 03:58:16;3389;29.0;29.0
04/07/2026 03:58:23;3390;29.0;29.0
04/07/2026 03:58:29;3391;29.0;29.0
04/07/2026 03:58:35;3392;29.0;29.0
04/07/2026 03:58:41;3393;29.0;29.0
04/07/2026 03:58:48;3394;29.0;29.0
04/07/2026 03:58:54;3395;29.0;29.0
04/07/2026 03:59:00;3396;29.0;29.0
04/07/2026 03:59:06;3397;29.0;29.0
04/07/2026 03:59:12;3398;29.0;29.0
04/07/2026 03:59:19;3399;29.0;29.0
04/07/2026 03:59:25;3400;29.0;29.0
04/07/2026 03:59:31;3401;29.0;29.0
04/07/2026 03:59:37;3402;29.0;29.0
04/07/2026 03:59:43;3403;29.0;29.0
04/07/2026 03:59:50;3404;29.0;29.0
04/07/2026 03:59:56;3405;29.0;29.0
04/07/2026 04:00:02;3406;29.0;29.0
04/07/2026 04:00:08;3407;29.0;29.0
04/07/2026 04:00:14;3408;29.0;29.0
04/07/2026 04:00:21;3409;29.0;29.0
04/07/2026 04:00:27;3410;29.0;29.0
04/07/2026 04:00:33;3411;29.0;29.0
04/07/2026 04:00:39;3412;29.0;29.0
04/07/2026 04:00:46;3413;29.0;29.0
04/07/2026 04:00:52;3414;29.0;29.0
04/07/2026 04:00:58;3415;29.0;29.0
04/07/2026 04:01:04;3416;29.0;29.0
04/07/2026 04:01:10;3417;29.0;29.0
04/07/2026 04:01:17;3418;29.0;29.0
04/07/2026 04:01:23;3419;29.0;29.0
04/07/2026 04:01:29;3420;29.0;29.0
04/07/2026 04:01:35;3421;29.0;29.0
04/07/2026 04:01:42;3422;29.0;29.0
04/07/2026 04:01:48;3423;29.0;29.0
04/07/2026 04:01:54;3424;29.0;29.0
04/07/2026 04:02:00;3425;29.0;29.0
04/07/2026 04:02:06;3426;29.0;29.0
04/07/2026 04:02:13;3427;29.0;29.0
04/07/2026 04:02:19;3428;29.0;29.0
04/07/2026 04:02:25;3429;29.0;29.0
04/07/2026 04:02:31;3430;29.0;29.0
04/07/2026 04:02:37;3431;29.0;29.0
04/07/2026 04:02:43;3432;29.0;29.0
04/07/2026 04:02:50;3433;29.0;29.0
04/07/2026 04:02:56;3434;29.0;29.0
04/07/2026 04:03:02;3435;29.0;29.0
04/07/2026 04:03:09;3436;29.0;29.0
04/07/2026 04:03:15;3437;29.0;29.0
04/07/2026 04:03:21;3438;29.0;29.0
04/07/2026 04:03:27;3439;29.0;29.0
04/07/2026 04:03:34;3440;29.0;29.0
04/07/2026 04:03:40;3441;29.0;29.0
04/07/2026 04:03:46;3442;29.0;29.0
04/07/2026 04:03:52;3443;29.0;29.0
04/07/2026 04:03:58;3444;29.0;29.0
04/07/2026 04:04:05;3445;29.0;29.0
04/07/2026 04:04:11;3446;29.0;29.0
04/07/2026 04:04:17;3447;29.0;29.0
04/07/2026 04:04:23;3448;29.0;29.0
04/07/2026 04:04:29;3449;29.0;29.0
04/07/2026 04:04:35;3450;29.0;29.0
04/07/2026 04:04:42;3451;29.0;29.0
04/07/2026 04:04:48;3452;29.0;29.0
04/07/2026 04:04:54;3453;29.0;29.0
04/07/2026 04:05:01;3454;29.0;29.0
04/07/2026 04:05:07;3455;29.0;29.0
04/07/2026 04:05:13;3456;29.0;29.0
04/07/2026 04:05:19;3457;29.0;29.0
04/07/2026 04:05:25;3458;29.0;29.0
04/07/2026 04:05:32;3459;29.0;29.0
04/07/2026 04:05:38;3460;29.0;29.0
04/07/2026 04:05:44;3461;29.0;29.0
04/07/2026 04:05:50;3462;29.0;29.0
04/07/2026 04:05:57;3463;29.0;29.0
04/07/2026 04:06:03;3464;29.0;29.0
04/07/2026 04:06:09;3465;29.0;29.0
04/07/2026 04:06:15;3466;29.0;29.0
04/07/2026 04:06:21;3467;29.0;29.0
04/07/2026 04:06:28;3468;29.0;29.0
04/07/2026 04:06:34;3469;29.0;29.0
04/07/2026 04:06:40;3470;29.0;29.0
04/07/2026 04:06:46;3471;29.0;29.0
04/07/2026 04:06:53;3472;29.0;29.0
04/07/2026 04:06:59;3473;29.0;29.0
04/07/2026 04:07:05;3474;29.0;29.0
04/07/2026 04:07:11;3475;29.0;29.0
04/07/2026 04:07:17;3476;29.0;29.0
04/07/2026 04:07:24;3477;29.0;29.0
04/07/2026 04:07:30;3478;29.0;29.0
04/07/2026 04:07:36;3479;29.0;29.0
04/07/2026 04:07:42;3480;29.0;29.0
04/07/2026 04:07:48;3481;29.0;29.0
04/07/2026 04:07:55;3482;29.0;29.0
04/07/2026 04:08:01;3483;29.0;29.0
04/07/2026 04:08:07;3484;29.0;29.0
04/07/2026 04:08:13;3485;29.0;29.0
04/07/2026 04:08:19;3486;29.0;29.0
04/07/2026 04:08:26;3487;29.0;29.0
04/07/2026 04:08:32;3488;29.0;29.0
04/07/2026 04:08:38;3489;29.0;29.0
04/07/2026 04:08:45;3490;29.0;29.0
04/07/2026 04:08:51;3491;29.0;29.0
04/07/2026 04:08:57;3492;29.0;29.0
04/07/2026 04:09:03;3493;29.0;29.0
04/07/2026 04:09:09;3494;29.0;29.0
04/07/2026 04:09:15;3495;29.0;29.0
04/07/2026 04:09:22;3496;29.0;29.0
04/07/2026 04:09:28;3497;29.0;29.0
04/07/2026 04:09:34;3498;29.0;29.0
04/07/2026 04:09:40;3499;29.0;29.0
04/07/2026 04:09:46;3500;29.0;29.0
04/07/2026 04:09:53;3501;29.0;29.0
04/07/2026 04:09:59;3502;29.0;29.0
04/07/2026 04:10:05;3503;29.0;29.0
04/07/2026 04:10:11;3504;29.0;29.0
04/07/2026 04:10:18;3505;29.0;29.0
04/07/2026 04:10:24;3506;29.0;29.0
04/07/2026 04:10:30;3507;29.0;29.0
04/07/2026 04:10:36;3508;29.0;29.0
04/07/2026 04:10:42;3509;29.0;29.0
04/07/2026 04:10:49;3510;29.0;29.0
04/07/2026 04:10:55;3511;29.0;29.0
04/07/2026 04:11:01;3512;29.0;29.0
04/07/2026 04:11:07;3513;29.0;29.0
04/07/2026 04:11:13;3514;29.0;29.0
04/07/2026 04:11:20;3515;29.0;29.0
04/07/2026 04:11:26;3516;29.0;29.0
04/07/2026 04:11:32;3517;29.0;29.0
04/07/2026 04:11:38;3518;29.0;29.0
04/07/2026 04:11:44;3519;29.0;29.0
04/07/2026 04:11:51;3520;29.0;29.0
04/07/2026 04:11:57;3521;29.0;29.0
04/07/2026 04:12:03;3522;29.0;29.0
04/07/2026 04:12:10;3523;29.0;29.0
04/07/2026 04:12:16;3524;29.0;29.0
04/07/2026 04:12:22;3525;29.0;29.0
04/07/2026 04:12:28;3526;29.0;29.0
04/07/2026 04:12:34;3527;29.0;29.0
04/07/2026 04:12:41;3528;29.0;29.0
04/07/2026 04:12:47;3529;29.0;29.0
04/07/2026 04:12:53;3530;29.0;29.0
04/07/2026 04:12:59;3531;29.0;29.0
04/07/2026 04:13:05;3532;29.0;29.0
04/07/2026 04:13:12;3533;29.0;29.0
04/07/2026 04:13:18;3534;29.0;29.0
04/07/2026 04:13:24;3535;29.0;29.0
04/07/2026 04:13:30;3536;29.0;29.0
04/07/2026 04:13:36;3537;29.0;29.0
04/07/2026 04:13:43;3538;29.0;29.0
04/07/2026 04:13:49;3539;29.0;29.0
04/07/2026 04:13:55;3540;29.0;29.0
04/07/2026 04:14:02;3541;29.0;29.0
04/07/2026 04:14:08;3542;29.0;29.0
04/07/2026 04:14:14;3543;29.0;29.0
04/07/2026 04:14:20;3544;29.0;29.0
04/07/2026 04:14:26;3545;29.0;29.0
04/07/2026 04:14:32;3546;29.0;29.0
04/07/2026 04:14:39;3547;29.0;29.0
04/07/2026 04:14:45;3548;29.0;29.0
04/07/2026 04:14:51;3549;29.0;29.0
04/07/2026 04:14:57;3550;29.0;29.0
04/07/2026 04:15:03;3551;29.0;29.0
04/07/2026 04:15:10;3552;29.0;29.0
04/07/2026 04:15:16;3553;29.0;29.0
04/07/2026 04:15:22;3554;29.0;29.0
04/07/2026 04:15:28;3555;29.0;29.0
04/07/2026 04:15:35;3556;29.0;29.0
04/07/2026 04:15:41;3557;29.0;29.0
04/07/2026 04:15:47;3558;29.0;29.0
04/07/2026 04:15:53;3559;29.0;29.0
04/07/2026 04:16:00;3560;29.0;29.0
04/07/2026 04:16:06;3561;29.0;29.0
04/07/2026 04:16:12;3562;29.0;29.0
04/07/2026 04:16:18;3563;29.0;29.0
04/07/2026 04:16:24;3564;29.0;29.0
04/07/2026 04:16:31;3565;29.0;29.0
04/07/2026 04:16:37;3566;29.0;29.0
04/07/2026 04:16:43;3567;29.0;29.0
04/07/2026 04:16:50;3568;29.0;29.0
04/07/2026 04:16:56;3569;29.0;29.0
04/07/2026 04:17:02;3570;29.0;29.0
04/07/2026 04:17:08;3571;29.0;29.0
04/07/2026 04:17:15;3572;29.0;29.0
04/07/2026 04:17:21;3573;29.0;29.0
04/07/2026 04:17:27;3574;29.0;29.0
04/07/2026 04:17:34;3575;29.0;29.0
04/07/2026 04:17:40;3576;29.0;29.0
04/07/2026 04:17:46;3577;29.0;29.0
04/07/2026 04:17:52;3578;29.0;29.0
04/07/2026 04:17:58;3579;29.0;29.0
04/07/2026 04:18:04;3580;29.0;29.0
04/07/2026 04:18:11;3581;29.0;29.0
04/07/2026 04:18:17;3582;29.0;29.0
04/07/2026 04:18:23;3583;29.0;29.0
04/07/2026 04:18:29;3584;29.0;29.0
04/07/2026 04:18:35;3585;29.0;29.0
04/07/2026 04:18:42;3586;29.0;29.0
04/07/2026 04:18:48;3587;29.0;29.0
04/07/2026 04:18:54;3588;29.0;29.0
04/07/2026 04:19:00;3589;29.0;29.0
04/07/2026 04:19:06;3590;29.0;29.0
04/07/2026 04:19:13;3591;29.0;29.0
04/07/2026 04:19:19;3592;29.0;29.0
04/07/2026 04:19:25;3593;29.0;29.0
04/07/2026 04:19:32;3594;29.0;29.0
04/07/2026 04:19:38;3595;29.0;29.0
04/07/2026 04:19:44;3596;29.0;29.0
04/07/2026 04:19:50;3597;29.0;29.0
04/07/2026 04:19:56;3598;29.0;29.0
04/07/2026 04:20:03;3599;29.0;29.0
04/07/2026 04:20:09;3600;29.0;29.0
04/07/2026 04:20:15;3601;29.0;29.0
04/07/2026 04:20:21;3602;29.0;29.0
04/07/2026 04:20:27;3603;29.0;29.0
04/07/2026 04:20:33;3604;29.0;29.0
04/07/2026 04:20:40;3605;29.0;29.0
04/07/2026 04:20:46;3606;29.0;29.0
04/07/2026 04:20:52;3607;29.0;29.0
04/07/2026 04:20:58;3608;29.0;29.0
04/07/2026 04:21:04;3609;29.0;29.0
04/07/2026 04:21:11;3610;29.0;29.0
04/07/2026 04:21:17;3611;29.0;29.0
04/07/2026 04:21:23;3612;29.0;29.0
04/07/2026 04:21:30;3613;29.0;29.0
04/07/2026 04:21:36;3614;29.0;29.0
04/07/2026 04:21:42;3615;29.0;29.0
04/07/2026 04:21:48;3616;29.0;29.0
04/07/2026 04:21:54;3617;29.0;29.0
04/07/2026 04:22:01;3618;29.0;29.0
04/07/2026 04:22:07;3619;29.0;29.0
04/07/2026 04:22:13;3620;29.0;29.0
04/07/2026 04:22:19;3621;29.0;29.0
04/07/2026 04:22:25;3622;29.0;29.0
04/07/2026 04:22:32;3623;29.0;29.0
04/07/2026 04:22:38;3624;29.0;29.0
04/07/2026 04:22:44;3625;29.0;29.0
04/07/2026 04:22:50;3626;29.0;29.0
04/07/2026 04:22:56;3627;29.0;29.0
04/07/2026 04:23:02;3628;29.0;29.0
04/07/2026 04:23:09;3629;29.0;29.0
04/07/2026 04:23:15;3630;29.0;29.0
04/07/2026 04:23:21;3631;29.0;29.0
04/07/2026 04:23:27;3632;29.0;29.0
04/07/2026 04:23:34;3633;29.0;29.0
04/07/2026 04:23:40;3634;29.0;29.0
04/07/2026 04:23:46;3635;29.0;29.0
04/07/2026 04:23:53;3636;29.0;29.0
04/07/2026 04:23:59;3637;29.0;29.0
04/07/2026 04:24:05;3638;29.0;29.0
04/07/2026 04:24:11;3639;29.0;29.0
04/07/2026 04:24:17;3640;29.0;29.0
04/07/2026 04:24:23;3641;29.0;29.0
04/07/2026 04:24:30;3642;29.0;29.0
04/07/2026 04:24:36;3643;29.0;29.0
04/07/2026 04:24:42;3644;29.0;29.0
04/07/2026 04:24:50;3645;29.0;29.0
04/07/2026 04:24:56;3646;29.0;29.0
04/07/2026 04:25:02;3647;29.0;29.0
04/07/2026 04:25:09;3648;29.0;29.0
04/07/2026 04:25:15;3649;29.0;29.0
04/07/2026 04:25:21;3650;29.0;29.0
04/07/2026 04:25:27;3651;29.0;29.0
04/07/2026 04:25:33;3652;29.0;29.0
04/07/2026 04:25:40;3653;29.0;29.0
04/07/2026 04:25:46;3654;29.0;29.0
04/07/2026 04:25:52;3655;29.0;29.0
04/07/2026 04:25:58;3656;29.0;29.0
04/07/2026 04:26:04;3657;29.0;29.0
04/07/2026 04:26:11;3658;29.0;29.0
04/07/2026 04:26:17;3659;29.0;29.0
04/07/2026 04:26:23;3660;29.0;29.0
04/07/2026 04:26:30;3661;29.0;29.0
04/07/2026 04:26:36;3662;29.0;29.0
04/07/2026 04:26:42;3663;29.0;29.0
04/07/2026 04:26:48;3664;29.0;29.0
04/07/2026 04:26:54;3665;29.0;29.0
04/07/2026 04:27:01;3666;29.0;29.0
04/07/2026 04:27:07;3667;29.0;29.0
04/07/2026 04:27:13;3668;29.0;29.0
04/07/2026 04:27:19;3669;29.0;29.0
04/07/2026 04:27:25;3670;29.0;29.0
04/07/2026 04:27:32;3671;29.0;29.0
04/07/2026 04:27:38;3672;29.0;29.0
04/07/2026 04:27:44;3673;29.0;29.0
04/07/2026 04:27:50;3674;29.0;29.0
04/07/2026 04:27:56;3675;29.0;29.0
04/07/2026 04:28:02;3676;29.0;29.0
04/07/2026 04:28:09;3677;29.0;29.0
04/07/2026 04:28:15;3678;29.0;29.0
04/07/2026 04:28:21;3679;29.0;29.0
04/07/2026 04:28:28;3680;29.0;29.0
04/07/2026 04:28:34;3681;29.0;29.0
04/07/2026 04:28:40;3682;29.0;29.0
04/07/2026 04:28:46;3683;29.0;29.0
04/07/2026 04:28:52;3684;29.0;29.0
04/07/2026 04:28:59;3685;29.0;29.0
04/07/2026 04:29:05;3686;29.0;29.0
04/07/2026 04:29:11;3687;29.0;29.0
04/07/2026 04:29:17;3688;29.0;29.0
04/07/2026 04:29:23;3689;29.0;29.0
04/07/2026 04:29:30;3690;29.0;29.0
04/07/2026 04:29:36;3691;29.0;29.0
04/07/2026 04:29:42;3692;29.0;29.0
04/07/2026 04:29:48;3693;29.0;29.0
04/07/2026 04:29:55;3694;29.0;29.0
04/07/2026 04:30:01;3695;29.0;29.0
04/07/2026 04:30:07;3696;29.0;29.0
04/07/2026 04:30:13;3697;29.0;29.0
04/07/2026 04:30:20;3698;29.0;29.0
04/07/2026 04:30:26;3699;29.0;29.0
04/07/2026 04:30:32;3700;29.0;29.0
04/07/2026 04:30:38;3701;29.0;29.0
04/07/2026 04:30:44;3702;29.0;29.0
04/07/2026 04:30:51;3703;29.0;29.0
04/07/2026 04:30:57;3704;29.0;29.0
04/07/2026 04:31:03;3705;29.0;29.0
04/07/2026 04:31:09;3706;29.0;29.0
04/07/2026 04:31:15;3707;29.0;29.0
04/07/2026 04:31:21;3708;29.0;29.0
04/07/2026 04:31:28;3709;29.0;29.0
04/07/2026 04:31:34;3710;29.0;29.0
04/07/2026 04:31:40;3711;29.0;29.0
04/07/2026 04:31:47;3712;29.0;29.0
04/07/2026 04:31:53;3713;29.0;29.0
04/07/2026 04:31:59;3714;29.0;29.0
04/07/2026 04:32:05;3715;29.0;29.0
04/07/2026 04:32:11;3716;29.0;29.0
04/07/2026 04:32:17;3717;29.0;29.0
04/07/2026 04:32:24;3718;29.0;29.0
04/07/2026 04:32:30;3719;29.0;29.0
04/07/2026 04:32:36;3720;29.0;29.0
04/07/2026 04:32:42;3721;29.0;29.0
04/07/2026 04:32:50;3722;29.0;29.0
04/07/2026 04:32:56;3723;29.0;29.0
04/07/2026 04:33:02;3724;29.0;29.0
04/07/2026 04:33:09;3725;29.0;29.0
04/07/2026 04:33:15;3726;29.0;29.0
04/07/2026 04:33:21;3727;29.0;29.0
04/07/2026 04:33:27;3728;29.0;29.0
04/07/2026 04:33:33;3729;29.0;29.0
04/07/2026 04:33:40;3730;29.0;29.0
04/07/2026 04:33:46;3731;29.0;29.0
04/07/2026 04:33:52;3732;29.0;29.0
04/07/2026 04:33:58;3733;29.0;29.0
04/07/2026 04:34:05;3734;29.0;29.0
04/07/2026 04:34:11;3735;29.0;29.0
04/07/2026 04:34:17;3736;29.0;29.0
04/07/2026 04:34:23;3737;29.0;29.0
04/07/2026 04:34:30;3738;29.0;29.0
04/07/2026 04:34:36;3739;29.0;29.0
04/07/2026 04:34:42;3740;29.0;29.0
04/07/2026 04:34:49;3741;29.0;29.0
04/07/2026 04:34:55;3742;29.0;29.0
04/07/2026 04:35:01;3743;29.0;29.0
04/07/2026 04:35:07;3744;29.0;29.0
04/07/2026 04:35:13;3745;29.0;29.0
04/07/2026 04:35:20;3746;29.0;29.0
04/07/2026 04:35:26;3747;29.0;29.0
04/07/2026 04:35:32;3748;29.0;29.0
04/07/2026 04:35:38;3749;29.0;29.0
04/07/2026 04:35:44;3750;29.0;29.0
04/07/2026 04:35:51;3751;29.0;29.0
04/07/2026 04:35:57;3752;29.0;29.0
04/07/2026 04:36:03;3753;29.0;29.0
04/07/2026 04:36:09;3754;29.0;29.0
04/07/2026 04:36:16;3755;29.0;29.0
04/07/2026 04:36:22;3756;29.0;29.0
04/07/2026 04:36:28;3757;29.0;29.0
04/07/2026 04:36:34;3758;29.0;29.0
04/07/2026 04:36:40;3759;29.0;29.0
04/07/2026 04:36:47;3760;29.0;29.0
04/07/2026 04:36:53;3761;29.0;29.0
04/07/2026 04:36:59;3762;29.0;29.0
04/07/2026 04:37:05;3763;29.0;29.0
04/07/2026 04:37:11;3764;29.0;29.0
04/07/2026 04:37:18;3765;29.0;29.0
04/07/2026 04:37:24;3766;29.0;29.0
04/07/2026 04:37:30;3767;29.0;29.0
04/07/2026 04:37:37;3768;29.0;29.0
04/07/2026 04:37:43;3769;29.0;29.0
04/07/2026 04:37:49;3770;29.0;29.0
04/07/2026 04:37:55;3771;29.0;29.0
04/07/2026 04:38:01;3772;29.0;29.0
04/07/2026 04:38:08;3773;29.0;29.0
04/07/2026 04:38:14;3774;29.0;29.0
04/07/2026 04:38:20;3775;29.0;29.0
04/07/2026 04:38:26;3776;29.0;29.0
04/07/2026 04:38:32;3777;29.0;29.0
04/07/2026 04:38:39;3778;29.0;29.0
04/07/2026 04:38:45;3779;29.0;29.0
04/07/2026 04:38:51;3780;29.0;29.0
04/07/2026 04:38:57;3781;29.0;29.0
04/07/2026 04:39:03;3782;29.0;29.0
04/07/2026 04:39:10;3783;29.0;29.0
04/07/2026 04:39:16;3784;29.0;29.0
04/07/2026 04:39:22;3785;29.0;29.0
04/07/2026 04:39:29;3786;29.0;29.0
04/07/2026 04:39:35;3787;29.0;29.0
04/07/2026 04:39:41;3788;29.0;29.0
04/07/2026 04:39:47;3789;29.0;29.0
04/07/2026 04:39:53;3790;29.0;29.0
04/07/2026 04:39:59;3791;29.0;29.0
04/07/2026 04:40:06;3792;29.0;29.0
04/07/2026 04:40:12;3793;29.0;29.0
04/07/2026 04:40:18;3794;29.0;29.0
04/07/2026 04:40:24;3795;29.0;29.0
04/07/2026 04:40:31;3796;29.0;29.0
04/07/2026 04:40:37;3797;29.0;29.0
04/07/2026 04:40:43;3798;29.0;29.0
04/07/2026 04:40:49;3799;29.0;29.0
04/07/2026 04:40:55;3800;29.0;29.0
04/07/2026 04:41:02;3801;29.0;29.0
04/07/2026 04:41:08;3802;29.0;29.0
04/07/2026 04:41:14;3803;29.0;29.0
04/07/2026 04:41:20;3804;29.0;29.0
04/07/2026 04:41:26;3805;29.0;29.0
04/07/2026 04:41:33;3806;29.0;29.0
04/07/2026 04:41:39;3807;29.0;29.0
04/07/2026 04:41:45;3808;29.0;29.0
04/07/2026 04:41:52;3809;29.0;29.0
04/07/2026 04:41:58;3810;29.0;29.0
04/07/2026 04:42:04;3811;29.0;29.0
04/07/2026 04:42:10;3812;29.0;29.0
04/07/2026 04:42:16;3813;29.0;29.0
04/07/2026 04:42:22;3814;29.0;29.0
04/07/2026 04:42:29;3815;29.0;29.0
04/07/2026 04:42:35;3816;29.0;29.0
04/07/2026 04:42:41;3817;29.0;29.0
04/07/2026 04:42:47;3818;29.0;29.0
04/07/2026 04:42:53;3819;29.0;29.0
04/07/2026 04:43:00;3820;29.0;29.0
04/07/2026 04:43:06;3821;29.0;29.0
04/07/2026 04:43:12;3822;29.0;29.0
04/07/2026 04:43:18;3823;29.0;29.0
04/07/2026 04:43:25;3824;29.0;29.0
04/07/2026 04:43:31;3825;29.0;29.0
04/07/2026 04:43:37;3826;29.0;29.0
04/07/2026 04:43:43;3827;29.0;29.0
04/07/2026 04:43:49;3828;29.0;29.0
04/07/2026 04:43:56;3829;29.0;29.0
04/07/2026 04:44:02;3830;29.0;29.0
04/07/2026 04:44:08;3831;29.0;29.0
04/07/2026 04:44:14;3832;29.0;29.0
04/07/2026 04:44:20;3833;29.0;29.0
04/07/2026 04:44:27;3834;29.0;29.0
04/07/2026 04:44:33;3835;29.0;29.0
04/07/2026 04:44:39;3836;29.0;29.0
04/07/2026 04:44:45;3837;29.0;29.0
04/07/2026 04:44:51;3838;29.0;29.0
04/07/2026 04:44:58;3839;29.0;29.0
04/07/2026 04:45:04;3840;29.0;29.0
