04/07/2026 11:49:42 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 205, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:44 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 206, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:45 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 207, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:47 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 208, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:49 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 209, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:51 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 210, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:52 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 211, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:54 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 212, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:56 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 213, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:58 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 214, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:03 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 215, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:05 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 216, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:06 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 217, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:08 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 218, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:13 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 219, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:15 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 220, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:16 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 221, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:18 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 222, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:20 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 223, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:22 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 224, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:23 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 225, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:25 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 226, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:27 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 227, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:28 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 228, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:30 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 229, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:32 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 230, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:34 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 231, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:35 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 232, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:37 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 233, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:39 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 234, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:40 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 235, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:42 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 236, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:44 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 237, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:46 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 238, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:47 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 239, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:49 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 240, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:51 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 241, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:53 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 242, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:54 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 243, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:57 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 244, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:50:59 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 245, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:00 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 246, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:02 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 247, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:07 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 248, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:09 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 249, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:10 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 250, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:12 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 251, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:14 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 252, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:16 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 253, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:17 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 254, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:19 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 255, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:21 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 0, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:22 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 1, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:24 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 2, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:26 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 3, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:28 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 4, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:29 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 5, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:31 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 6, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:33 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 7, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:35 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 8, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:36 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 9, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:38 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 10, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:40 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 11, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:41 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 12, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:43 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 13, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:45 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 14, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:47 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 15, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:48 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 16, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:50 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 17, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:52 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 18, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:54 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 19, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:55 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 20, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:51:58 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 21, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:00 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 22, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:02 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 23, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:03 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 24, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:05 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 25, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:07 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 26, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:09 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 27, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:11 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 28, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:15 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 29, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:17 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 30, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:19 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 31, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:21 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 32, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:22 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 33, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:24 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 34, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:26 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 35, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:27 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 36, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:29 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 37, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:31 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 38, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:33 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 39, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:34 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 40, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:36 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 41, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:38 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 42, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:40 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 43, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:41 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 44, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:43 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 45, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:45 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 46, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:47 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 47, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:48 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 48, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:50 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 49, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:52:52 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 1, 50, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
