Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
04/07/2026 10:14:39;300;-75.0;-78.5;15;95.0;95.0;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12988.28125;5.0;5.0;0;285;15;1
04/07/2026 10:14:41;301;-76.0;-78.5;15;95.02;95.02;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12990.552325581393;5.5;4.5;0;286;15;1
04/07/2026 10:14:42;302;-76.0;-79.5;15;95.03;95.03;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12992.80836092715;5.5;4.5;0;287;15;1
04/07/2026 10:14:44;303;-76.0;-78.5;15;95.05;95.05;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12995.049504950495;5.75;5.0;0;288;15;1
04/07/2026 10:14:47;304;-76.0;-78.5;16;95.07;94.74;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12952.302631578947;5.75;5.0;0;288;16;1
04/07/2026 10:14:48;305;-76.0;-78.5;16;94.75;94.75;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12954.661885245901;5.5;5.0;0;289;16;1
04/07/2026 10:14:50;306;-76.0;-78.5;16;94.77;94.77;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12957.005718954248;5.25;5.25;0;290;16;1
04/07/2026 10:14:51;307;-76.0;-78.5;16;94.79;94.79;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12959.334283387621;5.5;4.75;0;291;16;1
04/07/2026 10:14:52;308;-76.0;-77.5;16;94.81;94.81;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12961.647727272728;5.25;5.0;0;292;16;1
04/07/2026 10:14:53;309;-76.0;-78.5;16;94.82;94.82;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12963.946197411004;5.5;4.75;0;293;16;1
04/07/2026 10:14:54;310;-76.0;-78.5;16;94.84;94.84;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12966.229838709678;5.25;5.0;0;294;16;1
04/07/2026 10:14:56;311;-76.0;-76.0;16;94.86;94.86;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12968.498794212217;5.25;5.0;0;295;16;1
04/07/2026 10:14:57;312;-76.0;-78.5;16;94.87;94.87;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12970.753205128203;5.5;5.0;0;296;16;1
04/07/2026 10:14:58;313;-76.0;-79.5;16;94.89;94.89;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12972.993210862618;5.25;4.75;0;297;16;1
04/07/2026 10:14:59;314;-76.0;-78.5;16;94.9;94.9;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12975.218949044583;5.5;5.0;0;298;16;1
04/07/2026 10:15:01;315;-76.0;-79.5;16;94.92;94.92;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12977.430555555555;5.25;4.75;0;299;16;1
04/07/2026 10:15:02;316;-76.0;-78.5;16;94.94;94.94;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12979.628164556962;5.25;5.0;0;300;16;1
04/07/2026 10:15:03;317;-76.0;-78.5;16;94.95;94.95;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12981.81190851735;5.5;4.5;0;301;16;1
04/07/2026 10:15:04;318;-76.0;-78.5;16;94.97;94.97;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12983.981918238995;5.25;4.75;0;302;16;1
04/07/2026 10:15:07;319;-76.0;-78.5;16;94.98;94.98;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12986.138322884011;5.5;4.75;0;303;16;1
04/07/2026 10:15:08;320;-76.0;-79.5;16;95.0;95.0;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12988.28125;5.25;4.5;0;304;16;1
04/07/2026 10:15:09;321;-75.0;-79.5;16;95.02;95.02;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12990.410825545174;5.0;4.5;0;305;16;1
04/07/2026 10:15:10;322;-76.0;-78.5;16;95.03;95.03;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12992.527173913044;5.5;4.75;0;306;16;1
04/07/2026 10:15:12;323;-76.0;-78.5;16;95.05;95.05;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12994.630417956656;5.25;4.75;0;307;16;1
04/07/2026 10:15:13;324;-76.0;-79.5;16;95.06;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.720679012345;5.5;4.75;0;308;16;1
04/07/2026 10:15:14;325;-76.0;-79.5;16;95.08;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.798076923078;5.5;5.0;0;309;16;1
04/07/2026 10:15:16;326;-75.0;-77.5;16;95.09;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.86273006135;5.25;4.75;0;310;16;1
04/07/2026 10:15:17;327;-76.0;-78.5;16;95.11;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.914755351683;5.25;5.25;0;311;16;1
04/07/2026 10:15:18;328;-76.0;-78.5;16;95.12;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.954268292682;5.75;4.75;0;312;16;1
04/07/2026 10:15:19;329;-76.0;-78.5;16;95.14;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.981382978722;5.5;4.5;0;313;16;1
04/07/2026 10:15:21;330;-76.0;-78.5;16;95.15;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.996212121214;5.25;4.5;0;314;16;1
04/07/2026 10:15:22;331;-75.0;-78.5;16;95.17;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.998867069486;5.5;4.75;0;315;16;1
04/07/2026 10:15:23;332;-76.0;-78.5;16;95.18;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.989457831325;5.5;4.75;0;316;16;1
04/07/2026 10:15:24;333;-76.0;-79.5;16;95.2;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.968093093094;5.5;4.75;0;317;16;1
04/07/2026 10:15:25;334;-76.0;-78.5;16;95.21;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.934880239522;5.25;4.75;0;318;16;1
04/07/2026 10:15:27;335;-76.0;-78.5;16;95.22;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.889925373134;5.25;5.0;0;319;16;1
04/07/2026 10:15:28;336;-76.0;-78.5;16;95.24;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.5;5.0;0;320;16;1
04/07/2026 10:15:29;337;-76.0;-78.5;16;95.25;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.765207715134;5.5;4.5;0;321;16;1
04/07/2026 10:15:30;338;-76.0;-79.5;16;95.27;95.27;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13024.685650887574;5.5;5.25;0;322;16;1
04/07/2026 10:15:31;339;-76.0;-79.5;16;95.28;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13026.594764011797;5.25;4.25;0;323;16;1
04/07/2026 10:15:33;340;-76.0;-79.5;16;95.29;95.29;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13028.492647058822;5.25;4.75;0;324;16;1
04/07/2026 10:15:34;341;-76.0;-79.5;16;95.31;95.31;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13030.37939882698;5.5;4.5;0;325;16;1
04/07/2026 10:15:35;342;-76.0;-79.5;16;95.32;95.32;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13032.255116959062;5.75;5.0;0;326;16;1
04/07/2026 10:15:36;343;-76.0;-79.5;16;95.34;95.34;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13034.119897959183;5.25;4.25;0;327;16;1
04/07/2026 10:15:38;344;-76.0;-78.5;16;95.35;95.35;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13035.973837209302;5.5;5.0;0;328;16;1
04/07/2026 10:15:39;345;-76.0;-78.5;16;95.36;95.36;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13037.817028985506;5.25;5.0;0;329;16;1
04/07/2026 10:15:40;346;-76.0;-78.5;16;95.38;95.38;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13039.649566473989;5.25;4.5;0;330;16;1
04/07/2026 10:15:41;347;-75.0;-78.5;16;95.39;95.39;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13041.471541786743;5.0;4.5;0;331;16;1
04/07/2026 10:15:42;348;-76.0;-78.5;16;95.4;95.4;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13043.283045977012;5.5;4.75;0;332;16;1
04/07/2026 10:15:44;349;-76.0;-79.5;16;95.42;95.42;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13045.08416905444;5.5;4.75;0;333;16;1
04/07/2026 10:15:45;350;-76.0;-79.5;16;95.43;95.43;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13046.875;5.25;4.5;0;334;16;1
04/07/2026 10:15:46;351;-76.0;-78.5;16;95.44;95.44;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13048.655626780626;5.25;4.75;0;335;16;1
04/07/2026 10:15:47;352;-76.0;-77.5;16;95.45;95.45;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13050.426136363636;5.5;4.75;0;336;16;1
04/07/2026 10:15:49;353;-76.0;-78.5;16;95.47;95.47;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13052.186614730877;5.25;5.25;0;337;16;1
04/07/2026 10:15:50;354;-76.0;-79.5;16;95.48;95.48;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13053.937146892655;5.5;4.75;0;338;16;1
04/07/2026 10:15:51;355;-76.0;-79.5;16;95.49;95.49;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13055.677816901407;5.5;5.0;0;339;16;1
04/07/2026 10:15:52;356;-76.0;-78.5;16;95.51;95.51;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13057.40870786517;5.25;4.75;0;340;16;1
04/07/2026 10:15:53;357;-76.0;-78.5;16;95.52;95.52;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13059.129901960785;5.25;5.0;0;341;16;1
04/07/2026 10:15:55;358;-76.0;-78.5;16;95.53;95.53;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13060.841480446928;5.25;5.0;0;342;16;1
04/07/2026 10:15:56;359;-76.0;-78.5;16;95.54;95.54;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13062.543523676879;5.75;5.0;0;343;16;1
04/07/2026 10:15:57;360;-76.0;-78.5;16;95.56;95.56;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13064.236111111113;5.5;4.75;0;344;16;1
04/07/2026 10:15:58;361;-76.0;-78.5;16;95.57;95.57;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13065.91932132964;5.75;4.5;0;345;16;1
04/07/2026 10:16:00;362;-76.0;-78.5;16;95.58;95.58;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13067.593232044199;5.25;4.0;0;346;16;1
04/07/2026 10:16:01;363;-76.0;-79.5;16;95.59;95.59;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13069.257920110193;6.0;4.75;0;347;16;1
04/07/2026 10:16:04;364;-76.0;-79.5;17;95.6;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13033.353365384617;6.0;4.75;0;347;17;1
04/07/2026 10:16:05;365;-76.0;-77.5;17;95.34;95.34;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13035.102739726026;5.25;5.0;0;348;17;1
04/07/2026 10:16:07;366;-76.0;-78.5;17;95.36;95.36;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13036.842554644807;5.5;4.75;0;349;17;1
04/07/2026 10:16:08;367;-75.0;-79.5;17;95.37;95.37;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13038.572888283381;5.25;4.75;0;350;17;1
04/07/2026 10:16:09;368;-76.0;-78.5;17;95.38;95.38;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13040.293817934782;5.25;4.75;0;351;17;1
04/07/2026 10:16:10;369;-76.0;-79.5;17;95.39;95.39;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13042.0054200542;5.5;5.75;0;352;17;1
04/07/2026 10:16:12;370;-75.0;-78.5;17;95.41;95.41;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13043.70777027027;5.25;4.75;0;353;17;1
04/07/2026 10:16:13;371;-76.0;-77.5;17;95.42;95.42;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13045.400943396227;5.5;4.25;0;354;17;1
04/07/2026 10:16:14;372;-76.0;-78.5;17;95.43;95.43;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13047.085013440861;5.5;4.75;0;355;17;1
04/07/2026 10:16:15;373;-76.0;-79.5;17;95.44;95.44;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13048.760053619302;5.25;4.5;0;356;17;1
04/07/2026 10:16:16;374;-75.0;-78.5;17;95.45;95.45;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13050.426136363636;5.25;4.5;0;357;17;1
04/07/2026 10:16:18;375;-76.0;-79.5;17;95.47;95.47;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13052.083333333332;5.5;4.75;0;358;17;1
04/07/2026 10:16:19;376;-76.0;-78.5;17;95.48;95.48;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13053.731715425532;5.5;5.5;0;359;17;1
04/07/2026 10:16:20;377;-75.0;-78.5;17;95.49;95.49;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13055.371352785145;5.25;5.0;0;360;17;1
04/07/2026 10:16:21;378;-76.0;-78.5;17;95.5;95.5;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13057.002314814816;5.25;5.25;0;361;17;1
04/07/2026 10:16:23;379;-76.0;-79.5;17;95.51;95.51;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13058.624670184698;5.25;4.75;0;362;17;1
04/07/2026 10:16:24;380;-75.0;-77.5;17;95.53;95.53;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13060.238486842105;5.0;5.0;0;363;17;1
04/07/2026 10:16:25;381;-75.0;-78.5;17;95.54;95.54;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13061.843832020997;5.5;5.0;0;364;17;1
04/07/2026 10:16:26;382;-75.0;-79.5;17;95.55;95.55;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13063.44077225131;5.5;5.0;0;365;17;1
04/07/2026 10:16:27;383;-76.0;-79.5;17;95.56;95.56;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13065.029373368146;5.25;5.25;0;366;17;1
04/07/2026 10:16:29;384;-76.0;-78.5;17;95.57;95.57;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13066.609700520832;5.25;5.0;0;367;17;1
04/07/2026 10:16:30;385;-75.0;-78.5;17;95.58;95.58;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13068.181818181818;5.25;4.75;0;368;17;1
04/07/2026 10:16:31;386;-76.0;-77.5;17;95.6;95.6;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13069.745790155439;5.25;5.0;0;369;17;1
04/07/2026 10:16:32;387;-75.0;-77.5;17;95.61;95.61;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13071.301679586562;5.25;5.0;0;370;17;1
04/07/2026 10:16:34;388;-75.0;-78.5;17;95.62;95.62;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13072.84954896907;5.75;4.75;0;371;17;1
04/07/2026 10:16:35;389;-75.0;-78.5;17;95.63;95.63;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13074.389460154243;5.5;5.0;0;372;17;1
04/07/2026 10:16:36;390;-76.0;-78.5;17;95.64;95.64;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13075.921474358975;5.5;5.0;0;373;17;1
04/07/2026 10:16:39;391;-76.0;-78.5;18;95.65;95.4;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13042.47921994885;5.5;5.0;0;373;18;1
04/07/2026 10:16:41;392;-75.0;-78.5;18;95.41;95.41;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13044.084821428572;5.5;5.0;0;374;18;1
04/07/2026 10:16:42;393;-76.0;-79.5;18;95.42;95.42;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13045.682251908398;5.25;4.75;0;375;18;1
04/07/2026 10:16:43;394;-76.0;-78.5;18;95.43;95.43;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13047.27157360406;5.5;4.75;0;376;18;1
04/07/2026 10:16:44;395;-75.0;-78.5;18;95.44;95.44;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13048.852848101265;5.25;4.75;0;377;18;1
04/07/2026 10:16:45;396;-76.0;-78.5;18;95.45;95.45;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13050.426136363636;5.0;4.75;0;378;18;1
04/07/2026 10:16:47;397;-75.0;-78.5;18;95.47;95.47;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13051.991498740555;5.25;4.75;0;379;18;1
04/07/2026 10:16:50;398;-75.0;-78.5;19;95.48;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.197550251256;5.25;4.75;0;379;19;1
04/07/2026 10:16:51;399;-76.0;-78.5;19;95.24;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.25;5.0;0;380;19;1
04/07/2026 10:16:52;400;-76.0;-79.5;19;95.25;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.4609375;5.25;4.75;0;381;19;1
04/07/2026 10:16:54;401;-76.0;-78.5;19;95.26;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13024.08042394015;5.5;5.25;0;382;19;1
04/07/2026 10:16:55;402;-76.0;-79.5;19;95.27;95.27;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13025.691853233831;5.25;5.25;0;383;19;1
04/07/2026 10:16:56;403;-75.0;-78.5;19;95.29;95.29;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13027.295285359804;5.5;4.75;0;384;19;1
04/07/2026 10:16:57;404;-76.0;-79.5;19;95.3;95.3;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13028.890779702971;5.5;4.75;0;385;19;1
04/07/2026 10:16:58;405;-76.0;-78.5;19;95.31;95.31;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13030.478395061727;5.5;5.0;0;386;19;1
04/07/2026 10:17:00;406;-76.0;-78.5;19;95.32;95.32;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13032.058189655172;5.5;5.0;0;387;19;1
04/07/2026 10:17:01;407;-75.0;-78.5;19;95.33;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13033.63022113022;5.25;5.0;0;388;19;1
04/07/2026 10:17:02;408;-76.0;-77.5;19;95.34;95.34;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13035.194546568626;5.5;3.25;0;389;19;1
04/07/2026 10:17:04;409;-75.0;-77.5;19;95.35;95.35;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13036.75122249389;5.0;5.0;0;390;19;1
04/07/2026 10:17:05;410;-76.0;-78.5;19;95.37;95.37;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13038.300304878048;5.25;4.75;0;391;19;1
04/07/2026 10:17:06;411;-76.0;-78.5;19;95.38;95.38;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13039.841849148417;5.5;5.5;0;392;19;1
04/07/2026 10:17:08;412;-75.0;-79.5;19;95.39;95.39;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13041.375910194174;5.5;5.0;0;393;19;1
04/07/2026 10:17:09;413;-75.0;-78.5;19;95.4;95.4;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13042.902542372882;5.25;4.75;0;394;19;1
04/07/2026 10:17:10;414;-76.0;-78.5;19;95.41;95.41;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13044.42179951691;5.25;5.0;0;395;19;1
04/07/2026 10:17:13;415;-75.0;-77.5;19;95.42;95.42;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13045.93373493976;5.25;5.5;0;396;19;1
04/07/2026 10:17:14;416;-76.0;-78.5;19;95.19;95.43;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13047.438401442307;5.75;5.0;0;397;19;1
04/07/2026 10:17:16;417;-76.0;-78.5;19;95.2;95.44;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13048.935851318944;5.5;4.5;0;398;19;1
04/07/2026 10:17:17;418;-75.0;-77.5;19;95.22;95.45;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13050.426136363636;5.75;5.0;0;399;19;1
04/07/2026 10:17:18;419;-76.0;-78.5;19;95.23;95.47;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13051.909307875894;5.75;4.75;0;400;19;1
04/07/2026 10:17:21;420;-76.0;-78.5;20;95.24;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.75;4.75;0;400;20;1
04/07/2026 10:17:23;421;-76.0;-78.5;20;95.01;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.379750593824;5.5;5.0;0;401;20;1
04/07/2026 10:17:24;422;-76.0;-78.5;20;95.02;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13023.918838862557;5.5;5.0;0;402;20;1
04/07/2026 10:17:26;423;-76.0;-78.5;20;95.04;95.27;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13025.450650118206;5.5;5.0;0;403;20;1
04/07/2026 10:17:27;424;-76.0;-78.5;20;95.05;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13026.975235849055;5.0;4.75;0;404;20;1
04/07/2026 10:17:28;425;-76.0;-78.5;20;95.06;95.29;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13028.492647058822;5.25;5.25;0;405;20;1
04/07/2026 10:17:29;426;-76.0;-78.5;20;95.07;95.31;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13030.002934272301;5.25;4.75;0;406;20;1
04/07/2026 10:17:31;427;-75.0;-78.5;20;95.08;95.32;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13031.506147540982;5.5;5.25;0;407;20;1
04/07/2026 10:17:32;428;-76.0;-78.5;20;95.09;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13033.002336448599;5.5;5.0;0;408;20;1
04/07/2026 10:17:33;429;-76.0;-78.5;20;95.1;95.34;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13034.49155011655;5.25;5.25;0;409;20;1
04/07/2026 10:17:34;430;-76.0;-78.5;20;95.12;95.35;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13035.973837209302;5.25;5.0;0;410;20;1
04/07/2026 10:17:35;431;-76.0;-76.0;20;95.13;95.36;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13037.449245939673;5.25;5.0;0;411;20;1
04/07/2026 10:17:37;432;-76.0;-77.5;20;95.14;95.37;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13038.917824074075;5.5;5.0;0;412;20;1
04/07/2026 10:17:38;433;-75.0;-78.5;20;95.15;95.38;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13040.379618937646;5.25;4.75;0;413;20;1
04/07/2026 10:17:39;434;-76.0;-77.5;20;95.16;95.39;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13041.834677419356;5.25;4.5;0;414;20;1
04/07/2026 10:17:42;435;-76.0;-77.5;21;95.17;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.85344827586;5.25;4.5;0;414;21;1
04/07/2026 10:17:44;436;-76.0;-77.5;21;94.95;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13013.367259174312;5.5;5.0;0;415;21;1
04/07/2026 10:17:45;437;-76.0;-78.5;21;94.97;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.874141876433;5.5;4.75;0;416;21;1
04/07/2026 10:17:47;438;-75.0;-78.5;21;94.98;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.374143835617;5.25;5.0;0;417;21;1
04/07/2026 10:17:48;439;-76.0;-78.5;21;94.99;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13017.867312072894;5.5;4.5;0;418;21;1
04/07/2026 10:17:49;440;-76.0;-78.5;21;95.0;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.353693181818;5.5;4.75;0;419;21;1
04/07/2026 10:17:51;441;-76.0;-78.5;21;95.01;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.0;4.5;0;420;21;1
04/07/2026 10:17:52;442;-76.0;-78.5;21;95.02;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.306278280541;5.25;4.75;0;421;21;1
04/07/2026 10:17:53;443;-76.0;-78.5;21;95.03;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13023.772573363432;5.25;4.5;0;422;21;1
04/07/2026 10:17:54;444;-76.0;-77.5;21;95.05;95.27;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13025.232263513515;5.25;4.5;0;423;21;1
04/07/2026 10:17:55;445;-76.0;-79.5;21;95.06;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13026.685393258427;5.25;5.0;0;424;21;1
04/07/2026 10:17:57;446;-76.0;-78.5;21;95.07;95.29;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13028.132006726455;5.5;5.0;0;425;21;1
04/07/2026 10:17:58;447;-76.0;-78.5;21;95.08;95.3;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13029.572147651008;5.25;4.75;0;426;21;1
04/07/2026 10:17:59;448;-76.0;-79.5;21;95.09;95.31;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13031.005859375;5.5;5.0;0;427;21;1
04/07/2026 10:18:00;449;-76.0;-78.5;21;95.1;95.32;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13032.433184855236;5.0;5.25;0;428;21;1
