Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 11:17:26;202;-79.5;-76.0;-81.5;0.702;-79.5;-79.5;-81.5;-78.5;-83.5;0.764;-82.5;-81.48;9.5;12.0;3.5;9.01;9.0;10.0;8.0;8.75;97.52;98.08;1.92;3417.97;3333.37;0;197;5;1
04/07/2026 11:17:27;203;-79.5;-76.0;-81.5;0.701;-79.5;-79.5;-82.5;-78.5;-83.5;0.763;-82.5;-81.57;9.0;12.0;3.5;9.01;8.75;10.0;8.0;8.75;97.54;98.08;1.92;3417.97;3333.78;0;198;5;1
04/07/2026 11:17:29;204;-79.5;-76.0;-81.5;0.699;-79.5;-79.5;-81.5;-78.5;-83.5;0.762;-82.5;-81.48;9.25;12.0;3.5;9.01;8.75;10.0;8.0;8.75;97.55;98.08;1.92;3417.97;3334.2;0;199;5;1
04/07/2026 11:17:31;205;-79.5;-76.0;-81.5;0.698;-79.5;-79.5;-81.5;-78.5;-83.5;0.761;-82.5;-81.59;8.75;12.0;3.5;9.01;9.0;10.0;8.0;8.75;97.56;98.08;1.92;3417.97;3334.6;0;200;5;1
04/07/2026 11:17:32;206;-79.5;-76.0;-81.5;0.697;-79.5;-79.5;-81.5;-78.5;-83.5;0.76;-82.5;-81.59;8.75;12.0;3.5;9.0;9.0;10.0;8.0;8.75;97.57;98.07;1.93;3417.97;3335.01;0;201;5;1
04/07/2026 11:17:34;207;-79.5;-76.0;-81.5;0.696;-79.5;-79.5;-81.5;-78.5;-83.5;0.76;-82.5;-81.59;9.0;12.0;3.5;9.0;8.75;10.0;8.0;8.75;97.58;98.07;1.93;3417.97;3335.41;0;202;5;1
04/07/2026 11:17:36;208;-79.5;-76.0;-81.5;0.695;-79.5;-79.5;-81.5;-78.5;-83.5;0.759;-82.5;-81.59;9.25;12.0;3.5;9.01;9.25;10.0;8.0;8.75;97.6;98.07;1.93;3417.97;3335.81;0;203;5;1
04/07/2026 11:17:38;209;-79.5;-76.0;-81.5;0.693;-79.5;-79.5;-82.5;-78.5;-83.5;0.758;-82.5;-81.68;9.25;12.0;3.5;9.01;8.75;10.0;8.0;8.75;97.61;98.07;1.93;3417.97;3336.2;0;204;5;1
04/07/2026 11:17:39;210;-79.5;-76.0;-81.5;0.692;-79.5;-79.5;-81.5;-78.5;-83.5;0.757;-82.5;-81.68;9.0;12.0;3.5;9.01;9.0;10.0;8.0;8.75;97.62;98.06;1.94;3417.97;3336.59;0;205;5;1
04/07/2026 11:17:41;211;-79.5;-76.0;-81.5;0.691;-79.5;-79.5;-80.5;-78.5;-83.5;0.763;-82.5;-81.57;9.25;12.0;3.5;9.01;9.0;10.0;8.0;8.75;97.63;98.06;1.94;3417.97;3336.97;0;206;5;1
04/07/2026 11:17:43;212;-79.5;-76.0;-81.5;0.69;-79.5;-79.5;-81.5;-78.5;-83.5;0.762;-82.5;-81.57;9.0;12.0;3.5;9.01;8.75;10.0;8.0;8.75;97.64;98.06;1.94;3417.97;3337.36;0;207;5;1
04/07/2026 11:17:45;213;-79.5;-76.0;-81.5;0.688;-79.5;-79.5;-81.5;-78.5;-83.5;0.761;-82.5;-81.48;9.0;12.0;3.5;9.01;8.5;10.0;8.0;8.75;97.65;98.06;1.94;3417.97;3337.73;0;208;5;1
04/07/2026 11:17:46;214;-79.5;-76.0;-81.5;0.687;-79.5;-79.5;-81.5;-78.5;-83.5;0.76;-82.5;-81.48;9.0;12.0;3.5;9.01;8.75;10.0;8.0;8.75;97.66;98.06;1.94;3417.97;3338.11;0;209;5;1
04/07/2026 11:17:48;215;-79.5;-76.0;-81.5;0.686;-79.5;-79.5;-81.5;-78.5;-83.5;0.759;-82.5;-81.48;8.75;12.0;3.5;9.01;9.0;10.0;8.0;8.75;97.67;98.05;1.95;3417.97;3338.48;0;210;5;1
04/07/2026 11:17:50;216;-79.5;-76.0;-81.5;0.685;-79.5;-79.5;-81.5;-78.5;-83.5;0.758;-82.5;-81.48;9.0;12.0;3.5;9.01;8.75;10.0;8.0;8.75;97.69;98.05;1.95;3417.97;3338.85;0;211;5;1
04/07/2026 11:17:52;217;-79.5;-76.0;-81.5;0.684;-79.5;-79.5;-81.5;-78.5;-83.5;0.757;-82.5;-81.48;9.25;12.0;3.5;9.01;8.75;10.0;8.0;8.75;97.7;98.05;1.95;3417.97;3339.21;0;212;5;1
04/07/2026 11:17:54;218;-78.5;-76.0;-81.5;0.688;-79.5;-79.39;-81.5;-78.5;-83.5;0.757;-82.5;-81.48;9.5;12.0;3.5;9.01;8.75;10.0;8.0;8.75;97.71;98.05;1.95;3417.97;3339.57;0;213;5;1
04/07/2026 11:17:55;219;-78.5;-76.0;-81.5;0.693;-79.5;-79.28;-81.5;-78.5;-83.5;0.756;-82.5;-81.39;9.5;12.0;3.5;9.01;9.25;10.0;8.0;8.76;97.72;98.05;1.95;3417.97;3339.93;0;214;5;1
04/07/2026 11:17:57;220;-78.5;-76.0;-81.5;0.697;-79.5;-79.18;-81.5;-78.5;-83.5;0.755;-82.5;-81.39;9.5;12.0;3.5;9.01;9.25;10.0;8.0;8.76;97.73;98.05;1.95;3417.97;3340.29;0;215;5;1
04/07/2026 11:17:59;221;-79.5;-76.0;-81.5;0.696;-79.5;-79.18;-81.5;-78.5;-83.5;0.754;-82.5;-81.5;9.0;12.0;3.5;9.01;8.75;10.0;8.0;8.76;97.74;98.05;1.95;3417.97;3340.64;0;216;5;1
04/07/2026 11:18:01;222;-79.5;-76.0;-81.5;0.694;-79.5;-79.18;-81.5;-78.5;-83.5;0.753;-82.5;-81.5;9.0;12.0;3.5;9.01;9.0;10.0;8.0;8.76;97.75;98.04;1.96;3417.97;3340.99;0;217;5;1
04/07/2026 11:18:02;223;-79.5;-76.0;-81.5;0.693;-79.5;-79.18;-81.5;-78.5;-83.5;0.752;-82.5;-81.5;9.0;12.0;3.5;9.01;9.0;10.0;8.0;8.76;97.76;98.04;1.96;3417.97;3341.33;0;218;5;1
04/07/2026 11:18:04;224;-79.5;-76.0;-81.5;0.692;-79.5;-79.18;-81.5;-78.5;-83.5;0.751;-82.5;-81.5;9.25;12.0;3.5;9.02;8.75;10.0;8.0;8.76;97.77;98.04;1.96;3417.97;3341.67;0;219;5;1
04/07/2026 11:18:06;225;-79.5;-76.0;-81.5;0.691;-79.5;-79.18;-81.5;-78.5;-83.5;0.75;-82.5;-81.5;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;97.78;98.04;1.96;3417.97;3342.01;0;220;5;1
04/07/2026 11:18:08;226;-79.5;-76.0;-81.5;0.69;-79.5;-79.18;-81.5;-78.5;-83.5;0.75;-82.5;-81.5;9.25;12.0;3.5;9.02;8.75;10.0;8.0;8.76;97.79;98.04;1.96;3417.97;3342.35;0;221;5;1
04/07/2026 11:18:09;227;-79.5;-76.0;-81.5;0.688;-79.5;-79.18;-81.5;-78.5;-83.5;0.749;-82.5;-81.5;9.0;12.0;3.5;9.02;9.0;10.0;8.0;8.76;97.8;98.04;1.96;3417.97;3342.68;0;222;5;1
04/07/2026 11:18:11;228;-79.5;-76.0;-81.5;0.687;-79.5;-79.28;-81.5;-78.5;-83.5;0.748;-82.5;-81.5;8.75;12.0;3.5;9.02;9.0;10.0;8.0;8.76;97.81;98.04;1.96;3417.97;3343.01;0;223;5;1
04/07/2026 11:18:13;229;-79.5;-76.0;-81.5;0.686;-79.5;-79.39;-82.5;-78.5;-83.5;0.747;-82.5;-81.59;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;97.82;98.04;1.96;3417.97;3343.34;0;224;5;1
04/07/2026 11:18:14;230;-80.5;-76.0;-81.5;0.686;-79.5;-79.59;-82.5;-78.5;-83.5;0.746;-82.5;-81.68;9.25;12.0;3.5;9.02;8.5;10.0;8.0;8.76;97.83;98.04;1.96;3417.97;3343.67;0;225;5;1
04/07/2026 11:18:16;231;-80.5;-76.0;-81.5;0.686;-79.5;-79.68;-81.5;-78.5;-83.5;0.745;-82.5;-81.68;8.75;12.0;3.5;9.02;8.75;10.0;8.0;8.76;97.84;98.03;1.97;3417.97;3343.99;0;226;5;1
04/07/2026 11:18:18;232;-79.5;-76.0;-81.5;0.685;-79.5;-79.68;-81.5;-78.5;-83.5;0.744;-82.5;-81.68;8.75;12.0;3.5;9.01;9.0;10.0;8.0;8.76;97.84;98.03;1.97;3417.97;3344.31;0;227;5;1
04/07/2026 11:18:20;233;-79.5;-76.0;-81.5;0.684;-79.5;-79.68;-81.5;-78.5;-83.5;0.743;-82.5;-81.68;8.75;12.0;3.5;9.01;8.5;10.0;8.0;8.76;97.85;98.03;1.97;3417.97;3344.62;0;228;5;1
04/07/2026 11:18:21;234;-79.5;-76.0;-81.5;0.682;-79.5;-79.68;-82.5;-78.5;-83.5;0.743;-82.5;-81.78;8.75;12.0;3.5;9.01;9.0;10.0;8.0;8.76;97.86;98.03;1.97;3417.97;3344.94;0;229;5;1
04/07/2026 11:18:23;235;-79.5;-76.0;-81.5;0.681;-79.5;-79.68;-82.5;-78.5;-83.5;0.742;-82.5;-81.87;9.25;12.0;3.5;9.01;8.75;10.0;8.0;8.76;97.87;98.03;1.97;3417.97;3345.25;0;230;5;1
04/07/2026 11:18:25;236;-79.5;-76.0;-81.5;0.68;-79.5;-79.68;-81.5;-78.5;-83.5;0.741;-82.5;-81.87;9.0;12.0;3.5;9.01;8.25;10.0;8.0;8.76;97.88;98.03;1.97;3417.97;3345.55;0;231;5;1
04/07/2026 11:18:27;237;-79.5;-76.0;-81.5;0.679;-79.5;-79.68;-81.5;-78.5;-83.5;0.74;-82.5;-81.87;9.25;12.0;3.5;9.01;8.75;10.0;8.0;8.76;97.89;98.03;1.97;3417.97;3345.86;0;232;5;1
04/07/2026 11:18:28;238;-78.5;-76.0;-81.5;0.683;-79.5;-79.57;-81.5;-78.5;-83.5;0.739;-82.5;-81.87;9.5;12.0;3.5;9.02;9.0;10.0;8.0;8.76;97.9;98.03;1.97;3417.97;3346.16;0;233;5;1
04/07/2026 11:18:30;239;-78.5;-76.0;-81.5;0.687;-79.5;-79.45;-81.5;-78.5;-83.5;0.738;-82.5;-81.78;9.25;12.0;3.5;9.02;9.0;10.0;8.0;8.76;97.91;98.03;1.97;3417.97;3346.46;0;234;5;1
04/07/2026 11:18:32;240;-78.5;-76.0;-81.5;0.69;-79.5;-79.26;-81.5;-78.5;-83.5;0.738;-82.5;-81.68;9.75;12.0;3.5;9.02;9.25;10.0;8.0;8.76;97.92;98.03;1.97;3417.97;3346.76;0;235;5;1
04/07/2026 11:18:34;241;-78.5;-76.0;-81.5;0.694;-79.5;-79.07;-81.5;-78.5;-83.5;0.737;-82.5;-81.68;9.25;12.0;3.5;9.02;9.0;10.0;8.0;8.77;97.93;98.03;1.97;3417.97;3347.06;0;236;5;1
04/07/2026 11:18:36;242;-79.5;-76.0;-81.5;0.693;-79.5;-79.07;-81.5;-78.5;-83.5;0.736;-82.0;-81.68;9.25;12.0;3.5;9.02;9.0;10.0;8.0;8.77;97.93;98.03;1.97;3417.97;3347.35;0;237;5;1
04/07/2026 11:18:37;243;-79.5;-76.0;-81.5;0.692;-79.5;-79.07;-81.5;-78.5;-83.5;0.735;-81.5;-81.68;8.75;12.0;3.5;9.02;8.5;10.0;8.0;8.77;97.94;98.03;1.97;3417.97;3347.64;0;238;5;1
04/07/2026 11:18:39;244;-79.5;-76.0;-81.5;0.691;-79.5;-79.07;-82.5;-78.5;-83.5;0.734;-82.0;-81.68;9.0;12.0;3.5;9.02;9.0;10.0;8.0;8.77;97.95;98.03;1.97;3417.97;3347.93;0;239;5;1
04/07/2026 11:18:41;245;-79.5;-76.0;-81.5;0.689;-79.5;-79.07;-81.5;-78.5;-83.5;0.733;-81.5;-81.59;9.25;12.0;3.5;9.02;8.5;10.0;8.0;8.77;97.96;98.03;1.97;3417.97;3348.21;0;240;5;1
04/07/2026 11:18:43;246;-79.5;-76.0;-81.5;0.688;-79.5;-79.07;-81.5;-78.5;-83.5;0.733;-81.5;-81.59;9.0;12.0;3.5;9.02;8.25;10.0;8.0;8.76;97.97;98.03;1.97;3417.97;3348.5;0;241;5;1
04/07/2026 11:18:45;247;-79.5;-76.0;-81.5;0.687;-79.5;-79.07;-81.5;-78.5;-83.5;0.732;-81.5;-81.59;9.25;12.0;3.5;9.02;8.75;10.0;8.0;8.76;97.98;98.03;1.97;3417.97;3348.78;0;242;5;1
04/07/2026 11:18:47;248;-79.5;-76.0;-81.5;0.686;-79.5;-79.18;-81.5;-78.5;-83.5;0.731;-81.5;-81.59;9.25;12.0;3.5;9.02;8.75;10.0;8.0;8.76;97.98;98.03;1.97;3417.97;3349.06;0;243;5;1
04/07/2026 11:18:48;249;-79.5;-76.0;-81.5;0.685;-79.5;-79.28;-81.5;-78.5;-83.5;0.73;-81.5;-81.59;9.25;12.0;3.5;9.02;8.5;10.0;8.0;8.76;97.99;98.03;1.97;3417.97;3349.33;0;244;5;1
04/07/2026 11:18:50;250;-79.5;-76.0;-81.5;0.684;-79.5;-79.39;-81.5;-78.5;-83.5;0.729;-81.5;-81.59;8.5;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.0;98.03;1.97;3417.97;3349.61;0;245;5;1
04/07/2026 11:18:52;251;-79.5;-76.0;-81.5;0.682;-79.5;-79.5;-81.5;-78.5;-83.5;0.729;-81.5;-81.59;9.25;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.01;98.03;1.97;3417.97;3349.88;0;246;5;1
04/07/2026 11:18:54;252;-79.5;-76.0;-81.5;0.681;-79.5;-79.5;-82.5;-78.5;-83.5;0.728;-81.5;-81.68;9.0;12.0;3.5;9.02;9.0;10.0;8.0;8.76;98.02;98.03;1.97;3417.97;3350.15;0;247;5;1
04/07/2026 11:18:55;253;-79.5;-76.0;-81.5;0.68;-79.5;-79.5;-82.5;-78.5;-83.5;0.727;-81.5;-81.78;9.25;12.0;3.5;9.02;8.5;10.0;8.0;8.76;98.02;98.03;1.97;3417.97;3350.42;0;248;5;1
04/07/2026 11:18:57;254;-79.5;-76.0;-81.5;0.679;-79.5;-79.5;-81.5;-78.5;-83.5;0.726;-81.5;-81.68;9.0;12.0;3.5;9.02;8.5;10.0;8.0;8.76;98.03;98.03;1.97;3417.97;3350.69;0;249;5;1
04/07/2026 11:18:59;255;-79.5;-76.0;-81.5;0.678;-79.5;-79.5;-82.5;-78.5;-83.5;0.726;-81.5;-81.78;9.5;12.0;3.5;9.03;8.75;10.0;8.0;8.76;98.04;98.03;1.97;3417.97;3350.95;0;250;5;1
04/07/2026 11:19:00;256;-79.5;-76.0;-81.5;0.677;-79.5;-79.5;-81.5;-78.5;-83.5;0.725;-81.5;-81.78;9.25;12.0;3.5;9.03;8.75;10.0;8.0;8.76;98.05;98.03;1.97;3417.97;3351.21;0;251;5;1
04/07/2026 11:19:02;257;-79.5;-76.0;-81.5;0.676;-79.5;-79.5;-81.5;-78.5;-83.5;0.724;-81.5;-81.78;9.0;12.0;3.5;9.03;8.75;10.0;8.0;8.76;98.05;98.03;1.97;3417.97;3351.47;0;252;5;1
04/07/2026 11:19:04;258;-79.5;-76.0;-81.5;0.675;-79.5;-79.5;-82.5;-78.5;-83.5;0.723;-81.5;-81.87;9.25;12.0;3.5;9.03;8.5;10.0;8.0;8.76;98.06;98.03;1.97;3417.97;3351.73;0;253;5;1
04/07/2026 11:19:05;259;-79.5;-76.0;-81.5;0.674;-79.5;-79.5;-82.5;-78.5;-83.5;0.723;-81.5;-81.97;9.0;12.0;3.5;9.03;8.75;10.0;8.0;8.76;98.07;98.03;1.97;3417.97;3351.98;0;254;5;1
04/07/2026 11:19:07;260;-79.5;-76.0;-81.5;0.672;-79.5;-79.5;-81.5;-78.5;-83.5;0.722;-81.5;-81.97;9.25;12.0;3.5;9.03;8.75;10.0;8.0;8.76;98.08;98.03;1.97;3417.97;3352.24;0;255;5;1
04/07/2026 11:19:09;261;-79.5;-76.0;-81.5;0.671;-79.5;-79.5;-82.5;-78.5;-83.5;0.721;-81.5;-82.07;8.75;12.0;3.5;9.03;8.5;10.0;8.0;8.76;98.08;98.03;1.97;3417.97;3352.49;0;256;5;1
04/07/2026 11:19:11;262;-79.5;-76.0;-81.5;0.67;-79.5;-79.5;-81.5;-78.5;-83.5;0.72;-81.5;-81.97;8.75;12.0;3.5;9.03;8.75;10.0;8.0;8.76;98.09;98.03;1.97;3417.97;3352.74;0;257;5;1
04/07/2026 11:19:13;263;-79.5;-76.0;-81.5;0.669;-79.5;-79.5;-81.5;-78.5;-83.5;0.72;-81.5;-81.87;8.5;12.0;3.5;9.02;8.5;10.0;8.0;8.76;98.1;98.03;1.97;3417.97;3352.99;0;258;5;1
04/07/2026 11:19:14;264;-79.5;-76.0;-81.5;0.668;-79.5;-79.5;-81.5;-78.5;-83.5;0.719;-81.5;-81.87;8.75;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.11;98.03;1.97;3417.97;3353.23;0;259;5;1
04/07/2026 11:19:16;265;-79.5;-76.0;-81.5;0.667;-79.5;-79.5;-82.5;-78.5;-83.5;0.718;-81.5;-81.87;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.11;98.03;1.97;3417.97;3353.48;0;260;5;1
04/07/2026 11:19:21;266;-79.5;-76.0;-81.5;0.666;-79.5;-79.5;-82.5;-78.5;-83.5;0.718;-81.5;-81.97;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;97.74;98.03;1.97;3417.97;3340.87;0;260;6;1
04/07/2026 11:19:23;267;-79.5;-76.0;-81.5;0.665;-79.5;-79.5;-82.5;-78.5;-83.5;0.717;-81.5;-82.07;8.75;12.0;3.5;9.02;8.5;10.0;8.0;8.76;97.75;98.03;1.97;3417.97;3341.16;0;261;6;1
04/07/2026 11:19:25;268;-80.5;-76.0;-81.5;0.665;-79.5;-79.59;-81.5;-78.5;-83.5;0.716;-81.5;-81.97;9.0;12.0;3.5;9.02;9.0;10.0;8.0;8.76;97.76;98.03;1.97;3417.97;3341.45;0;262;6;1
04/07/2026 11:19:26;269;-79.5;-76.0;-81.5;0.664;-79.5;-79.59;-81.5;-78.5;-83.5;0.716;-81.5;-81.87;9.25;12.0;3.5;9.02;8.5;10.0;8.0;8.76;97.77;98.02;1.98;3417.97;3341.73;0;263;6;1
04/07/2026 11:19:28;270;-79.5;-76.0;-81.5;0.663;-79.5;-79.59;-81.5;-78.5;-83.5;0.715;-81.5;-81.87;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;97.78;98.02;1.98;3417.97;3342.01;0;264;6;1
04/07/2026 11:19:30;271;-79.5;-76.0;-81.5;0.662;-79.5;-79.59;-81.5;-78.5;-83.5;0.714;-81.5;-81.78;9.25;12.0;3.5;9.02;9.25;10.0;8.0;8.76;97.79;98.02;1.98;3417.97;3342.29;0;265;6;1
04/07/2026 11:19:32;272;-79.5;-76.0;-81.5;0.661;-79.5;-79.59;-82.5;-78.5;-83.5;0.713;-81.5;-81.87;9.25;12.0;3.5;9.02;9.0;10.0;8.0;8.76;97.79;98.02;1.98;3417.97;3342.57;0;266;6;1
04/07/2026 11:19:33;273;-79.5;-76.0;-81.5;0.66;-79.5;-79.59;-81.5;-78.5;-83.5;0.713;-81.5;-81.87;9.25;12.0;3.5;9.02;9.25;10.0;8.0;8.76;97.8;98.02;1.98;3417.97;3342.85;0;267;6;1
04/07/2026 11:19:35;274;-79.5;-76.0;-81.5;0.659;-79.5;-79.59;-81.5;-78.5;-83.5;0.712;-81.5;-81.87;9.25;12.0;3.5;9.03;9.0;10.0;8.0;8.76;97.81;98.02;1.98;3417.97;3343.12;0;268;6;1
04/07/2026 11:19:37;275;-79.5;-76.0;-81.5;0.658;-79.5;-79.59;-81.5;-78.5;-83.5;0.711;-81.5;-81.78;9.0;12.0;3.5;9.03;8.75;10.0;8.0;8.76;97.82;98.02;1.98;3417.97;3343.39;0;269;6;1
04/07/2026 11:19:38;276;-79.5;-76.0;-81.5;0.657;-79.5;-79.59;-81.5;-78.5;-83.5;0.711;-81.5;-81.68;9.25;12.0;3.5;9.03;9.0;10.0;8.0;8.76;97.83;98.02;1.98;3417.97;3343.67;0;270;6;1
04/07/2026 11:19:40;277;-79.5;-76.0;-81.5;0.656;-79.5;-79.59;-82.5;-78.5;-83.5;0.71;-81.5;-81.68;9.0;12.0;3.5;9.03;9.0;10.0;8.0;8.76;97.83;98.02;1.98;3417.97;3343.93;0;271;6;1
04/07/2026 11:19:42;278;-79.5;-76.0;-81.5;0.655;-79.5;-79.5;-81.5;-78.5;-83.5;0.709;-81.5;-81.68;9.0;12.0;3.5;9.03;9.0;10.0;8.0;8.76;97.84;98.02;1.98;3417.97;3344.2;0;272;6;1
04/07/2026 11:19:44;279;-79.5;-76.0;-81.5;0.654;-79.5;-79.5;-81.5;-78.5;-83.5;0.709;-81.5;-81.68;9.25;12.0;3.5;9.03;8.5;10.0;8.0;8.76;97.85;98.02;1.98;3417.97;3344.46;0;273;6;1
04/07/2026 11:19:46;280;-79.5;-76.0;-81.5;0.653;-79.5;-79.5;-81.5;-78.5;-83.5;0.708;-81.5;-81.68;9.25;12.0;3.5;9.03;8.5;10.0;8.0;8.76;97.86;98.02;1.98;3417.97;3344.73;0;274;6;1
04/07/2026 11:19:47;281;-80.5;-76.0;-81.5;0.653;-79.5;-79.59;-81.5;-78.5;-83.5;0.707;-81.5;-81.68;8.75;12.0;3.5;9.03;8.75;10.0;8.0;8.76;97.86;98.02;1.98;3417.97;3344.99;0;275;6;1
04/07/2026 11:19:49;282;-80.5;-76.0;-81.5;0.654;-79.5;-79.68;-83.5;-78.5;-83.5;0.712;-81.5;-81.76;8.75;12.0;3.5;9.03;8.75;10.0;8.0;8.76;97.87;98.02;1.98;3417.97;3345.25;0;276;6;1
04/07/2026 11:19:51;283;-79.5;-76.0;-81.5;0.653;-79.5;-79.68;-81.5;-78.5;-83.5;0.711;-81.5;-81.76;9.0;12.0;3.5;9.03;8.75;10.0;8.0;8.76;97.88;98.01;1.99;3417.97;3345.5;0;277;6;1
04/07/2026 11:19:53;284;-79.5;-76.0;-81.5;0.652;-79.5;-79.68;-81.5;-78.5;-83.5;0.71;-81.5;-81.76;8.75;12.0;3.5;9.02;9.0;10.0;8.0;8.76;97.89;98.01;1.99;3417.97;3345.76;0;278;6;1
04/07/2026 11:19:54;285;-79.5;-76.0;-81.5;0.651;-79.5;-79.68;-81.5;-78.5;-83.5;0.71;-81.5;-81.76;9.25;12.0;3.5;9.03;9.0;10.0;8.0;8.76;97.89;98.01;1.99;3417.97;3346.01;0;279;6;1
04/07/2026 11:19:56;286;-79.5;-76.0;-81.5;0.65;-79.5;-79.68;-82.5;-78.5;-83.5;0.709;-81.5;-81.85;9.0;12.0;3.5;9.03;8.75;10.0;8.0;8.76;97.9;98.01;1.99;3417.97;3346.26;0;280;6;1
04/07/2026 11:19:58;287;-79.5;-76.0;-81.5;0.649;-79.5;-79.68;-81.5;-78.5;-83.5;0.708;-81.5;-81.76;9.0;12.0;3.5;9.03;9.0;10.0;8.0;8.76;97.91;98.01;1.99;3417.97;3346.51;0;281;6;1
04/07/2026 11:20:00;288;-79.5;-76.0;-81.5;0.648;-79.5;-79.68;-82.5;-78.5;-83.5;0.708;-81.5;-81.85;9.25;12.0;3.5;9.03;8.75;10.0;8.0;8.76;97.92;98.01;1.99;3417.97;3346.76;0;282;6;1
04/07/2026 11:20:01;289;-79.5;-76.0;-81.5;0.647;-79.5;-79.68;-81.5;-78.5;-83.5;0.707;-81.5;-81.85;9.0;12.0;3.5;9.03;9.0;10.0;8.0;8.77;97.92;98.01;1.99;3417.97;3347.01;0;283;6;1
04/07/2026 11:20:03;290;-79.5;-76.0;-81.5;0.646;-79.5;-79.68;-82.5;-78.5;-83.5;0.707;-81.5;-81.95;8.75;12.0;3.5;9.03;8.75;10.0;8.0;8.77;97.93;98.01;1.99;3417.97;3347.25;0;284;6;1
04/07/2026 11:20:05;291;-79.5;-76.0;-81.5;0.645;-79.5;-79.59;-81.5;-78.5;-83.5;0.706;-81.5;-81.95;9.25;12.0;3.5;9.03;9.0;10.0;8.0;8.77;97.94;98.01;1.99;3417.97;3347.5;0;285;6;1
04/07/2026 11:20:07;292;-79.5;-76.0;-81.5;0.644;-79.5;-79.5;-82.5;-78.5;-83.5;0.705;-81.5;-81.87;9.25;12.0;3.5;9.03;8.75;10.0;8.0;8.77;97.95;98.01;1.99;3417.97;3347.74;0;286;6;1
04/07/2026 11:20:09;293;-79.5;-76.0;-81.5;0.643;-79.5;-79.5;-81.5;-78.5;-83.5;0.705;-81.5;-81.87;9.25;12.0;3.5;9.03;8.5;10.0;8.0;8.77;97.95;98.01;1.99;3417.97;3347.98;0;287;6;1
04/07/2026 11:20:10;294;-79.5;-76.0;-81.5;0.642;-79.5;-79.5;-81.5;-78.5;-83.5;0.704;-81.5;-81.87;9.0;12.0;3.5;9.03;9.0;10.0;8.0;8.77;97.96;98.01;1.99;3417.97;3348.21;0;288;6;1
04/07/2026 11:20:12;295;-79.5;-76.0;-81.5;0.641;-79.5;-79.5;-80.5;-78.5;-83.5;0.708;-81.5;-81.75;9.0;12.0;3.5;9.03;9.0;10.0;8.0;8.77;97.97;98.01;1.99;3417.97;3348.45;0;289;6;1
04/07/2026 11:20:14;296;-79.5;-76.0;-81.5;0.64;-79.5;-79.5;-81.5;-78.5;-83.5;0.707;-81.5;-81.66;9.0;12.0;3.5;9.03;8.75;10.0;8.0;8.77;97.97;98.01;1.99;3417.97;3348.69;0;290;6;1
04/07/2026 11:20:15;297;-79.5;-76.0;-81.5;0.64;-79.5;-79.5;-82.5;-78.5;-83.5;0.707;-81.5;-81.75;9.0;12.0;3.5;9.03;8.5;10.0;8.0;8.77;97.98;98.01;1.99;3417.97;3348.92;0;291;6;1
04/07/2026 11:20:17;298;-79.5;-76.0;-81.5;0.639;-79.5;-79.5;-82.5;-78.5;-83.5;0.706;-81.5;-81.75;9.25;12.0;3.5;9.03;8.75;10.0;8.0;8.77;97.99;98.01;1.99;3417.97;3349.15;0;292;6;1
04/07/2026 11:20:19;299;-79.5;-76.0;-81.5;0.638;-79.5;-79.5;-82.5;-78.5;-83.5;0.706;-81.5;-81.85;9.0;12.0;3.5;9.03;8.75;10.0;8.0;8.77;97.99;98.01;1.99;3417.97;3349.38;0;293;6;1
04/07/2026 11:20:21;300;-79.5;-76.0;-81.5;0.637;-79.5;-79.5;-82.5;-78.5;-83.5;0.705;-81.5;-81.85;9.0;12.0;3.5;9.03;8.25;10.0;8.0;8.76;98.0;98.01;1.99;3417.97;3349.61;0;294;6;1
04/07/2026 11:20:22;301;-79.5;-76.0;-81.5;0.636;-79.5;-79.5;-81.5;-78.5;-83.5;0.705;-81.5;-81.85;8.75;12.0;3.5;9.03;8.5;10.0;8.0;8.76;98.01;98.01;1.99;3417.97;3349.84;0;295;6;1
04/07/2026 11:20:24;302;-79.5;-76.0;-81.5;0.635;-79.5;-79.5;-81.5;-78.5;-83.5;0.704;-81.5;-81.75;9.0;12.0;3.5;9.03;8.75;10.0;8.0;8.76;98.01;98.01;1.99;3417.97;3350.06;0;296;6;1
